ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_2,15 day,Control,2,316.8,1501.0923,67.87235,135.46652,142.93065,0.031266704,0.005954948,189.4025,17.067621,0.20697288,142.71205,4.1779685,105.6972,10.641174,6.686577,5.9038324,2.8690474,0.9411486,67.33357,38.136963,124.669525,1.4291493,694.3565,14.352031,41.83263,60.26234,20.68159,34.33048,4.2265816,114.7091,103.21374,16.67436,0.8901362,0.1428306,2.1440094,79.3856,14.532923,19.610176,295.48383
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_3,15 day,Control,3,294.8,1548.9868,67.51464,114.26387,139.10957,0.029298363,0.0061724945,184.43288,16.456703,0.20660688,142.35255,4.2046323,106.132225,10.705267,6.6815157,5.84247,2.8524148,0.93336445,67.47991,38.471252,105.87587,1.150041,710.1873,14.5168295,42.38924,59.733566,20.478079,34.28354,4.017441,112.60502,96.12451,16.674948,0.896165,0.08263198,2.1460426,79.338875,14.45846,18.88848,284.22006
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_4,15 day,Control,4,308.4,1728.9536,68.60604,117.91734,142.91595,0.02846078,0.0051524695,186.27422,16.4035,0.20915772,142.82796,4.0087705,106.086494,10.913378,6.9716434,5.9303517,2.8443778,0.91450256,67.92562,39.668964,116.67569,1.3633441,702.4366,14.377641,41.983173,59.831028,20.499569,34.267586,4.052032,115.969864,105.46563,18.292967,0.9355555,0.07092286,2.1019557,77.89114,14.477724,19.073648,296.64536
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_5,15 day,Control,5,326.1,1564.9099,69.98409,126.04164,145.48564,0.028166933,0.007994432,187.24791,16.977903,0.21179166,142.74298,4.07564,106.104385,10.87675,6.938281,5.9845233,2.88478,0.94432414,68.736275,39.67286,120.280594,1.5155139,710.79926,14.452996,42.20116,59.45042,20.371798,34.27581,4.1996346,116.99789,110.9027,17.166044,0.91318494,0.061255023,2.185856,78.73547,14.790013,20.547932,302.44156
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_1,15 day,Control,1,304.8,1710.2496,67.856255,116.383965,138.66353,0.029166998,0.0051572826,192.65976,16.87034,0.20922421,141.67108,4.1149654,105.23109,10.698984,6.871828,5.8179936,2.8410726,0.94383466,67.7606,39.619106,112.96766,1.2627112,691.411,14.199889,41.609962,60.209576,20.552578,34.156475,4.681098,116.66811,110.793465,15.653939,0.85010946,0.14453502,2.2131903,80.45557,14.491489,19.031336,286.52197
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_2,15 day,Control,2,316.8,1490.7958,67.79322,134.18874,142.38481,0.03080571,0.0060563255,189.87115,17.053864,0.20642303,142.68694,4.184766,105.74389,10.646743,6.686173,5.8968477,2.868491,0.94325995,67.14542,38.12786,124.40916,1.4472927,694.00397,14.334445,41.764915,60.206436,20.66753,34.34047,4.255725,115.012,103.00627,16.653028,0.89569956,0.15119243,2.154712,79.39349,14.546227,19.65008,295.68753
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_3,15 day,Control,3,294.8,1570.5741,67.62414,114.31838,139.10219,0.028890485,0.0060872347,184.96872,16.43134,0.20517404,142.31287,4.2144074,106.10783,10.703064,6.6886206,5.837685,2.8486588,0.93348587,67.44337,38.47029,106.02157,1.1811324,707.91376,14.48166,42.281475,59.77238,20.493858,34.286697,4.095629,113.189476,96.07452,16.760307,0.89802736,0.08220699,2.1684182,79.22518,14.443692,18.89199,284.24924
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_4,15 day,Control,4,308.4,1757.5094,68.786575,119.34756,143.28499,0.02692201,0.005008098,186.49304,16.408674,0.20786624,142.7768,4.0130486,106.04341,10.908914,6.986054,5.9284687,2.843224,0.914218,67.90906,39.76768,117.198425,1.3735311,700.8197,14.356957,41.925278,59.883247,20.517145,34.26581,4.114383,116.305984,105.6807,18.275993,0.92845863,0.07051764,2.1224837,77.87239,14.492271,19.054398,297.05414
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_5,15 day,Control,5,326.1,1562.7506,69.851715,125.276436,145.11215,0.028522335,0.008015949,187.54259,16.948795,0.21131378,142.73328,4.0751033,106.104706,10.880218,6.9512324,5.9772124,2.8817685,0.9441385,68.770966,39.705704,120.376,1.5181553,709.6372,14.434699,42.14678,59.47471,20.380348,34.275513,4.233495,117.15794,110.50651,17.170792,0.9146813,0.060994375,2.1935713,78.73267,14.776654,20.50262,302.24835
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_1,15 day,Control,1,304.8,1710.2139,67.7735,115.96392,138.51819,0.02866348,0.005129266,192.43419,16.862682,0.20939548,141.68195,4.1128902,105.24056,10.6947565,6.8712444,5.815581,2.8419776,0.94448787,67.94891,39.709656,113.5424,1.2489302,691.7549,14.207902,41.633144,60.21057,20.552969,34.15711,4.6640573,116.48565,110.67882,15.644108,0.8462429,0.14179161,2.214378,80.46509,14.510827,19.051136,286.37546
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_2,15 day,Control,2,316.8,1492.5837,67.814476,134.54807,142.5543,0.031317193,0.0060536647,189.70871,17.06476,0.20669688,142.69388,4.180864,105.73326,10.644444,6.684077,5.9012337,2.8678982,0.9417302,67.20619,38.092846,124.39796,1.4388461,694.51697,14.344797,41.800095,60.209755,20.6679,34.33843,4.240349,114.85239,103.21979,16.636026,0.8926353,0.15048692,2.1459646,79.42643,14.53979,19.643124,295.5038
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_3,15 day,Control,3,294.8,1540.3141,67.659904,113.12393,139.04892,0.029656962,0.0061972793,184.60474,16.44367,0.20620157,142.35403,4.2144213,106.17279,10.701731,6.6825166,5.8373976,2.8481212,0.93178415,67.53997,38.55234,105.26605,1.1597662,709.35645,14.506078,42.354668,59.75601,20.486317,34.285275,4.051691,112.647,95.945656,16.736,0.8970667,0.084860705,2.1670709,79.25241,14.443739,18.887365,283.8632
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_4,15 day,Control,4,308.4,1744.5397,68.68837,118.71238,142.95001,0.027401663,0.0050656055,186.53392,16.410025,0.20812464,142.79576,4.0177884,106.07768,10.90465,6.9740443,5.924702,2.8433974,0.91538066,68.021515,39.780178,117.350266,1.3750861,701.36145,14.362734,41.938072,59.85825,20.509916,34.267906,4.101892,116.19891,105.41822,18.259962,0.9329053,0.07271872,2.120808,77.88857,14.497858,19.112366,296.7765
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_5,15 day,Control,5,326.1,1572.9403,70.00707,126.346245,145.48962,0.028434427,0.007849804,187.37494,16.970848,0.21123809,142.73363,4.074926,106.10913,10.878305,6.9403987,5.9821587,2.8807755,0.9425314,68.79434,39.72365,120.40538,1.5144922,710.4677,14.446668,42.1861,59.457462,20.372349,34.272728,4.2154703,116.963524,110.77111,17.172941,0.9123589,0.062997125,2.1903822,78.73634,14.783239,20.524582,302.31348
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_1,15 day,Control,1,304.8,1710.978,67.78899,115.85439,138.49496,0.02894104,0.0051726867,192.57436,16.86555,0.20949756,141.6879,4.114441,105.239944,10.695137,6.8729687,5.817612,2.8420615,0.9447207,67.977844,39.745064,113.61734,1.2579246,691.40204,14.200804,41.615658,60.21786,20.553795,34.154297,4.674754,116.570404,110.70129,15.662185,0.84847057,0.14473225,2.215503,80.44316,14.500736,19.047071,286.44547
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_2,15 day,Control,2,316.8,1481.1293,67.55035,133.86806,141.97478,0.030763015,0.006044475,189.82059,17.055801,0.20650531,142.67105,4.1885576,105.785225,10.642592,6.66417,5.893492,2.86957,0.9437992,67.051476,37.896576,124.66511,1.4515556,695.0006,14.347387,41.787357,60.146584,20.656729,34.354004,4.2132583,115.04974,103.275475,16.53287,0.89288896,0.14725001,2.128905,79.5463,14.581794,19.73114,295.73535
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_3,15 day,Control,3,294.8,1572.2582,67.59084,114.71575,139.1483,0.028745439,0.006077163,184.90224,16.439419,0.20539805,142.3107,4.211102,106.09309,10.705364,6.686037,5.8394723,2.8505995,0.9343759,67.39921,38.41056,106.145676,1.1786643,708.4822,14.488222,42.302696,59.753555,20.486752,34.285355,4.0763416,113.16214,96.11688,16.717712,0.8980175,0.081135,2.1570144,79.28235,14.454033,18.901188,284.40802
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_4,15 day,Control,4,308.4,1744.7522,68.7364,118.56209,143.20244,0.02767927,0.005041138,186.40324,16.401268,0.20854159,142.80563,4.0109115,106.062164,10.911917,6.9789314,5.931582,2.844749,0.91442585,67.9365,39.73782,116.99354,1.3649158,701.83295,14.370364,41.96191,59.85181,20.50736,34.267605,4.0744996,116.11725,105.41108,18.299576,0.9327012,0.07040522,2.1133883,77.86048,14.481869,19.054703,296.79785
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_5,15 day,Control,5,326.1,1566.5095,69.895515,124.72975,145.09654,0.028385155,0.007991755,187.36414,16.933582,0.21120395,142.74323,4.075519,106.12174,10.878244,6.945562,5.9782534,2.8814976,0.94343597,68.83084,39.68984,120.03778,1.5224055,709.17554,14.430717,42.138912,59.500072,20.387989,34.27327,4.2340527,117.22384,110.09217,17.229977,0.91179353,0.05871541,2.1923425,78.67463,14.771615,20.482542,302.3251
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_1,15 day,Control,1,304.8,1700.3495,67.822525,115.508514,138.45915,0.028918566,0.005213399,192.59207,16.861103,0.20961553,141.69888,4.116129,105.26814,10.694968,6.868232,5.815022,2.8422797,0.94565976,67.8717,39.660297,113.51895,1.2677798,691.58795,14.203087,41.61234,60.20034,20.551529,34.16036,4.667794,116.485725,110.55169,15.637792,0.8505077,0.14236897,2.2160325,80.46413,14.512591,19.097807,286.78134
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_2,15 day,Control,2,316.8,1485.1403,67.60495,134.0721,142.11357,0.030778235,0.0060212472,189.91026,17.059912,0.20636795,142.67555,4.1880364,105.75675,10.645209,6.6732926,5.8917165,2.8690825,0.9441547,67.043465,37.943184,124.8453,1.453498,694.1109,14.337647,41.76554,60.191162,20.66761,34.348434,4.2378836,115.064606,103.26913,16.561165,0.8938501,0.14651768,2.1409774,79.49966,14.576456,19.70537,295.84073
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_3,15 day,Control,3,294.8,1561.4645,67.61325,114.4814,139.10901,0.02924205,0.006214852,184.97057,16.450235,0.20549771,142.31825,4.2136025,106.10409,10.707816,6.6863027,5.837713,2.8489482,0.93423593,67.31502,38.398506,105.86198,1.1867017,707.469,14.477294,42.27079,59.79447,20.49929,34.283783,4.0954657,113.297745,96.19283,16.720161,0.89833707,0.0841698,2.1616251,79.28119,14.439046,18.89541,284.63934
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_4,15 day,Control,4,308.4,1756.8472,68.72605,118.94587,143.25922,0.027690392,0.0050364984,186.34232,16.400742,0.20847815,142.80142,4.0075336,106.04375,10.911397,6.9887643,5.9312706,2.843324,0.913561,67.94848,39.765358,117.07935,1.3665915,701.0408,14.362186,41.94135,59.888584,20.518396,34.265427,4.096554,116.231804,105.89818,18.315493,0.9290879,0.07090874,2.1147728,77.84942,14.477468,19.032793,296.91507
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_5,15 day,Control,5,326.1,1561.8461,69.81035,125.23426,145.00763,0.028409192,0.008004899,187.47287,16.956982,0.21157536,142.73409,4.076798,106.10696,10.877342,6.9422617,5.9758935,2.8823333,0.94497925,68.76572,39.70158,120.60868,1.5239911,709.4982,14.4343405,42.144463,59.48046,20.382725,34.276344,4.228322,117.13665,110.65964,17.169914,0.9144725,0.061925028,2.1921725,78.732346,14.7817135,20.519035,302.2918
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_1,15 day,Control,1,304.8,1698.9902,67.74995,115.793274,138.43613,0.028657086,0.0051907455,192.55244,16.86416,0.20941673,141.68115,4.113948,105.25742,10.695461,6.8675127,5.8157287,2.842725,0.9451782,67.81883,39.61751,113.430016,1.2540287,692.2353,14.210868,41.63505,60.177593,20.544687,34.16164,4.6520653,116.4283,110.67795,15.614677,0.84949255,0.1403846,2.2125528,80.49148,14.516971,19.089857,286.56183
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_2,15 day,Control,2,316.8,1486.2766,67.762054,134.44052,142.43544,0.03110522,0.0060265264,189.78456,17.072504,0.20683995,142.69215,4.1832414,105.74403,10.643828,6.6767063,5.8995824,2.8689933,0.9428001,67.15765,38.061283,124.62224,1.4436599,694.67786,14.344307,41.792603,60.185726,20.662006,34.342102,4.2282333,114.8854,103.19654,16.599834,0.89357626,0.1509872,2.1402814,79.46809,14.552861,19.671698,295.5823
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_3,15 day,Control,3,294.8,1550.202,67.58197,113.82304,139.05602,0.029266816,0.0061671482,184.64467,16.442303,0.20596142,142.33987,4.213089,106.15022,10.70339,6.683077,5.8392005,2.8497062,0.93265915,67.47777,38.499557,105.60301,1.1614232,709.30695,14.503768,42.34712,59.74835,20.484701,34.28611,4.050415,112.7933,96.031845,16.720558,0.8969149,0.0831442,2.160148,79.27533,14.448504,18.886147,284.05832
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_4,15 day,Control,4,308.4,1758.3102,68.791275,119.34037,143.20013,0.026832033,0.0050167963,186.53285,16.412115,0.20778626,142.77652,4.0154138,106.04535,10.904551,6.987373,5.9261603,2.8425932,0.91483116,67.97828,39.819836,117.40258,1.3799226,700.4272,14.3516,41.909195,59.89507,20.521006,34.265495,4.133346,116.339935,105.66155,18.273829,0.9280553,0.071676895,2.1291585,77.86404,14.496495,19.07628,297.05057
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_5,15 day,Control,5,326.1,1554.9064,69.82039,125.138016,145.02365,0.028574029,0.008067256,187.56628,16.945969,0.21138914,142.73686,4.0770316,106.10812,10.881569,6.9485826,5.975351,2.882486,0.94481075,68.76718,39.731876,120.481224,1.5193664,709.3768,14.432573,42.13907,59.4848,20.384169,34.275986,4.2336526,117.17029,110.23937,17.17097,0.9161534,0.060813915,2.193389,78.73067,14.77176,20.494379,302.20697
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_1,29 day,Control,1,360.0,1100.3112,60.224445,114.49747,126.02181,0.035154555,0.0060005197,195.38309,17.100786,0.24920908,141.94919,3.978922,105.31223,10.361442,6.407276,5.968314,2.8760629,0.95642364,64.478134,37.263447,104.76394,1.2594926,772.03375,15.032737,43.38416,56.311623,19.513226,34.672565,2.9256222,103.09388,107.99611,14.318625,1.0957328,0.10143927,1.9748559,81.68347,14.859916,21.123539,281.10568
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_2,29 day,Control,2,407.9,1162.5797,67.66537,150.65851,145.15366,0.034524575,0.0041796337,191.13155,17.465029,0.2394539,143.0139,3.9742768,105.19612,10.542585,6.404731,6.1933465,2.9274745,0.9342739,65.737015,40.10549,105.45717,1.1153865,760.6581,14.930517,43.364548,57.217087,19.688248,34.394688,2.684528,100.69025,93.98413,16.144257,1.1728631,0.10798356,2.0628815,79.774254,14.3610325,18.98394,289.96893
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_3,29 day,Control,3,355.7,1128.9796,63.822216,121.06621,133.83084,0.03360517,0.006745102,188.58995,16.985912,0.2495525,142.66183,4.1415906,106.31501,10.399778,6.196081,6.0362115,2.8937564,0.95124006,68.49071,39.31519,117.89503,1.2216275,776.4188,15.094645,43.504696,56.110657,19.482075,34.73206,2.7260165,102.70421,109.08682,15.744917,1.123749,0.102958836,2.0134552,79.97162,14.894844,21.353672,280.8865
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_4,29 day,Control,4,352.2,1138.1161,62.409004,110.700554,131.38417,0.03677985,0.0068782666,186.05447,16.571781,0.25180504,143.22856,3.9128764,106.39605,10.63597,6.437435,6.137512,2.90924,0.94287,65.28154,38.335392,103.448845,1.3056222,782.41986,15.133767,43.580055,55.74838,19.35585,34.760475,2.6261652,102.95688,97.423965,17.114677,1.2175944,0.04370173,1.9586097,78.83519,14.743957,21.224245,290.50504
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_5,29 day,Control,5,438.0,1231.9445,71.38142,146.6612,153.39055,0.034206126,0.0063510854,189.40675,17.446304,0.2374145,143.1398,3.861651,105.1526,10.777005,6.89376,6.410395,3.005558,0.9493643,65.085556,39.718433,96.71553,1.1843392,771.7326,15.088309,43.88191,56.922474,19.574493,34.404278,2.7065375,102.14822,99.66668,18.04379,1.2266161,0.06505544,2.299595,77.2531,14.377717,19.506994,301.27805
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_1,29 day,Control,1,360.0,1095.9824,60.066345,113.644844,125.64202,0.03598699,0.0060740598,195.32137,17.09484,0.25039074,141.94818,3.9761076,105.305374,10.356895,6.4023757,5.9641757,2.8759365,0.9572389,64.434135,37.24873,104.18091,1.2618647,772.5624,15.036265,43.389664,56.284428,19.503887,34.673832,2.9104233,103.01239,107.72355,14.294336,1.0975494,0.09991645,1.9680837,81.708595,14.852607,21.13713,280.96246
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_2,29 day,Control,2,407.9,1159.8265,67.632225,150.61539,145.075,0.034487795,0.004200011,191.23305,17.471413,0.23980543,143.0122,3.9775193,105.209305,10.540345,6.3962803,6.1916223,2.9278967,0.9351455,65.7845,40.11804,105.97477,1.1169591,760.8802,14.934436,43.36756,57.20199,19.687046,34.401695,2.6769433,100.62895,94.15883,16.103184,1.1720513,0.10832107,2.0574975,79.81905,14.372883,19.004555,289.994
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_3,29 day,Control,3,355.7,1127.8413,63.6122,120.83596,133.53232,0.033977225,0.0067285793,188.45885,16.992565,0.25067326,142.6799,4.1422367,106.32005,10.396891,6.1908555,6.0331573,2.8945887,0.95195955,68.62706,39.403667,117.3788,1.2191694,776.8707,15.099032,43.51837,56.095406,19.474857,34.72864,2.7038114,102.44669,109.14878,15.770138,1.1232717,0.10339664,2.0038042,79.94911,14.893309,21.346577,280.62378
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_4,29 day,Control,4,352.2,1132.8573,62.371265,110.5826,131.27386,0.036644142,0.0069179125,186.15353,16.583986,0.25233537,143.20596,3.915491,106.40446,10.625301,6.426667,6.133835,2.9095347,0.9442807,65.1882,38.25234,103.747444,1.3132352,783.1308,15.142184,43.591885,55.704617,19.345789,34.77218,2.6164494,102.90764,97.46787,16.991283,1.2161841,0.042962983,1.9530022,78.95726,14.772351,21.31123,290.7242
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_5,29 day,Control,5,438.0,1245.0214,71.46623,147.49422,153.68962,0.033979505,0.0061912932,189.4876,17.469563,0.2382284,143.14471,3.860791,105.12574,10.770979,6.8863354,6.414098,3.0086246,0.95155084,65.19049,39.85923,96.75113,1.1833247,772.10333,15.093329,43.89324,56.910435,19.570482,34.404808,2.6856725,101.85857,100.05959,18.082066,1.2288336,0.06672677,2.309053,77.1823,14.376136,19.481646,301.31976
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_1,29 day,Control,1,360.0,1097.7552,60.113808,114.29213,125.82304,0.03545562,0.0060058907,195.35933,17.101162,0.2498225,141.94856,3.9768739,105.30528,10.358857,6.4041967,5.966604,2.8761106,0.9567245,64.439224,37.25565,104.45012,1.2587329,772.4288,15.036034,43.390972,56.291653,19.506582,34.67354,2.912316,103.02563,107.88694,14.311212,1.0973278,0.100427724,1.9721211,81.69037,14.856014,21.123344,280.9945
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_2,29 day,Control,2,407.9,1162.5793,67.67789,150.58543,145.13235,0.034569237,0.0041927476,191.18811,17.460505,0.2394255,143.01004,3.975651,105.20301,10.542253,6.401769,6.1914554,2.9268835,0.93443185,65.68952,40.094833,105.57046,1.1177996,760.5914,14.930123,43.360878,57.21671,19.689339,34.396942,2.687336,100.769585,93.98926,16.126078,1.1731848,0.10790643,2.0611002,79.79626,14.362307,18.988863,289.96445
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_3,29 day,Control,3,355.7,1130.6533,63.779373,120.81811,133.75084,0.03365401,0.0067528235,188.52472,16.983738,0.24982558,142.66756,4.140993,106.3089,10.400714,6.1982355,6.0361114,2.8943453,0.9514639,68.56911,39.354,117.47631,1.2189356,776.1971,15.0916,43.50231,56.128925,19.485065,34.72505,2.725616,102.662315,108.94699,15.777334,1.1223466,0.10458729,2.011575,79.94172,14.882248,21.315418,280.69434
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_4,29 day,Control,4,352.2,1136.4379,62.512955,111.038025,131.57147,0.036499906,0.006885909,186.2163,16.584671,0.25145823,143.2026,3.9186141,106.403725,10.628359,6.4289045,6.1342273,2.9091318,0.94352865,65.21714,38.273262,104.02487,1.3155262,782.4959,15.136192,43.580597,55.740223,19.356537,34.767475,2.6311367,103.08187,97.35369,17.0245,1.2159351,0.04378204,1.9572761,78.92415,14.767852,21.290274,290.7914
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_5,29 day,Control,5,438.0,1232.9103,71.49947,146.83096,153.57361,0.03417191,0.0063469345,189.45119,17.456732,0.23733519,143.14014,3.862004,105.15321,10.777035,6.8904963,6.411356,3.0057874,0.94945055,65.07748,39.715553,96.92577,1.1860126,771.84515,15.090741,43.88648,56.91984,19.575108,34.407097,2.7048404,102.11148,99.70645,18.025757,1.2272184,0.06582838,2.3019748,77.26698,14.380414,19.516842,301.47568
182_8_4,182,8,4,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,345.1,5,182_4_1,29 day,Control,1,360.0,1105.6771,60.374367,115.51553,126.46118,0.034750227,0.005903173,195.43155,17.110771,0.24798779,141.96304,3.9801726,105.29294,10.36802,6.418878,5.9703827,2.8772287,0.95648074,64.546715,37.31582,105.224335,1.2573225,771.33276,15.025451,43.374783,56.35137,19.522469,34.66276,2.9388943,103.17162,107.80938,14.374616,1.0964383,0.10285116,1.9800682,81.628334,14.86115,21.104008,281.31506
