ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_2,15 day,Control,2,316.8,1573.767,69.87549,142.15662,148.07043,0.030304657,0.0067452434,192.92165,17.04357,0.22224987,142.60263,4.1722293,105.497,10.808103,6.956393,5.810129,2.8757296,0.97582054,68.01762,39.17732,140.98404,1.4746811,682.32904,14.17107,41.51911,60.87298,20.772291,34.128395,4.6194363,116.34779,99.94239,16.206532,0.8973958,0.10497322,2.3043463,79.70304,14.678547,19.45742,294.10086
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_3,15 day,Control,3,294.8,1589.1648,70.712006,138.38235,148.91846,0.031460814,0.008484951,188.60783,16.727154,0.23845579,142.10371,4.290046,105.72223,10.805171,6.7729278,5.85294,2.8690417,0.93493485,68.92439,39.89695,127.71322,1.1811433,694.68805,14.320777,42.0215,60.57699,20.63959,34.071224,4.3785944,114.53649,102.27334,16.190355,0.89443177,0.108186185,2.2315872,79.85448,14.542125,18.76783,286.00677
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_4,15 day,Control,4,308.4,1623.0221,70.0452,124.36946,147.02571,0.030994667,0.0068348194,188.7566,17.032467,0.21912937,142.82481,4.0296383,105.931335,10.98271,7.165179,5.886503,2.891282,0.9479785,68.3686,40.45777,132.60796,1.3784547,694.03705,14.259997,41.73267,60.20832,20.576214,34.176353,4.3591638,116.24083,103.35886,17.690872,0.9199305,0.06245561,2.3241777,78.34668,14.682715,19.611122,299.41846
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,5,182_3_5,15 day,Control,5,326.1,1562.1019,69.75271,128.43086,147.04861,0.028900228,0.008145381,188.71037,17.048887,0.22494842,142.66635,4.120034,105.88037,10.960695,7.035985,5.9566264,2.9009397,0.9576899,69.73323,40.95627,128.61174,1.3509536,701.34656,14.329245,41.990574,59.95197,20.465948,34.13577,4.2292514,117.18267,108.85788,17.648193,0.9318864,0.06874559,2.264634,78.3142,14.738016,20.111427,302.02322
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_1,15 day,Control,1,304.8,1590.1312,71.002304,134.94652,147.94713,0.03193552,0.006063996,195.06616,16.933712,0.23990953,141.57744,4.162632,105.12218,10.698786,6.8874726,5.864231,2.8854742,0.9565072,67.9587,39.914574,132.98755,1.23125,691.6498,14.235335,41.78718,60.47707,20.604984,34.072086,4.5918894,114.97177,108.77472,15.150798,0.841493,0.1298722,2.2725518,80.95245,14.605108,19.202757,287.11362
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_2,15 day,Control,2,316.8,1568.3861,69.71642,142.32022,147.91649,0.030265624,0.00674522,192.8059,17.041025,0.22291379,142.60817,4.1723714,105.520256,10.803982,6.941457,5.813841,2.8755333,0.97484756,67.97841,39.126534,140.44238,1.4743692,683.80225,14.191108,41.565907,60.81156,20.757359,34.138165,4.5640388,116.18169,99.9196,16.206612,0.89686185,0.105171904,2.290986,79.71867,14.675896,19.457302,293.92194
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_3,15 day,Control,3,294.8,1580.4327,70.64222,137.05125,148.7184,0.03173606,0.0083626695,188.34344,16.715986,0.23904327,142.1271,4.2822137,105.77448,10.798996,6.762478,5.855131,2.8678734,0.9344195,68.89935,39.882603,126.38844,1.1789621,696.4132,14.344483,42.084732,60.518974,20.623047,34.077293,4.325969,114.1682,101.87324,16.218328,0.8921657,0.1093699,2.2209992,79.8432,14.533321,18.749636,285.66476
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_4,15 day,Control,4,308.4,1623.2379,69.62893,124.35149,146.60623,0.031058399,0.0067244098,188.32007,17.018244,0.22053303,142.85777,4.0230994,105.95469,10.974554,7.152742,5.891124,2.8914773,0.94663507,68.44926,40.48935,132.26755,1.3689317,695.9714,14.288551,41.805832,60.14298,20.56032,34.185272,4.277719,115.85106,103.278366,17.732264,0.91736,0.06274258,2.3051555,78.332016,14.68612,19.60728,299.1294
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,5,182_3_5,15 day,Control,5,326.1,1556.993,69.607086,128.24173,146.86073,0.028921643,0.008071513,188.62819,17.049038,0.22525638,142.67444,4.1171136,105.90643,10.956995,7.021233,5.9583426,2.900035,0.9568514,69.68804,40.95289,128.10808,1.3557973,702.2737,14.341047,42.01089,59.90037,20.454994,34.148075,4.1923475,117.077545,108.596725,17.662777,0.9318035,0.06836551,2.2527468,78.320366,14.736406,20.102356,301.93317
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_1,15 day,Control,1,304.8,1592.417,70.79457,135.41072,147.7909,0.03205244,0.0060279523,194.89735,16.916733,0.24091612,141.58447,4.1613917,105.110794,10.694317,6.884461,5.864036,2.885585,0.9559497,67.98351,39.88174,133.37991,1.2200173,691.7155,14.240568,41.804146,60.487404,20.608326,34.07014,4.5649247,114.92956,108.59265,15.153193,0.83790207,0.13196412,2.2644367,80.963036,14.602455,19.175621,286.7799
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_2,15 day,Control,2,316.8,1566.6628,69.73749,142.11804,147.89609,0.030127859,0.0067450586,192.90369,17.046972,0.22247113,142.60936,4.1721783,105.51547,10.807242,6.946369,5.8131557,2.8756359,0.97549343,67.944435,39.122585,140.49893,1.4787213,683.5788,14.187069,41.552013,60.81162,20.758045,34.13996,4.575473,116.231674,100.03428,16.198118,0.89748967,0.1047511,2.2933302,79.72301,14.681397,19.471893,294.11267
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_3,15 day,Control,3,294.8,1577.7579,70.58806,136.64536,148.5665,0.031667408,0.008364972,188.39835,16.717289,0.23861325,142.12738,4.282634,105.7764,10.799429,6.7623425,5.8524413,2.8679628,0.9349804,68.87419,39.8741,126.570335,1.1821947,696.43915,14.342843,42.073563,60.501663,20.619993,34.08264,4.326505,114.15878,101.93004,16.19387,0.893629,0.1091601,2.2208898,79.86608,14.5430355,18.771646,285.69113
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_4,15 day,Control,4,308.4,1621.7659,69.769035,124.45777,146.72708,0.031075714,0.00676575,188.5702,17.027742,0.21998012,142.84009,4.026152,105.94319,10.975969,7.155433,5.8895655,2.8914065,0.94737566,68.41991,40.470886,132.41629,1.3740066,695.3802,14.278661,41.780888,60.160183,20.56389,34.181953,4.3094983,116.00025,103.38598,17.694248,0.91879326,0.06311891,2.3129957,78.35872,14.686056,19.617353,299.19382
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,5,182_3_5,15 day,Control,5,326.1,1554.7615,69.650314,128.09744,146.86617,0.028784797,0.008080046,188.69699,17.057905,0.22496712,142.6778,4.1173825,105.91415,10.956062,7.0206695,5.9585176,2.900148,0.9571759,69.68649,40.945908,127.932434,1.3572613,702.42773,14.342825,42.015324,59.894447,20.453087,34.14866,4.1929374,117.04809,108.54301,17.64974,0.9327663,0.06822443,2.2553492,78.32802,14.739328,20.118748,302.01205
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_1,15 day,Control,1,304.8,1594.4033,70.88735,134.56241,147.72736,0.03168228,0.0060610296,194.97842,16.928432,0.24058473,141.5731,4.1638823,105.13181,10.696754,6.880975,5.860572,2.8845754,0.95572495,68.02552,39.912266,133.00377,1.2245301,691.7873,14.239107,41.79728,60.476875,20.605507,34.072407,4.580119,114.92004,108.90047,15.137174,0.83884287,0.12899925,2.2693758,80.9696,14.616304,19.211647,286.90204
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_2,15 day,Control,2,316.8,1570.8486,69.85625,141.81686,147.96126,0.02998078,0.0067633395,192.96115,17.05085,0.22200795,142.60547,4.172651,105.513054,10.809901,6.952788,5.8102407,2.875115,0.9752703,67.96718,39.136093,140.76007,1.4799032,682.90826,14.177174,41.52626,60.834743,20.764332,34.137596,4.6089153,116.31381,100.06723,16.195562,0.8981352,0.10396742,2.3024092,79.7129,14.688187,19.486742,294.2987
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_3,15 day,Control,3,294.8,1583.562,70.69965,137.58171,148.74498,0.031364117,0.008441529,188.70932,16.72655,0.23794211,142.10359,4.2889266,105.73442,10.80282,6.7715073,5.8499,2.8687441,0.93581825,68.95065,39.935387,127.590256,1.1860532,694.7708,14.318888,42.011467,60.557514,20.635036,34.075138,4.3843727,114.43235,102.14039,16.168844,0.89586216,0.1075789,2.2332702,79.87311,14.548683,18.791763,286.05798
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_4,15 day,Control,4,308.4,1626.2236,69.993996,124.68923,147.04848,0.03098212,0.006794525,188.6938,17.025137,0.21959285,142.81696,4.028574,105.909996,10.983948,7.1685057,5.88777,2.892212,0.9477589,68.36055,40.45518,132.86287,1.3738856,694.068,14.261913,41.73793,60.21063,20.577532,34.176743,4.351428,116.22075,103.465385,17.698372,0.9170767,0.06263182,2.3218267,78.34407,14.680478,19.591671,299.29718
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,5,182_3_5,15 day,Control,5,326.1,1557.5713,69.69642,127.90459,146.86911,0.028775254,0.008113316,188.63368,17.047003,0.22487816,142.67532,4.1188917,105.91896,10.956032,7.023289,5.9570394,2.8997068,0.9569253,69.729355,40.957703,128.161,1.3575321,701.92255,14.3342285,41.99632,59.913136,20.456663,34.14342,4.212635,117.136734,108.5607,17.667809,0.9331214,0.06766882,2.260075,78.3054,14.739638,20.118061,302.01447
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_1,15 day,Control,1,304.8,1596.7863,70.996056,135.50464,148.01163,0.032148752,0.006073299,195.15205,16.926731,0.2399921,141.56055,4.164168,105.089066,10.701007,6.8948746,5.8637013,2.8863022,0.95672417,68.00025,39.951107,133.70149,1.2266873,690.53674,14.219387,41.747868,60.515667,20.614822,34.06544,4.6237774,115.18924,108.767334,15.173976,0.841834,0.13144773,2.279453,80.92339,14.597637,19.18058,287.04495
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_2,15 day,Control,2,316.8,1572.3337,69.859665,141.92313,147.97707,0.030050697,0.0067557115,192.94139,17.045778,0.22217633,142.60301,4.172695,105.51068,10.8076725,6.952661,5.8098435,2.8751047,0.97524965,67.983,39.137684,140.89513,1.4778292,682.74036,14.1750555,41.522446,60.84382,20.766531,34.135445,4.6127334,116.30837,100.00159,16.19509,0.89794755,0.104234464,2.302779,79.71471,14.6850815,19.476915,294.1803
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_3,15 day,Control,3,294.8,1583.2397,70.71192,137.43947,148.68906,0.031021468,0.0084789395,188.89311,16.735092,0.23742281,142.0949,4.2900825,105.7273,10.806067,6.7761917,5.8476815,2.8686073,0.93613535,68.932686,39.933853,127.9253,1.191437,694.3559,14.3105545,41.984684,60.554493,20.635334,34.078014,4.4052963,114.55068,102.33186,16.139065,0.8968957,0.10629862,2.2363017,79.89927,14.561045,18.825857,286.33856
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_4,15 day,Control,4,308.4,1627.931,70.04028,124.62752,147.11842,0.030978374,0.0067778244,188.6462,17.021364,0.21955182,142.8226,4.027003,105.91239,10.984979,7.1734543,5.887344,2.8923624,0.947865,68.37834,40.476585,133.00002,1.3736479,693.79004,14.258493,41.73136,60.224743,20.580814,34.173786,4.3574333,116.2521,103.43468,17.715538,0.9166878,0.06240539,2.3232317,78.327385,14.680261,19.5905,299.38065
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,5,182_3_5,15 day,Control,5,326.1,1559.1053,69.75679,127.99848,146.97646,0.028858515,0.008069415,188.61546,17.047829,0.22494154,142.67737,4.117174,105.93055,10.952435,7.019795,5.957004,2.8991737,0.9565155,69.754196,40.998775,127.974304,1.3556465,701.9745,14.336272,42.002186,59.917664,20.457933,34.143085,4.2112436,117.08783,108.39085,17.67208,0.9336112,0.067581855,2.2615068,78.302086,14.737083,20.11417,302.04996
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_1,15 day,Control,1,304.8,1590.723,70.87541,134.95575,147.8012,0.03195473,0.006044653,194.96745,16.926935,0.24038209,141.58186,4.161526,105.123795,10.695871,6.8829217,5.8632507,2.8852215,0.9561142,67.97337,39.891994,133.04143,1.2257504,691.851,14.2404175,41.800472,60.47526,20.605202,34.072987,4.5725846,114.91214,108.689896,15.144848,0.8396273,0.13028859,2.267539,80.96501,14.607289,19.1964,286.94415
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_2,15 day,Control,2,316.8,1566.6794,69.71682,141.98146,147.84785,0.030102601,0.0067453315,192.86288,17.046303,0.22261147,142.60988,4.171307,105.52603,10.806249,6.9435267,5.813922,2.875533,0.9750457,67.94159,39.12156,140.3456,1.477157,683.9695,14.191922,41.563927,60.79545,20.753544,34.141796,4.564002,116.17568,100.00515,16.200111,0.897642,0.10463168,2.2912526,79.72451,14.680632,19.47007,294.07123
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_3,15 day,Control,3,294.8,1578.795,70.59298,136.96921,148.61986,0.03172568,0.008359473,188.43893,16.712957,0.23870423,142.1214,4.2843885,105.764915,10.798164,6.7630606,5.852146,2.8682418,0.9352895,68.91675,39.912605,126.79887,1.1799947,695.97894,14.337567,42.063427,60.52649,20.62568,34.07745,4.336497,114.16838,101.86451,16.191084,0.8937548,0.10957839,2.222894,79.86652,14.537927,18.753904,285.61993
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_4,15 day,Control,4,308.4,1625.3617,69.9623,124.68112,147.03607,0.03105615,0.006765772,188.61182,17.021793,0.21961336,142.8306,4.026369,105.918045,10.983589,7.1686497,5.888662,2.8926063,0.9481434,68.38265,40.4839,132.90019,1.3737488,694.22595,14.264614,41.74644,60.20827,20.57656,34.17612,4.3404174,116.18839,103.40208,17.716713,0.917098,0.062653005,2.3203106,78.328804,14.680542,19.595987,299.35513
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,5,182_3_5,15 day,Control,5,326.1,1555.7904,69.66172,128.2649,146.93974,0.028806677,0.008071848,188.68835,17.0557,0.22518256,142.67525,4.117006,105.90663,10.9566555,7.023538,5.959534,2.9002433,0.9570557,69.664635,40.936256,127.88526,1.3557222,702.4121,14.343457,42.018463,59.899113,20.45429,34.14771,4.191775,117.05125,108.59175,17.65242,0.9315999,0.06841978,2.2533453,78.328865,14.735495,20.10612,302.01398
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_1,29 day,Control,1,360.0,1108.3818,63.851128,123.39448,133.83089,0.035420466,0.0060337335,195.87299,17.427092,0.21525222,142.40854,3.982629,105.65261,10.343574,6.4021893,5.9777236,2.9215477,0.968403,66.143684,38.714184,124.95387,1.2457383,774.3927,15.015802,43.24567,55.89814,19.402903,34.711636,2.7313256,103.150375,113.44988,14.505712,1.1224873,0.092286274,2.0469415,81.35247,15.130425,21.415369,283.9285
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_2,29 day,Control,2,407.9,1058.8977,65.16057,148.06627,140.47162,0.028330917,0.005547302,194.71223,17.508862,0.20204578,143.04619,3.999172,105.20603,10.546354,6.575129,6.0880337,2.9590342,1.0010066,64.400925,38.245575,129.18808,1.2895702,768.974,15.020557,43.408306,56.542625,19.558819,34.583138,2.6975496,105.71357,101.161,14.986487,1.138439,0.08118914,2.0566518,80.86734,14.981306,20.494762,292.24298
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_3,29 day,Control,3,355.7,1118.8362,66.3146,123.91058,138.02005,0.03301281,0.008617576,190.8115,17.227528,0.21772575,142.92255,4.1183205,106.22763,10.492342,6.290066,6.031629,2.9148552,0.94877815,68.80416,40.192833,128.27928,1.3163283,775.0879,15.0427475,43.37345,56.007095,19.434385,34.684593,2.709287,103.83542,115.60604,15.478172,1.1537395,0.073339716,2.0646462,80.26612,15.089837,21.57005,286.08582
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_4,29 day,Control,4,352.2,1125.5764,62.99842,113.729126,133.10283,0.03309355,0.007168775,188.72537,17.435392,0.20726994,143.35345,3.8949494,106.293,10.540163,6.6076207,6.091553,2.932353,0.9511797,66.134476,38.84649,118.01914,1.3226856,778.1543,15.086498,43.462185,55.852142,19.388895,34.729176,2.613048,103.42086,107.29397,16.380709,1.1615353,0.059381966,2.0386813,79.51,15.046901,21.518276,291.56232
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,5,182_4_5,29 day,Control,5,438.0,1092.9792,71.31726,136.73859,149.5445,0.026494192,0.008894535,191.66414,18.001709,0.19995265,143.28635,3.9810631,105.29589,10.834709,6.7902546,6.296745,3.023475,0.9906096,65.098656,39.44033,118.65882,1.1580025,779.0659,15.167786,43.82226,56.259007,19.479515,34.652016,2.6157985,106.47657,108.88224,16.127386,1.1818802,0.06966448,2.0809464,79.54437,14.903983,21.137619,304.3678
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_1,29 day,Control,1,360.0,1104.3878,63.968475,123.36516,134.03568,0.035419103,0.0060741995,195.78754,17.43782,0.21507736,142.40913,3.982488,105.68046,10.343514,6.3928947,5.981358,2.9200888,0.9666541,66.03595,38.677715,124.40979,1.2518364,775.03973,15.025522,43.270386,55.8728,19.396307,34.71909,2.7235012,103.099625,113.37616,14.50369,1.122509,0.09316207,2.0413756,81.36401,15.125489,21.40944,284.0501
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_2,29 day,Control,2,407.9,1056.3718,65.227196,147.70044,140.49258,0.028313242,0.0055880873,194.75075,17.521225,0.20220631,143.04828,4.0001473,105.239235,10.545628,6.5590544,6.089196,2.9575315,0.99965584,64.415245,38.276558,129.15529,1.2957984,769.5423,15.026899,43.416813,56.5047,19.55096,34.594223,2.6898007,105.57235,101.26459,14.96638,1.1390334,0.08172609,2.0535898,80.89154,14.989728,20.538065,292.44705
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_3,29 day,Control,3,355.7,1115.6898,66.42597,124.18688,138.22098,0.032666903,0.008566194,190.90623,17.229479,0.21746644,142.909,4.1172433,106.21903,10.492894,6.293537,6.0308795,2.9137535,0.9484978,68.667885,40.10922,128.33315,1.3190256,774.98376,15.041287,43.3692,56.006878,19.434406,34.686726,2.716447,103.90178,115.39675,15.457393,1.1525431,0.07286179,2.0635047,80.29272,15.094498,21.565376,286.19458
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_4,29 day,Control,4,352.2,1123.3281,63.05295,113.33819,133.15744,0.033194985,0.00716217,188.63145,17.443619,0.20717533,143.35938,3.8936183,106.31706,10.537731,6.5964637,6.094639,2.9314091,0.9498291,66.10018,38.84228,117.48415,1.3247879,778.67944,15.093701,43.480373,55.8303,19.382854,34.734413,2.6047094,103.34641,106.77949,16.411425,1.1625953,0.059453692,2.0365832,79.48266,15.041797,21.516455,291.65134
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,5,182_4_5,29 day,Control,5,438.0,1092.9073,71.49146,136.79103,149.76729,0.02644712,0.008883031,191.61464,18.012157,0.20010762,143.28714,3.9821734,105.31877,10.834519,6.7766843,6.298805,3.0227754,0.98953664,65.15287,39.49138,118.594574,1.1582396,779.66064,15.17628,43.842224,56.234688,19.474503,34.658638,2.6079066,106.30805,108.84847,16.134008,1.184697,0.07025397,2.0834155,79.533264,14.907115,21.158594,304.5736
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_1,29 day,Control,1,360.0,1104.903,63.860157,123.45377,133.86209,0.035394013,0.0060499595,195.812,17.428682,0.21517329,142.4127,3.9821038,105.6626,10.343065,6.3963084,5.980204,2.9212713,0.9676999,66.09582,38.69209,124.842384,1.2468916,774.83636,15.021392,43.258507,55.87648,19.39691,34.716167,2.723148,103.0817,113.38917,14.503257,1.1232111,0.092134684,2.0439284,81.3578,15.130956,21.417553,283.97076
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_2,29 day,Control,2,407.9,1057.183,65.236145,147.77992,140.52469,0.028367614,0.0055712718,194.61345,17.511925,0.20224424,143.05466,3.999236,105.233185,10.545086,6.5645013,6.0893965,2.9582279,1.0002623,64.41713,38.27056,129.17592,1.2924753,769.46967,15.025718,43.41631,56.5123,19.551928,34.590286,2.688594,105.624344,101.24929,14.989227,1.1390014,0.081195414,2.0548015,80.864174,14.986803,20.52878,292.36658
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_3,29 day,Control,3,355.7,1119.5535,66.356636,124.20569,138.1116,0.032938156,0.0086228745,190.85355,17.222965,0.21776241,142.92255,4.119402,106.22217,10.494147,6.293776,6.0319204,2.915046,0.94908196,68.81174,40.191395,128.6188,1.3157711,774.7458,15.038411,43.36568,56.02492,19.438679,34.680046,2.7167583,103.91077,115.57913,15.487437,1.1529468,0.073176235,2.0673983,80.255936,15.089217,21.567001,286.20322
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_4,29 day,Control,4,352.2,1125.1881,63.02492,113.74841,133.1394,0.033083692,0.0071613435,188.77518,17.437227,0.20722353,143.34897,3.8956602,106.292885,10.540981,6.607737,6.0916014,2.9320579,0.9511274,66.13,38.83768,117.986725,1.3224359,778.07874,15.085203,43.460346,55.855335,19.389214,34.727844,2.6164696,103.45486,107.1681,16.38158,1.1615767,0.059451777,2.0395026,79.50892,15.046289,21.515718,291.60614
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,5,182_4_5,29 day,Control,5,438.0,1092.2784,71.41479,136.8555,149.68034,0.02648683,0.008883412,191.67062,18.01395,0.19991507,143.28477,3.9810202,105.305084,10.834864,6.783128,6.2983723,3.023298,0.9901569,65.09397,39.451664,118.54061,1.1583998,779.41675,15.173118,43.834644,56.244774,19.476595,34.65648,2.6110258,106.39252,108.84768,16.128458,1.1840018,0.07023628,2.0831141,79.54031,14.90416,21.14474,304.49728
182_8_4,182,8,4,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,345.1,5,182_4_1,29 day,Control,1,360.0,1107.8823,63.94532,125.32407,134.28764,0.034530804,0.005903124,195.99501,17.405794,0.21449,142.37343,3.98216,105.58723,10.352637,6.437258,5.984067,2.9231093,0.96863395,66.02572,38.61575,125.55003,1.2335954,773.5612,15.004631,43.243446,55.955536,19.409157,34.68738,2.761949,103.401474,112.99762,14.52373,1.1230034,0.09190153,2.0539968,81.34483,15.11714,21.284723,283.97464
