ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
67_10_4,67,10,4,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,845,74,78.0,150,0.14,0.07,209,15.0,0.4,140.0,3.9,103.0,10.7,8.2,5.7,3.5,1.6,62.0,31.0,166.0,1.0,657.0,13.8,39.4,59.9,21.0,35.0,5.2,125.4,116.7,12.0,1.0,0.0,2.0,84.0,11.9,19.3,254.0
67_10_5,67,10,5,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,707,69,62.0,140,0.11,0.06,197,11.0,0.4,141.0,4.0,105.0,10.5,8.1,5.5,3.3,1.5,65.0,38.0,181.0,1.0,654.0,13.9,41.0,62.8,21.2,33.8,6.1,112.8,89.7,12.0,1.0,0.0,3.0,84.0,11.7,18.0,230.0
67_11_1,67,11,1,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,653,72,45.0,144,0.13,0.06,217,17.0,0.4,141.0,3.3,102.0,10.7,7.7,6.1,3.8,1.7,84.0,44.0,214.0,1.0,710.0,14.5,42.4,59.8,20.4,34.2,3.3,126.7,92.1,15.0,1.0,0.0,2.0,82.0,12.4,22.4,236.0
67_11_2,67,11,2,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,1155,88,97.0,185,0.14,0.07,203,15.0,0.4,142.0,3.7,103.0,11.0,7.5,6.2,3.8,1.6,69.0,34.0,155.0,1.0,699.0,14.4,42.8,61.3,20.6,33.7,4.4,118.3,161.1,27.0,1.0,0.0,2.0,69.0,11.6,18.7,262.0
67_11_3,67,11,3,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,668,67,35.0,131,0.12,0.05,206,15.0,0.4,141.0,3.9,102.0,10.3,8.6,5.7,3.3,1.4,73.0,47.0,174.0,1.0,725.0,14.3,41.9,57.8,19.7,34.1,4.3,109.2,122.0,20.0,1.0,0.0,3.0,76.0,12.2,20.6,227.0
67_11_4,67,11,4,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,1125,54,28.0,110,0.11,0.04,190,14.0,0.4,143.0,3.8,106.0,9.8,9.1,5.5,3.4,1.6,80.0,51.0,284.0,1.0,761.0,15.2,45.1,59.3,19.9,33.7,2.8,97.2,73.6,16.0,1.0,0.0,1.0,82.0,12.0,20.0,209.0
67_11_5,67,11,5,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,891,56,70.0,123,0.12,0.06,191,16.0,0.4,141.0,3.7,104.0,10.8,7.2,6.4,3.7,1.4,69.0,35.0,210.0,1.0,729.0,14.5,42.7,58.6,19.9,34.0,3.9,115.2,102.6,6.0,0.0,0.0,2.0,91.0,11.6,20.0,258.0
67_12_1,67,12,1,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,752,62,92.0,141,0.15,0.09,213,18.0,0.5,141.0,3.7,102.0,11.0,7.1,6.5,3.8,1.4,88.0,51.0,276.0,0.0,806.0,15.3,44.8,55.6,19.0,34.1,2.5,98.0,105.0,11.0,1.0,0.0,3.0,85.0,12.3,22.1,258.0
67_12_2,67,12,2,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,606,53,72.0,118,0.12,0.07,195,15.0,0.4,140.0,3.9,102.0,10.3,6.3,5.9,3.4,1.4,68.0,39.0,169.0,1.0,757.0,14.8,42.8,56.6,19.6,34.6,2.9,111.0,106.0,10.0,1.0,0.0,2.0,85.0,12.4,20.8,227.0
67_12_3,67,12,3,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,502,57,108.0,131,0.13,0.07,212,20.0,0.4,142.0,3.9,104.0,11.1,6.5,6.4,3.5,1.2,69.0,35.0,328.0,1.0,784.0,15.1,44.3,56.5,19.2,34.0,2.9,119.9,102.4,6.0,1.0,0.0,4.0,88.0,12.1,20.7,266.0
67_12_4,67,12,4,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,656,56,89.0,126,0.12,0.07,209,16.0,0.4,139.0,3.8,100.0,10.6,6.2,6.1,3.6,1.4,80.0,38.0,179.0,1.0,782.0,15.1,43.5,55.7,19.2,34.6,2.6,131.8,105.3,11.0,1.0,0.0,2.0,86.0,12.4,20.7,206.0
67_12_5,67,12,5,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,655,70,72.0,144,0.12,0.06,227,17.0,0.5,141.0,4.1,103.0,10.1,6.9,6.2,3.4,1.2,71.0,37.0,188.0,1.0,755.0,13.8,41.0,54.4,18.3,33.8,3.2,106.0,105.3,13.0,1.0,0.0,3.0,83.0,12.5,21.6,233.0
67_13_1,67,13,1,carbon tetrachloride,Repeat,4 day,100,mg/kg,Middle,carbon tetrachloride_Middle_4 day,1336,51,44.0,120,0.14,0.08,148,13.0,0.4,141.0,4.4,106.0,10.8,5.8,5.2,3.2,1.6,362.0,132.0,446.0,2.0,672.0,14.4,41.5,61.7,21.5,34.8,4.4,117.2,68.3,28.0,1.0,0.0,3.0,68.0,13.3,24.2,204.0
67_13_2,67,13,2,carbon tetrachloride,Repeat,4 day,100,mg/kg,Middle,carbon tetrachloride_Middle_4 day,952,70,22.0,145,0.11,0.07,207,12.0,0.5,140.0,3.9,104.0,11.2,6.6,5.4,3.3,1.6,94.0,36.0,181.0,1.0,653.0,13.7,40.3,61.8,21.1,34.1,5.9,117.3,94.5,19.0,1.0,0.0,5.0,73.0,12.1,18.6,227.0
67_13_3,67,13,3,carbon tetrachloride,Repeat,4 day,100,mg/kg,Middle,carbon tetrachloride_Middle_4 day,1018,63,42.0,138,0.12,0.07,194,14.0,0.4,141.0,3.9,105.0,10.9,7.9,5.3,3.3,1.7,70.0,43.0,205.0,1.0,624.0,13.4,39.6,63.4,21.5,33.9,7.0,124.1,63.5,16.0,1.0,0.0,3.0,79.0,12.7,19.6,214.0
67_13_4,67,13,4,carbon tetrachloride,Repeat,4 day,100,mg/kg,Middle,carbon tetrachloride_Middle_4 day,930,70,28.0,139,0.12,0.06,184,13.0,0.4,140.0,3.7,101.0,10.6,7.5,5.5,3.1,1.3,113.0,48.0,264.0,1.0,634.0,13.4,39.5,62.3,21.2,34.0,5.5,129.4,118.1,16.0,1.0,0.0,3.0,79.0,12.4,18.5,219.0
67_13_5,67,13,5,carbon tetrachloride,Repeat,4 day,100,mg/kg,Middle,carbon tetrachloride_Middle_4 day,1529,54,14.0,119,0.1,0.05,189,13.0,0.5,138.0,3.9,101.0,10.9,8.6,5.6,3.0,1.2,183.0,84.0,301.0,2.0,684.0,14.5,43.7,63.8,21.2,33.2,5.2,128.3,130.7,19.0,1.0,0.0,3.0,76.0,12.7,19.6,236.0
67_14_1,67,14,1,carbon tetrachloride,Repeat,8 day,100,mg/kg,Middle,carbon tetrachloride_Middle_8 day,1108,62,79.0,146,0.15,0.11,187,20.0,0.5,140.0,4.4,103.0,10.4,6.2,5.3,3.2,1.5,200.0,84.0,228.0,2.0,619.0,13.7,38.8,62.7,22.1,35.3,5.6,97.4,137.9,11.0,1.0,0.0,4.0,84.0,12.3,19.1,236.0
67_14_2,67,14,2,carbon tetrachloride,Repeat,8 day,100,mg/kg,Middle,carbon tetrachloride_Middle_8 day,790,62,56.0,141,0.15,0.06,198,15.0,0.4,141.0,3.7,103.0,10.7,7.5,5.6,3.2,1.3,101.0,40.0,312.0,1.0,649.0,14.1,40.9,63.0,21.8,34.6,6.8,112.5,154.6,10.0,1.0,0.0,3.0,87.0,11.9,19.6,233.0
67_14_3,67,14,3,carbon tetrachloride,Repeat,8 day,100,mg/kg,Middle,carbon tetrachloride_Middle_8 day,1121,57,102.0,148,0.14,0.08,187,15.0,0.4,142.0,4.1,105.0,10.9,7.5,5.5,3.3,1.5,73.0,42.0,221.0,1.0,650.0,13.8,40.7,62.6,21.3,34.0,5.9,121.8,115.9,14.0,1.0,0.0,3.0,82.0,11.9,20.5,214.0
67_14_4,67,14,4,carbon tetrachloride,Repeat,8 day,100,mg/kg,Middle,carbon tetrachloride_Middle_8 day,897,77,39.0,154,0.12,0.07,200,13.0,0.4,141.0,4.0,105.0,10.5,8.8,5.5,3.2,1.4,84.0,52.0,144.0,1.0,648.0,13.9,40.7,62.8,21.4,34.0,5.9,120.4,105.3,18.0,1.0,0.0,3.0,78.0,12.2,19.2,219.0
67_14_5,67,14,5,carbon tetrachloride,Repeat,8 day,100,mg/kg,Middle,carbon tetrachloride_Middle_8 day,797,59,37.0,125,0.12,0.05,197,14.0,0.4,141.0,3.9,106.0,10.6,7.8,5.5,3.3,1.5,109.0,49.0,251.0,2.0,645.0,14.0,41.3,64.1,21.7,33.9,4.8,109.6,121.6,11.0,1.0,0.0,2.0,86.0,12.0,21.0,246.0
67_15_1,67,15,1,carbon tetrachloride,Repeat,15 day,100,mg/kg,Middle,carbon tetrachloride_Middle_15 day,982,87,36.0,159,0.12,0.06,190,15.0,0.5,143.0,3.6,106.0,10.5,7.1,5.8,3.6,1.6,159.0,131.0,341.0,0.0,663.0,13.7,41.2,62.1,20.7,33.3,4.8,105.2,117.5,19.0,1.0,0.0,3.0,77.0,12.2,22.6,216.0
67_15_2,67,15,2,carbon tetrachloride,Repeat,15 day,100,mg/kg,Middle,carbon tetrachloride_Middle_15 day,963,53,61.0,120,0.14,0.06,190,16.0,0.4,142.0,3.7,104.0,10.7,7.2,5.6,3.4,1.5,129.0,77.0,273.0,2.0,716.0,14.3,41.9,58.5,19.9,34.0,3.6,105.4,171.2,11.0,1.0,0.0,3.0,85.0,12.6,24.6,219.0
67_15_3,67,15,3,carbon tetrachloride,Repeat,15 day,100,mg/kg,Middle,carbon tetrachloride_Middle_15 day,1307,71,40.0,144,0.13,0.07,174,19.0,0.4,143.0,3.9,103.0,10.9,7.3,5.7,3.4,1.5,312.0,182.0,311.0,1.0,727.0,14.2,42.4,58.4,19.6,33.5,3.0,114.0,72.5,19.0,1.0,0.0,4.0,76.0,12.1,21.4,209.0
67_15_4,67,15,4,carbon tetrachloride,Repeat,15 day,100,mg/kg,Middle,carbon tetrachloride_Middle_15 day,1106,47,20.0,106,0.13,0.05,180,12.0,0.4,143.0,3.8,106.0,10.5,7.5,5.7,3.5,1.6,97.0,55.0,163.0,0.0,716.0,14.2,42.4,59.2,19.9,33.6,4.3,125.4,86.4,20.0,0.0,0.0,3.0,77.0,12.1,22.0,219.0
67_15_5,67,15,5,carbon tetrachloride,Repeat,15 day,100,mg/kg,Middle,carbon tetrachloride_Middle_15 day,845,64,37.0,127,0.14,0.06,187,14.0,0.4,139.0,4.1,101.0,10.8,9.1,5.7,3.6,1.7,130.0,85.0,319.0,1.0,673.0,13.6,40.3,59.8,20.2,33.8,4.3,115.2,106.6,11.0,1.0,0.0,3.0,86.0,12.2,19.7,224.0
67_16_1,67,16,1,carbon tetrachloride,Repeat,29 day,100,mg/kg,Middle,carbon tetrachloride_Middle_29 day,784,53,34.0,113,0.12,0.06,192,19.0,0.5,141.0,3.9,102.0,10.3,5.6,6.0,3.3,1.2,139.0,108.0,321.0,1.0,816.0,14.6,42.6,52.3,17.9,34.2,2.7,117.1,134.7,16.0,1.0,0.0,5.0,77.0,12.6,21.8,219.0
67_16_2,67,16,2,carbon tetrachloride,Repeat,29 day,100,mg/kg,Middle,carbon tetrachloride_Middle_29 day,886,52,26.0,113,0.13,0.07,208,13.0,0.5,141.0,3.7,103.0,10.1,6.5,6.0,3.6,1.5,108.0,89.0,426.0,1.0,813.0,15.5,45.3,55.6,19.1,34.3,2.0,102.6,109.4,12.0,0.0,0.0,4.0,83.0,12.7,20.3,214.0
67_16_3,67,16,3,carbon tetrachloride,Repeat,29 day,100,mg/kg,Middle,carbon tetrachloride_Middle_29 day,616,57,41.0,129,0.14,0.08,200,14.0,0.4,141.0,3.8,103.0,10.8,6.6,6.1,3.6,1.4,148.0,143.0,494.0,1.0,802.0,14.7,42.2,52.6,18.3,34.9,5.2,127.5,249.6,25.0,0.0,0.0,4.0,70.0,12.2,20.3,219.0
67_16_4,67,16,4,carbon tetrachloride,Repeat,29 day,100,mg/kg,Middle,carbon tetrachloride_Middle_29 day,970,61,12.0,123,0.15,0.09,224,19.0,0.5,140.0,3.6,102.0,10.0,7.7,5.6,3.3,1.4,152.0,115.0,458.0,1.0,721.0,13.6,40.2,55.7,18.9,33.9,2.7,101.5,114.9,9.0,1.0,0.0,3.0,87.0,12.6,20.9,181.0
67_16_5,67,16,5,carbon tetrachloride,Repeat,29 day,100,mg/kg,Middle,carbon tetrachloride_Middle_29 day,545,62,48.0,136,0.12,0.06,194,15.0,0.4,141.0,3.8,103.0,10.2,7.8,5.9,3.4,1.4,108.0,61.0,251.0,2.0,857.0,15.0,43.8,51.0,17.4,34.2,2.3,107.4,132.7,22.0,1.0,0.0,3.0,75.0,12.6,20.7,214.0
67_17_1,67,17,1,carbon tetrachloride,Repeat,4 day,300,mg/kg,High,carbon tetrachloride_High_4 day,1421,51,50.0,119,0.12,0.07,183,15.0,0.4,140.0,3.7,104.0,10.9,5.9,5.1,3.0,1.4,189.0,81.0,334.0,1.0,592.0,13.7,38.8,65.5,23.2,35.4,5.4,113.4,72.9,17.0,1.0,0.0,4.0,76.0,13.5,21.2,214.0
67_17_2,67,17,2,carbon tetrachloride,Repeat,4 day,300,mg/kg,High,carbon tetrachloride_High_4 day,1873,42,23.0,108,0.13,0.07,173,14.0,0.4,140.0,4.2,104.0,10.5,7.6,5.1,3.2,1.7,484.0,181.0,271.0,2.0,643.0,14.1,41.0,63.8,21.9,34.4,5.5,111.9,109.2,20.0,1.0,0.0,5.0,73.0,14.8,21.7,201.0
67_17_3,67,17,3,carbon tetrachloride,Repeat,4 day,300,mg/kg,High,carbon tetrachloride_High_4 day,1909,53,16.0,117,0.14,0.07,178,15.0,0.4,141.0,3.9,106.0,10.6,6.6,5.4,3.3,1.6,444.0,217.0,473.0,1.0,669.0,14.3,42.2,63.1,21.3,33.7,5.0,116.5,69.7,21.0,1.0,0.0,3.0,73.0,14.0,22.9,227.0
67_17_4,67,17,4,carbon tetrachloride,Repeat,4 day,300,mg/kg,High,carbon tetrachloride_High_4 day,1391,45,37.0,108,0.1,0.05,176,15.0,0.4,140.0,3.6,102.0,10.4,7.7,5.3,2.9,1.2,91.0,48.0,224.0,2.0,660.0,14.1,41.1,62.2,21.3,34.3,5.8,123.9,102.7,22.0,1.0,0.0,5.0,71.0,12.4,22.1,224.0
67_17_5,67,17,5,carbon tetrachloride,Repeat,4 day,300,mg/kg,High,carbon tetrachloride_High_4 day,1729,58,17.0,130,0.15,0.08,182,14.0,0.4,141.0,3.5,103.0,11.0,8.9,5.4,3.2,1.5,211.0,97.0,474.0,0.0,711.0,14.3,43.6,61.3,20.2,32.9,5.8,105.1,127.2,22.0,1.0,0.0,3.0,72.0,12.9,18.9,219.0
67_18_1,67,18,1,carbon tetrachloride,Repeat,8 day,300,mg/kg,High,carbon tetrachloride_High_8 day,1133,60,37.0,132,0.13,0.07,177,15.0,0.4,140.0,4.1,104.0,10.2,8.8,5.4,3.3,1.6,165.0,61.0,341.0,1.0,601.0,14.0,40.3,67.1,23.2,34.7,6.7,91.3,106.3,20.0,1.0,0.0,4.0,76.0,12.5,20.6,209.0
67_18_2,67,18,2,carbon tetrachloride,Repeat,8 day,300,mg/kg,High,carbon tetrachloride_High_8 day,2444,51,29.0,127,0.13,0.08,182,17.0,0.4,141.0,4.3,104.0,11.0,7.0,5.5,3.5,1.8,143.0,81.0,255.0,1.0,642.0,13.2,38.7,60.3,20.5,34.1,5.6,115.8,133.7,20.0,1.0,0.0,4.0,75.0,12.8,22.0,227.0
67_18_3,67,18,3,carbon tetrachloride,Repeat,8 day,300,mg/kg,High,carbon tetrachloride_High_8 day,1608,50,24.0,115,0.13,0.07,193,14.0,0.3,142.0,4.3,106.0,10.7,9.3,5.4,3.4,1.7,129.0,65.0,226.0,2.0,667.0,14.2,41.2,61.8,21.3,34.5,5.7,109.1,126.0,13.0,1.0,0.0,4.0,79.0,12.6,21.4,250.0
67_18_4,67,18,4,carbon tetrachloride,Repeat,8 day,300,mg/kg,High,carbon tetrachloride_High_8 day,1357,54,86.0,129,0.15,0.09,185,17.0,0.4,139.0,4.1,104.0,10.4,7.9,5.5,3.2,1.4,153.0,94.0,325.0,2.0,623.0,13.2,38.3,61.5,21.2,34.4,5.9,100.0,140.9,13.0,1.0,0.0,3.0,83.0,12.2,21.6,227.0
67_18_5,67,18,5,carbon tetrachloride,Repeat,8 day,300,mg/kg,High,carbon tetrachloride_High_8 day,1373,65,46.0,143,0.12,0.06,194,17.0,0.5,141.0,3.9,104.0,10.6,9.7,5.4,3.2,1.5,106.0,60.0,380.0,1.0,615.0,12.8,37.5,60.9,20.9,34.3,6.1,117.1,147.3,15.0,1.0,0.0,3.0,81.0,12.0,17.9,239.0
67_19_1,67,19,1,carbon tetrachloride,Repeat,15 day,300,mg/kg,High,carbon tetrachloride_High_15 day,2096,30,13.0,80,0.13,0.07,180,18.0,0.5,142.0,3.7,105.0,10.1,6.9,5.6,3.3,1.4,259.0,171.0,459.0,2.0,768.0,14.6,43.7,56.9,19.0,33.4,3.1,108.7,134.2,12.0,1.0,0.0,3.0,84.0,13.7,23.8,219.0
67_19_2,67,19,2,carbon tetrachloride,Repeat,15 day,300,mg/kg,High,carbon tetrachloride_High_15 day,1138,62,22.0,123,0.14,0.06,187,13.0,0.4,141.0,3.9,104.0,10.2,7.1,5.5,3.5,1.8,260.0,179.0,373.0,2.0,714.0,14.3,42.5,59.5,20.1,33.8,4.0,89.9,80.9,14.0,1.0,0.0,3.0,82.0,13.1,29.5,158.0
67_19_3,67,19,3,carbon tetrachloride,Repeat,15 day,300,mg/kg,High,carbon tetrachloride_High_15 day,2513,38,15.0,92,0.16,0.08,157,17.0,0.4,140.0,4.0,103.0,10.4,7.8,5.4,3.3,1.6,352.0,256.0,334.0,1.0,826.0,15.1,44.7,54.2,18.3,33.8,1.9,91.1,79.4,18.0,1.0,0.0,2.0,78.0,12.9,21.2,199.0
67_19_4,67,19,4,carbon tetrachloride,Repeat,15 day,300,mg/kg,High,carbon tetrachloride_High_15 day,900,73,22.0,145,0.13,0.05,206,17.0,0.5,141.0,3.6,102.0,11.0,7.8,5.9,3.5,1.5,142.0,72.0,372.0,0.0,723.0,13.6,41.1,56.8,18.8,33.1,4.0,111.8,156.7,14.0,1.0,0.0,3.0,82.0,11.4,18.4,239.0
67_19_5,67,19,5,carbon tetrachloride,Repeat,15 day,300,mg/kg,High,carbon tetrachloride_High_15 day,1340,55,33.0,125,0.13,0.06,208,17.0,0.5,140.0,4.1,105.0,10.4,7.8,5.9,3.6,1.6,180.0,69.0,410.0,2.0,691.0,13.5,39.5,57.1,19.5,34.2,4.4,104.3,115.5,13.0,1.0,0.0,4.0,81.0,12.0,22.1,243.0
67_20_1,67,20,1,carbon tetrachloride,Repeat,29 day,300,mg/kg,High,carbon tetrachloride_High_29 day,1089,40,56.0,116,0.14,0.09,187,23.0,0.5,143.0,4.0,104.0,10.8,5.7,6.0,3.6,1.5,210.0,158.0,338.0,1.0,804.0,14.5,42.8,53.3,18.0,33.7,2.3,96.4,141.2,13.0,1.0,0.0,3.0,83.0,14.1,39.6,199.0
67_20_2,67,20,2,carbon tetrachloride,Repeat,29 day,300,mg/kg,High,carbon tetrachloride_High_29 day,1106,51,18.0,118,0.11,0.05,188,19.0,0.5,141.0,3.9,103.0,10.3,6.2,5.9,3.2,1.2,238.0,177.0,426.0,0.0,783.0,14.2,42.6,54.4,18.2,33.5,2.7,128.3,130.1,15.0,1.0,0.0,4.0,80.0,12.6,19.6,219.0
67_20_3,67,20,3,carbon tetrachloride,Repeat,29 day,300,mg/kg,High,carbon tetrachloride_High_29 day,1575,32,10.0,89,0.19,0.1,155,17.0,0.5,142.0,4.0,105.0,10.6,6.4,5.5,3.1,1.3,604.0,495.0,658.0,2.0,791.0,14.5,43.4,54.8,18.4,33.5,2.1,85.6,118.0,10.0,1.0,0.0,3.0,86.0,14.7,25.7,177.0
67_20_4,67,20,4,carbon tetrachloride,Repeat,29 day,300,mg/kg,High,carbon tetrachloride_High_29 day,1148,40,9.0,103,0.15,0.07,174,16.0,0.5,142.0,3.5,101.0,10.8,7.2,6.1,3.5,1.3,289.0,219.0,598.0,1.0,840.0,14.5,43.4,51.7,17.2,33.4,2.3,101.5,217.5,9.0,1.0,0.0,4.0,86.0,13.7,23.3,206.0
67_20_5,67,20,5,carbon tetrachloride,Repeat,29 day,300,mg/kg,High,carbon tetrachloride_High_29 day,1357,34,11.0,92,0.25,0.15,167,14.0,0.5,140.0,3.9,104.0,10.4,6.7,5.9,3.4,1.4,640.0,455.0,653.0,2.0,839.0,14.7,43.1,51.4,17.5,34.1,2.3,86.7,151.4,19.0,1.0,0.0,3.0,77.0,13.5,18.1,193.0
91_5_1,91,5,1,valproic acid,Repeat,4 day,45,mg/kg,Low,valproic acid_Low_4 day,993,72,76.0,150,0.12,0.08,211,15.0,0.4,138.0,4.6,101.0,10.6,8.8,5.5,3.2,1.4,71.0,34.0,177.0,2.0,637.0,13.7,39.5,62.0,21.4,34.6,6.4,134.0,81.5,14.0,1.0,0.0,4.0,80.0,11.8,19.1,206.0
91_5_2,91,5,2,valproic acid,Repeat,4 day,45,mg/kg,Low,valproic acid_Low_4 day,919,76,122.0,148,0.15,0.1,224,17.0,0.5,141.0,4.4,105.0,10.3,8.6,5.3,3.1,1.4,62.0,30.0,300.0,0.0,565.0,12.3,35.7,63.1,21.7,34.4,7.5,151.5,82.3,15.0,1.0,0.0,2.0,81.0,12.2,15.3,218.0
91_5_3,91,5,3,valproic acid,Repeat,4 day,45,mg/kg,Low,valproic acid_Low_4 day,749,83,105.0,173,0.13,0.07,200,16.0,0.4,141.0,3.8,103.0,10.7,8.1,5.5,3.5,1.8,71.0,39.0,156.0,2.0,644.0,14.2,40.9,63.4,22.0,34.7,7.9,153.7,106.6,20.0,1.0,0.0,3.0,75.0,11.9,19.6,218.0
91_5_4,91,5,4,valproic acid,Repeat,4 day,45,mg/kg,Low,valproic acid_Low_4 day,865,92,69.0,178,0.13,0.07,197,16.0,0.4,142.0,3.9,104.0,10.6,9.1,5.6,3.5,1.7,74.0,41.0,280.0,2.0,577.0,12.9,38.1,66.0,22.3,33.8,8.3,128.6,111.0,22.0,1.0,0.0,5.0,72.0,11.9,18.7,227.0
91_5_5,91,5,5,valproic acid,Repeat,4 day,45,mg/kg,Low,valproic acid_Low_4 day,937,69,49.0,153,0.1,0.06,220,13.0,0.4,142.0,3.4,102.0,10.7,8.8,5.7,3.6,1.7,67.0,36.0,174.0,1.0,624.0,13.0,38.7,62.0,20.9,33.6,6.6,119.8,147.4,14.0,1.0,0.0,3.0,82.0,12.1,18.7,239.0
91_6_1,91,6,1,valproic acid,Repeat,8 day,45,mg/kg,Low,valproic acid_Low_8 day,827,69,68.0,129,0.14,0.1,243,16.0,0.4,139.0,3.4,102.0,10.5,7.7,5.5,3.4,1.6,60.0,33.0,140.0,2.0,608.0,13.1,38.1,62.7,21.5,34.3,6.7,129.4,153.3,13.0,1.0,0.0,3.0,82.0,12.5,18.3,216.0
91_6_2,91,6,2,valproic acid,Repeat,8 day,45,mg/kg,Low,valproic acid_Low_8 day,1148,57,126.0,135,0.15,0.1,231,17.0,0.4,140.0,3.7,101.0,10.7,8.0,5.7,3.4,1.5,62.0,36.0,285.0,1.0,606.0,13.2,38.2,62.9,21.8,34.6,5.6,145.1,129.9,13.0,1.0,0.0,3.0,83.0,12.4,18.9,218.0
91_6_3,91,6,3,valproic acid,Repeat,8 day,45,mg/kg,Low,valproic acid_Low_8 day,763,67,79.0,132,0.12,0.08,209,17.0,0.4,141.0,3.8,101.0,10.4,9.1,5.7,3.4,1.5,61.0,40.0,176.0,2.0,722.0,14.8,43.3,60.0,20.5,34.1,5.2,124.1,126.1,12.0,1.0,0.0,3.0,84.0,12.9,20.1,197.0
91_6_4,91,6,4,valproic acid,Repeat,8 day,45,mg/kg,Low,valproic acid_Low_8 day,723,99,56.0,171,0.11,0.06,195,15.0,0.4,140.0,3.8,101.0,10.7,7.8,5.5,3.3,1.5,76.0,35.0,154.0,1.0,664.0,14.6,42.2,63.5,22.0,34.6,5.0,127.0,126.1,10.0,1.0,0.0,3.0,85.0,11.9,17.5,216.0
91_6_5,91,6,5,valproic acid,Repeat,8 day,45,mg/kg,Low,valproic acid_Low_8 day,705,74,103.0,150,0.13,0.08,220,16.0,0.3,141.0,3.7,101.0,10.5,8.2,5.5,3.3,1.5,69.0,32.0,214.0,2.0,637.0,13.3,38.8,60.9,20.9,34.3,6.0,140.9,183.5,16.0,1.0,0.0,3.0,79.0,12.7,20.0,211.0
91_7_1,91,7,1,valproic acid,Repeat,15 day,45,mg/kg,Low,valproic acid_Low_15 day,847,63,113.0,132,0.15,0.1,288,16.0,0.5,139.0,4.2,99.0,10.8,7.6,5.8,3.1,1.1,60.0,33.0,167.0,1.0,614.0,13.0,36.9,60.1,21.2,35.2,5.4,156.4,108.1,14.0,1.0,0.0,2.0,82.0,12.3,19.6,216.0
91_7_2,91,7,2,valproic acid,Repeat,15 day,45,mg/kg,Low,valproic acid_Low_15 day,1162,73,131.0,150,0.16,0.1,232,17.0,0.4,143.0,3.9,106.0,10.3,7.8,5.7,3.1,1.2,68.0,34.0,217.0,1.0,709.0,14.7,41.6,58.7,20.7,35.3,4.5,112.5,104.6,11.0,1.0,0.0,3.0,85.0,12.3,18.4,239.0
91_7_3,91,7,3,valproic acid,Repeat,15 day,45,mg/kg,Low,valproic acid_Low_15 day,761,86,102.0,172,0.14,0.09,231,19.0,0.5,140.0,4.4,103.0,10.6,6.8,6.1,3.6,1.4,67.0,35.0,132.0,1.0,695.0,14.2,41.0,59.0,20.4,34.6,5.3,147.3,130.1,9.0,1.0,0.0,2.0,88.0,12.1,15.9,246.0
91_7_4,91,7,4,valproic acid,Repeat,15 day,45,mg/kg,Low,valproic acid_Low_15 day,913,89,105.0,175,0.14,0.08,216,18.0,0.4,142.0,4.0,104.0,11.1,7.4,5.8,3.6,1.6,64.0,33.0,244.0,1.0,719.0,15.3,44.1,61.3,21.3,34.8,4.3,105.4,99.8,16.0,1.0,0.0,2.0,81.0,11.8,18.7,224.0
91_7_5,91,7,5,valproic acid,Repeat,15 day,45,mg/kg,Low,valproic acid_Low_15 day,889,61,79.0,127,0.11,0.06,203,16.0,0.4,142.0,3.4,102.0,10.5,7.8,5.6,3.0,1.2,70.0,39.0,200.0,0.0,740.0,14.7,41.7,56.3,19.9,35.2,4.1,128.3,124.3,11.0,1.0,0.0,4.0,83.0,12.3,19.0,221.0
