ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,3,182_3_2,15 day,Control,2,316.8,1383.8625,73.32577,142.99892,152.17381,0.0394904,0.014229885,187.24757,16.626669,0.20388792,143.20352,3.9840326,105.2207,10.837606,7.11094,6.018995,2.7317986,0.8104782,66.89916,42.47079,80.14626,1.0969644,700.22375,14.423648,42.303562,60.434994,20.60032,34.11042,4.163858,118.81011,98.077675,18.88491,0.95688033,0.22397932,2.3253047,77.082184,13.455028,17.264324,291.3368
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,3,182_3_3,15 day,Control,3,294.8,1486.4696,70.42272,141.09956,149.26982,0.049432773,0.015068929,184.63654,15.853472,0.2083562,143.2931,4.0517354,105.88357,10.727303,6.9923863,5.9691935,2.6978514,0.8162419,67.850876,41.80197,75.10812,1.0142194,706.4129,14.423083,42.329468,59.953403,20.402973,34.06316,4.2564487,118.966995,99.6572,18.77334,0.9817755,0.14671664,2.3609648,77.16211,13.470542,17.409311,280.86633
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,3,182_3_4,15 day,Control,4,308.4,1584.0676,74.439835,122.967186,153.77448,0.046130307,0.014901468,184.00908,15.937498,0.21231501,143.76279,3.8883095,105.55225,10.853114,7.3660502,6.0355678,2.7308717,0.829269,69.130554,43.6723,82.13298,1.2128621,697.8389,14.338973,42.09949,60.396034,20.554073,34.054344,4.317782,120.5359,95.77685,21.531996,0.99427104,0.16311409,2.4325218,74.35334,13.516932,17.378202,294.14835
182_11_5,182,11,5,WY-14643,Repeat,15 day,30,mg/kg,Middle,WY-14643_Middle_15 day,283.7,3,182_3_5,15 day,Control,5,326.1,1481.7318,74.06355,122.93944,152.08751,0.041819893,0.011838247,184.31525,16.527956,0.20057122,143.70099,3.921664,104.992256,11.007433,7.3753047,6.091145,2.786879,0.844227,68.257355,42.621952,70.031555,1.0454551,706.76495,14.447727,42.59745,60.40096,20.472971,33.89951,4.2699146,122.16814,104.8705,19.96523,0.9459453,0.1549938,2.5171204,75.78146,13.528222,17.325514,297.63327
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,3,182_3_1,15 day,Control,1,304.8,1486.4298,77.89829,138.45729,157.54684,0.045728717,0.017230475,192.00761,16.478535,0.2207841,142.41861,4.058637,104.75539,10.77361,6.8454213,6.034694,2.7173715,0.82257783,66.6073,40.479107,76.33169,1.0124716,696.4135,14.325112,42.143566,60.584522,20.583755,34.00286,4.575301,117.94244,101.688126,17.80671,0.9496827,0.15697627,2.4033895,78.20318,13.396515,17.373234,287.3879
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,3,182_3_2,15 day,Control,2,316.8,1405.0731,74.65604,151.09671,155.13014,0.044207916,0.0148559,188.28937,16.573895,0.20744085,143.31236,4.0174413,105.310234,10.800902,7.0955935,6.0451303,2.7382493,0.8194179,66.74213,41.68717,80.39717,1.134847,697.50604,14.35667,42.228195,60.63258,20.605263,34.011494,4.383832,119.0259,96.93314,18.517878,0.9574679,0.1504841,2.353475,77.52781,13.411021,17.325274,290.5062
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,3,182_3_3,15 day,Control,3,294.8,1538.6785,71.91939,140.19421,150.65541,0.051062793,0.0148755545,185.07974,15.839724,0.21469031,143.11772,4.136507,105.96235,10.7568865,6.887981,5.9387994,2.6922846,0.82546103,68.83883,42.288063,76.15123,0.97586286,702.33624,14.325037,42.17257,60.14687,20.408403,33.97133,4.5099134,120.35202,96.321884,18.332924,0.97958344,0.12869807,2.3476672,77.6582,13.400739,17.419127,278.8951
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,3,182_3_4,15 day,Control,4,308.4,1574.8811,76.20823,123.95935,155.52203,0.048609722,0.015194452,185.64217,15.896989,0.21382883,143.50946,3.92101,105.47504,10.863672,7.312852,6.013897,2.720649,0.8342264,68.7406,42.939808,80.314835,1.2054726,694.72766,14.26157,41.9901,60.581894,20.559227,33.962048,4.5991054,120.346695,94.067444,21.007368,0.99742895,0.108578004,2.487277,74.8866,13.511552,17.28611,293.07123
182_15_1,182,15,1,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.7,3,182_3_5,15 day,Control,5,326.1,1503.4333,75.39857,133.8918,155.4841,0.044813674,0.01240998,185.27553,16.499083,0.20468198,143.67705,3.9518113,105.064964,10.999924,7.3259335,6.130367,2.7928321,0.8477078,68.110054,42.46412,71.40347,1.0696787,707.63873,14.436868,42.621105,60.414032,20.44857,33.867138,4.358467,121.68686,102.97119,19.524391,0.9576159,0.12811309,2.4807484,76.3018,13.509977,17.514002,297.5691
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,3,182_3_1,15 day,Control,1,304.8,1499.0275,76.94996,138.26434,156.16994,0.04527788,0.016757753,191.9481,16.55597,0.2190517,142.5072,4.0379486,104.72034,10.768531,6.909164,6.0352836,2.722838,0.8187265,66.68679,40.569614,75.58525,1.0360364,696.4311,14.317981,42.12642,60.565792,20.57513,34.002533,4.536391,117.64196,102.508865,17.792194,0.96098596,0.1543023,2.4266977,78.148895,13.434032,17.387459,288.88528
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,3,182_3_2,15 day,Control,2,316.8,1398.5675,74.63622,146.32109,154.34666,0.043609828,0.014515728,187.7401,16.529781,0.20560557,143.32826,4.0048046,105.308014,10.820744,7.1410723,6.0370307,2.73755,0.8199981,67.02138,42.197666,79.70967,1.1489164,696.9017,14.358404,42.22194,60.675262,20.628523,34.02663,4.4059873,118.93949,97.30085,18.816816,0.959917,0.15274827,2.3527408,77.21198,13.418893,17.360031,291.3249
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,3,182_3_3,15 day,Control,3,294.8,1542.7756,71.72658,136.152,150.0098,0.05083964,0.014604523,184.66658,15.704155,0.21228129,143.24802,4.1037793,105.97137,10.745443,6.9535713,5.9388595,2.6958618,0.8278652,68.74656,42.049736,73.919235,1.0265498,702.9934,14.340457,42.213474,60.177567,20.42062,33.97762,4.5438576,120.16649,95.07522,18.724741,0.99990225,0.10061234,2.3398974,77.27685,13.427948,17.510197,280.55234
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,3,182_3_4,15 day,Control,4,308.4,1570.2717,75.74402,121.67655,154.65677,0.048365302,0.014760635,184.82195,15.8640785,0.21280928,143.59607,3.9120286,105.52858,10.868984,7.341418,6.024549,2.7260835,0.8347802,68.87761,43.06146,78.882805,1.22349,695.1813,14.276702,42.01872,60.60077,20.576464,33.978245,4.616663,120.45604,94.32033,21.272484,1.009396,0.09675084,2.481538,74.61566,13.51231,17.373968,294.6829
182_15_2,182,15,2,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,309.2,3,182_3_5,15 day,Control,5,326.1,1523.6731,74.33472,130.47531,153.7802,0.045094635,0.012148582,185.22705,16.527119,0.20290716,143.67236,3.9350448,104.96467,11.018877,7.3874235,6.1197667,2.7914321,0.84769636,68.22774,42.75617,69.712875,1.0761244,707.8754,14.453949,42.650826,60.45452,20.467821,33.877544,4.3816347,121.35763,103.18426,19.491402,0.95349425,0.12754354,2.503173,76.298546,13.51078,17.489658,297.33575
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,3,182_3_1,15 day,Control,1,304.8,1490.71,77.230316,139.77106,157.08275,0.047687437,0.017988103,192.23021,16.51796,0.22189286,142.43132,4.063122,104.73468,10.755637,6.871782,6.0412235,2.7174554,0.8245162,66.45006,40.520836,77.26869,1.0083058,695.2823,14.307286,42.121685,60.64488,20.590115,33.97679,4.591156,118.03759,101.39906,17.72419,0.9436601,0.15153907,2.4177032,78.304474,13.39099,17.442154,286.9188
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,3,182_3_2,15 day,Control,2,316.8,1387.9926,74.86966,151.30574,155.29994,0.044341132,0.015139481,188.17557,16.573622,0.20727067,143.25154,4.033647,105.23033,10.800699,7.091091,6.035932,2.7368572,0.8190642,66.71356,41.976505,81.9035,1.1267163,694.1543,14.315002,42.116463,60.75181,20.64291,34.00347,4.468248,119.86261,97.25371,18.447258,0.9415891,0.14898723,2.346119,77.62193,13.390776,17.237198,289.82236
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,3,182_3_3,15 day,Control,3,294.8,1564.7574,71.616806,140.65471,150.66226,0.049671143,0.014573309,184.59572,15.861453,0.21507023,143.06146,4.163681,106.034,10.750882,6.808214,5.9253616,2.6889443,0.8207623,69.42767,42.482304,76.50406,0.9525413,703.5975,14.337364,42.221462,60.1074,20.393852,33.968,4.435522,120.525154,94.67045,18.365675,0.9838754,0.11177169,2.3564434,77.55231,13.390423,17.366478,278.1306
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,3,182_3_4,15 day,Control,4,308.4,1586.6869,76.80967,123.53508,156.659,0.04819284,0.015368601,185.18776,15.875889,0.21360525,143.5618,3.93324,105.43001,10.873854,7.3306174,6.0142994,2.7195697,0.83423495,69.29956,43.523254,81.38557,1.2021551,692.5562,14.231132,41.940704,60.67609,20.576475,33.93802,4.6531777,120.9861,94.87042,21.21514,0.97689986,0.10994026,2.499123,74.66802,13.476623,17.193666,294.26126
182_15_3,182,15,3,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,276.8,3,182_3_5,15 day,Control,5,326.1,1478.8859,76.00213,133.24174,155.82884,0.0442394,0.012515993,185.11485,16.499184,0.20368962,143.66875,3.9619753,105.1277,10.981905,7.284584,6.1241465,2.7916002,0.8468614,68.04601,42.522385,72.37579,1.0732151,703.87476,14.3928995,42.509007,60.555603,20.490303,33.85625,4.396351,122.64066,101.72808,19.545547,0.9550538,0.1253546,2.4723365,76.29754,13.492034,17.429293,297.0174
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,3,182_3_1,15 day,Control,1,304.8,1486.2275,78.041985,137.13101,157.37999,0.045963578,0.017322894,192.06238,16.480278,0.21969919,142.38498,4.0341463,104.68647,10.781523,6.874634,6.0405955,2.7158542,0.81686306,66.57528,40.61292,76.12212,1.0338912,695.71735,14.315139,42.083378,60.55831,20.591278,34.027378,4.574032,117.7023,102.121124,17.985851,0.97108376,0.16518572,2.4199293,77.96224,13.439515,17.341396,288.14703
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,3,182_3_2,15 day,Control,2,316.8,1396.8208,74.73276,144.96347,154.2759,0.04316688,0.014681028,187.74246,16.474184,0.20738178,143.29684,4.007705,105.26868,10.80936,7.12658,6.027201,2.7316368,0.8169625,66.76647,41.811787,79.697105,1.1536735,697.6932,14.351146,42.196854,60.56101,20.591833,34.027657,4.3718286,118.20679,97.612274,18.823671,0.97146446,0.16095312,2.370507,77.14839,13.434645,17.256893,290.67395
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,3,182_3_3,15 day,Control,3,294.8,1510.9689,71.8939,137.8781,150.14212,0.050744087,0.015064092,184.92921,15.75535,0.21255165,143.22095,4.0880437,105.855835,10.766828,6.96773,5.9364805,2.6889935,0.8238058,68.39349,42.21366,75.09144,1.0357302,703.18036,14.33187,42.181423,60.10203,20.398396,33.98169,4.5236535,120.216255,97.777725,18.60199,0.9895132,0.12812565,2.3479185,77.39379,13.427173,17.366158,279.5849
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,3,182_3_4,15 day,Control,4,308.4,1581.061,75.607765,120.3013,154.2923,0.04856595,0.014882848,184.31476,15.764094,0.21426137,143.60698,3.9279752,105.52724,10.867226,7.3367224,6.008373,2.7189426,0.8341298,69.25673,43.4197,78.775856,1.2219181,695.7146,14.272199,42.012398,60.52821,20.549578,33.978233,4.6280494,119.97488,95.52578,21.399687,1.0084623,0.10824536,2.4693422,74.49021,13.498428,17.294292,293.17877
182_15_4,182,15,4,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,272.2,3,182_3_5,15 day,Control,5,326.1,1488.7203,75.723236,124.61718,154.70023,0.04459372,0.012118863,184.25832,16.340158,0.20404251,143.7745,3.9257548,105.10349,11.009225,7.388235,6.116335,2.7902179,0.84399235,68.3014,42.39058,71.62007,1.084251,708.22406,14.435987,42.59273,60.3015,20.425909,33.886143,4.3005137,121.26405,104.213264,20.158802,0.9656934,0.1293015,2.511094,75.57729,13.528159,17.44561,298.98563
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,3,182_3_1,15 day,Control,1,304.8,1483.266,77.740585,138.81818,157.33905,0.046000272,0.0172328,192.40514,16.499454,0.22079475,142.38965,4.059537,104.71529,10.766391,6.827316,6.038159,2.7188942,0.82113206,66.54043,40.474117,76.145706,1.0108604,697.49036,14.338671,42.1578,60.519855,20.575546,34.02407,4.5612817,117.73745,102.338455,17.730928,0.9510089,0.15347649,2.396494,78.2784,13.385874,17.34635,287.3155
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,3,182_3_2,15 day,Control,2,316.8,1410.1407,74.706924,151.66566,155.48117,0.04421306,0.014888773,188.02092,16.56708,0.20766766,143.3603,4.016841,105.39813,10.78143,7.0854335,6.0522156,2.73829,0.81761354,66.77855,41.589214,81.28031,1.1357604,698.4949,14.369236,42.253597,60.58251,20.594278,34.02006,4.343754,119.296715,96.682076,18.573898,0.96140647,0.15044118,2.3388,77.48784,13.417061,17.345032,290.75577
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,3,182_3_3,15 day,Control,3,294.8,1544.16,71.98443,140.05797,150.88754,0.051098496,0.014904208,184.89613,15.807117,0.21448681,143.15681,4.13485,106.01443,10.750709,6.885135,5.9472814,2.694818,0.82666993,68.821075,42.137962,75.727806,0.9845458,702.634,14.334909,42.196064,60.158016,20.415264,33.976757,4.51424,120.45137,95.4277,18.462702,0.9795617,0.11902353,2.336689,77.558754,13.395344,17.453255,279.71747
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,3,182_3_4,15 day,Control,4,308.4,1573.3075,75.88556,124.83122,155.25839,0.0488184,0.015338457,185.73775,15.914791,0.21479578,143.51164,3.9276156,105.465355,10.849861,7.294326,6.0235534,2.7205124,0.83328927,68.90067,43.07557,80.161545,1.204592,695.91125,14.275498,42.022484,60.525295,20.546638,33.971878,4.5976562,120.3028,95.25439,20.95892,0.9951958,0.1078475,2.4831054,74.94615,13.487849,17.313124,293.8534
182_15_5,182,15,5,WY-14643,Repeat,15 day,100,mg/kg,High,WY-14643_High_15 day,303.6,3,182_3_5,15 day,Control,5,326.1,1501.6416,75.99613,136.85083,156.70212,0.04474093,0.012520494,185.08473,16.461756,0.20509122,143.66882,3.9475517,105.12499,10.988918,7.3015113,6.141153,2.7901206,0.84600455,68.049484,42.26031,71.75317,1.0775256,707.22473,14.434015,42.603783,60.420807,20.454659,33.87649,4.3741455,121.952896,101.567825,19.53535,0.95787656,0.12252166,2.4560223,76.352066,13.503993,17.553078,298.3206
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,3,182_4_1,29 day,Control,1,360.0,1116.601,64.762245,129.91463,135.09106,0.051358186,0.0154857,191.16023,16.488243,0.25501564,141.94563,3.9746728,104.947495,10.697741,6.056873,6.0148063,2.688251,0.78340685,64.15065,36.35733,68.399254,0.92141074,788.3804,15.210591,44.02063,55.788876,19.273794,34.575825,2.665719,100.77291,103.371994,16.044685,1.1669933,0.10115243,1.8494083,80.28084,13.685936,18.944155,265.5195
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,3,182_4_2,29 day,Control,2,407.9,1030.9204,72.51466,151.99068,153.09952,0.04779466,0.013163494,188.4928,16.851254,0.22684295,143.57436,3.9043982,105.3593,11.014771,6.6176248,6.316136,2.7901232,0.81265783,59.972538,36.861595,70.53274,1.046561,771.13904,15.138613,43.885994,56.92169,19.639278,34.503864,2.638431,106.22885,91.79221,17.475145,1.2391036,0.12661262,2.3199446,78.14499,13.548124,18.207018,293.76593
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,3,182_4_3,29 day,Control,3,355.7,1169.5112,65.88301,144.38261,140.69551,0.052447796,0.0147557175,184.00218,16.21661,0.24940382,143.30295,4.055902,106.24441,10.775786,6.0972476,6.1896615,2.7350214,0.7914195,66.15123,38.426113,72.92119,0.807457,785.78375,15.282408,44.216488,56.237583,19.447212,34.602604,2.6560013,105.672005,99.85209,17.016357,1.1401572,0.15645923,1.9991018,79.005196,13.650586,19.016184,272.21487
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,3,182_4_4,29 day,Control,4,352.2,1015.98035,66.03748,122.247536,140.40479,0.056606896,0.0149235185,179.99825,16.111763,0.2544958,143.95595,3.9313679,107.024124,10.795132,6.2275834,6.218825,2.7670577,0.80055577,62.445377,35.48875,70.83246,0.8592202,788.71875,15.280581,43.913193,55.747585,19.377602,34.77516,2.5237758,102.19347,84.97107,20.279543,1.1819688,0.124081805,2.056552,75.96099,13.815912,20.040503,277.33292
182_8_1,182,8,1,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,388.5,3,182_4_5,29 day,Control,5,438.0,1068.971,77.15834,135.75826,162.09752,0.04640948,0.012473122,186.74414,16.861893,0.21926627,144.01233,3.8704903,104.48125,11.5139675,7.0553904,6.515462,2.9170015,0.8491093,60.034912,39.235203,60.071053,0.9485369,787.67834,15.236629,44.324993,56.145256,19.282629,34.383217,2.7911754,110.79164,96.4513,17.98145,1.2562736,0.16592796,2.6554625,76.82732,13.647144,19.588701,308.29968
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,3,182_4_1,29 day,Control,1,360.0,1065.5566,64.83965,129.03058,135.27281,0.050487913,0.015196965,189.35231,16.412344,0.25645813,142.28296,3.9812202,105.21241,10.681659,6.033656,6.0385847,2.7008727,0.78699434,62.901196,35.763054,67.91962,0.9378988,791.15826,15.223609,44.064762,55.64047,19.203213,34.55967,2.658472,99.966545,101.53583,16.772594,1.1704166,0.10106665,1.8592457,79.62302,13.702409,19.270546,266.92572
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,3,182_4_2,29 day,Control,2,407.9,1017.3144,73.007774,148.83592,153.1485,0.04712313,0.01292772,187.71552,16.827166,0.22775014,143.63068,3.9053886,105.46524,11.020956,6.6119065,6.331827,2.791684,0.8135719,59.78602,37.09164,70.245636,1.0794488,772.855,15.132873,43.871662,56.776142,19.582966,34.496227,2.6425018,106.88687,90.80823,17.921453,1.2732003,0.13468525,2.3527503,77.661705,13.573567,18.2972,295.0557
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,3,182_4_3,29 day,Control,3,355.7,1147.7157,66.40266,143.1785,141.33748,0.0502835,0.014564369,183.39102,16.162022,0.24891472,143.32106,4.056023,106.26388,10.769957,6.049762,6.1594496,2.7349367,0.79472643,65.22378,37.80515,71.60699,0.80590385,786.86505,15.270441,44.155396,56.095837,19.399225,34.613426,2.688534,104.5633,96.884056,17.74127,1.1369003,0.121143654,2.0115943,78.33284,13.640498,19.192915,272.02356
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,3,182_4_4,29 day,Control,4,352.2,965.5884,65.563736,118.147285,138.935,0.055509966,0.014912873,179.30907,16.035084,0.25679985,143.96167,3.9401438,106.98323,10.842908,6.186155,6.204869,2.7636158,0.8009688,61.492485,34.952007,70.015045,0.8521459,790.1119,15.264357,43.86997,55.595875,19.305447,34.754147,2.5516887,101.67589,86.33661,20.857872,1.2071861,0.13384941,2.0819912,75.33241,13.81998,20.50088,279.45767
182_8_2,182,8,2,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,362.0,3,182_4_5,29 day,Control,5,438.0,1080.2964,77.53071,135.44203,162.80698,0.046015114,0.012190044,186.45749,16.872324,0.21848533,144.02101,3.8754928,104.46978,11.514984,7.0566034,6.5362535,2.9260657,0.8507798,59.84361,39.494514,59.0108,0.9536137,788.54553,15.238729,44.32707,56.081345,19.259771,34.38816,2.8220215,111.327324,95.005165,18.011663,1.2670183,0.1595978,2.6656363,76.77554,13.650864,19.726313,309.35095
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,3,182_4_1,29 day,Control,1,360.0,1107.4553,64.65491,128.31937,134.62856,0.051081523,0.015329979,190.9082,16.427317,0.254707,142.0145,3.9652174,104.96511,10.697066,6.0829244,6.0124774,2.6898267,0.7847283,63.996338,36.49303,68.28639,0.94668776,788.0952,15.194473,44.00384,55.790546,19.2561,34.547024,2.690861,100.66685,101.68785,16.299622,1.1790606,0.09283475,1.8738271,80.00297,13.688789,18.912766,265.14023
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,3,182_4_2,29 day,Control,2,407.9,1056.6963,72.67223,148.52829,152.66556,0.048729476,0.013215097,188.20616,16.784266,0.22831762,143.5834,3.9040346,105.43912,10.987526,6.6194277,6.3151646,2.7871299,0.8103446,60.44462,37.089043,70.68162,1.0662631,771.05664,15.133754,43.898335,56.955532,19.64096,34.485188,2.6531653,106.15593,91.8596,17.644585,1.246059,0.11653721,2.3084872,78.00871,13.571459,18.21639,293.03677
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,3,182_4_3,29 day,Control,3,355.7,1178.1931,66.54269,141.40007,141.36885,0.05181905,0.014533199,183.81458,16.164894,0.24780716,143.388,4.0360785,106.27921,10.7829685,6.137733,6.189965,2.7384346,0.7954132,65.82558,38.32428,72.31199,0.84270334,785.0842,15.273687,44.20485,56.303432,19.462862,34.588623,2.6952033,105.57859,96.44575,17.513668,1.142365,0.1358291,2.0316477,78.51892,13.645633,19.074814,273.41434
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,3,182_4_4,29 day,Control,4,352.2,1005.054,65.86108,119.321945,139.64162,0.055868085,0.014990672,179.59523,16.05675,0.2547732,143.92775,3.9328027,107.02176,10.796553,6.249424,6.203139,2.7598724,0.799607,62.224644,35.366314,70.59955,0.87457305,787.83734,15.25575,43.86554,55.764606,19.364286,34.745094,2.5698001,101.85428,84.77739,20.553848,1.1892135,0.12473514,2.0796251,75.68217,13.810586,20.1591,278.16602
182_8_3,182,8,3,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,387.1,3,182_4_5,29 day,Control,5,438.0,1064.3007,77.071495,133.79086,161.66382,0.046896208,0.01242293,186.55347,16.792006,0.22043076,144.03078,3.8639297,104.53856,11.493783,7.068171,6.514605,2.9156206,0.8492073,60.011463,39.135532,60.077255,0.95625454,787.191,15.225088,44.284176,56.135082,19.281055,34.3863,2.8060324,110.69262,96.874176,18.17577,1.2592082,0.1606219,2.6469738,76.648865,13.656877,19.589333,308.6789
182_8_4,182,8,4,WY-14643,Repeat,29 day,10,mg/kg,Low,WY-14643_Low_29 day,345.1,3,182_4_1,29 day,Control,1,360.0,1118.4906,65.600075,128.58392,136.64873,0.052379686,0.015469618,189.35783,16.470808,0.25343138,142.1946,3.9682415,105.36704,10.7239065,6.010203,6.052862,2.707342,0.78316545,63.360203,35.287815,69.20558,0.86812025,788.9871,15.256177,44.06134,55.817726,19.328308,34.65482,2.560373,99.90028,98.73875,16.247778,1.1528876,0.08868833,1.8271904,80.118515,13.699236,19.254807,266.68307
