ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
97_6_4,97,6,4,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,783,82,74.0,142,0.32,0.0,188,21.0,0.6,140.0,5.0,108.0,10.5,6.6,6.7,3.9,1.4,62.0,26.0,78.0,2.0,638.0,13.6,41.1,64.4,21.3,33.1,5.5,121.3,127.0,14.0,1.0,0.0,7.0,78.0,11.9,16.3,232.0
97_6_5,97,6,5,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,912,86,108.0,145,0.32,0.0,196,18.0,0.5,140.0,5.2,105.0,10.8,8.2,6.6,4.1,1.6,69.0,33.0,92.0,2.0,643.0,14.2,42.3,65.8,22.1,33.6,6.3,108.1,109.0,7.0,0.0,0.0,4.0,88.0,12.2,16.0,236.0
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,814,65,275.0,152,0.31,0.0,222,19.0,0.6,137.0,5.5,108.0,10.5,7.1,6.1,4.2,2.2,59.0,29.0,88.0,1.0,668.0,14.7,43.2,64.7,22.0,34.1,6.0,121.6,181.0,8.0,1.0,0.0,7.0,84.0,11.9,17.0,223.0
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,776,67,169.0,149,0.39,0.0,203,23.0,0.6,139.0,4.8,108.0,10.6,7.8,6.3,4.0,1.7,63.0,29.0,90.0,1.0,732.0,14.9,44.7,61.0,20.4,33.4,4.1,120.0,116.0,14.0,1.0,0.0,3.0,82.0,12.1,15.8,229.0
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,661,77,115.0,153,0.25,0.0,190,21.0,0.5,143.0,4.6,108.0,11.1,9.2,6.2,3.9,1.7,63.0,31.0,88.0,2.0,683.0,14.4,43.2,63.2,21.1,33.4,4.5,110.7,182.0,7.0,0.0,0.0,1.0,92.0,12.1,16.8,233.0
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,766,73,137.0,161,0.29,0.01,189,20.0,0.6,139.0,4.8,108.0,10.7,8.6,6.2,3.9,1.7,51.0,29.0,80.0,1.0,750.0,15.6,47.0,62.6,20.8,33.2,4.1,123.0,158.0,14.0,1.0,0.0,3.0,82.0,11.9,15.0,221.0
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,659,73,131.0,147,0.35,0.0,201,19.0,0.5,138.0,5.1,106.0,11.2,8.2,6.1,3.9,1.8,50.0,20.0,101.0,1.0,693.0,14.3,43.1,62.2,20.7,33.3,6.6,129.1,128.0,7.0,1.0,0.0,8.0,85.0,12.0,16.6,228.0
97_8_1,97,8,1,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,694,67,187.0,157,0.23,0.02,209,21.0,0.6,141.0,4.3,106.0,10.5,7.1,6.9,4.4,1.8,61.0,35.0,89.0,1.0,804.0,15.7,46.5,57.8,19.5,33.7,2.4,114.7,166.0,9.0,0.0,0.0,3.0,88.0,12.0,14.3,248.0
97_8_2,97,8,2,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,655,61,285.0,144,0.32,0.0,194,25.0,0.7,142.0,4.2,108.0,10.5,8.1,6.8,4.2,1.6,59.0,29.0,202.0,2.0,799.0,15.3,45.8,57.3,19.2,33.4,2.7,110.5,154.0,8.0,0.0,0.0,3.0,89.0,11.9,15.8,257.0
97_8_3,97,8,3,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,532,68,267.0,166,0.36,0.0,172,21.0,0.5,142.0,4.2,107.0,10.5,6.6,6.5,4.1,1.7,55.0,35.0,74.0,1.0,792.0,15.6,46.2,58.4,19.7,33.8,2.4,106.4,161.0,11.0,0.0,0.0,2.0,87.0,11.6,14.4,240.0
97_8_4,97,8,4,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,722,70,163.0,143,0.33,0.0,196,17.0,0.7,140.0,4.4,106.0,10.4,7.0,6.1,4.0,1.9,59.0,35.0,74.0,2.0,762.0,14.6,44.7,58.7,19.2,32.7,2.3,118.5,104.0,13.0,1.0,0.0,7.0,80.0,12.1,15.8,231.0
97_8_5,97,8,5,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,565,60,142.0,134,0.36,0.04,195,21.0,0.7,140.0,4.2,107.0,10.4,7.5,6.3,4.1,1.9,55.0,24.0,66.0,3.0,777.0,15.5,45.5,58.6,19.9,34.1,2.4,105.1,108.0,11.0,1.0,0.0,5.0,83.0,12.0,17.2,221.0
97_9_1,97,9,1,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,953,112,204.0,206,0.2,0.0,188,20.0,0.6,139.0,4.9,105.0,10.5,7.3,6.1,4.0,1.9,55.0,36.0,112.0,2.0,656.0,13.6,40.8,62.2,20.7,33.2,7.2,103.5,97.8,16.0,1.0,0.0,9.0,75.0,11.7,17.5,243.0
97_9_2,97,9,2,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,1057,90,99.0,155,0.36,0.0,212,20.0,0.5,138.0,4.5,106.0,10.6,7.7,6.2,4.0,1.8,45.0,35.0,90.0,1.0,626.0,14.0,41.6,66.4,22.4,33.7,6.8,99.1,130.0,10.0,1.0,0.0,5.0,84.0,12.0,17.9,218.0
97_9_3,97,9,3,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,1081,89,131.0,153,0.3,0.0,196,20.0,0.6,138.0,5.1,107.0,10.5,7.6,6.1,4.0,1.9,61.0,35.0,105.0,0.0,679.0,14.1,42.3,62.2,20.8,33.4,5.6,105.5,105.0,30.0,2.0,0.0,9.0,60.0,11.7,17.3,245.0
97_9_4,97,9,4,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,901,102,163.0,190,0.31,0.01,195,19.0,0.6,139.0,4.6,105.0,10.8,8.4,6.2,4.1,2.0,63.0,39.0,101.0,1.0,666.0,13.9,41.5,62.3,20.9,33.6,7.4,106.0,98.6,14.0,1.0,0.0,8.0,76.0,11.9,17.3,243.0
97_9_5,97,9,5,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,795,67,87.0,134,0.27,0.02,206,13.0,0.5,140.0,4.2,105.0,10.3,8.7,5.9,3.9,2.0,64.0,33.0,91.0,1.0,710.0,15.2,45.5,64.1,21.4,33.4,6.3,96.2,164.0,12.0,1.0,0.0,1.0,86.0,11.6,16.6,222.0
97_10_1,97,10,1,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,1009,100,192.0,188,0.1,0.0,221,26.0,0.5,139.0,5.1,106.0,10.8,8.7,6.9,4.1,1.5,62.0,42.0,96.0,1.0,664.0,14.7,43.4,65.3,22.1,33.8,5.2,116.1,170.0,7.0,0.0,0.0,5.0,87.0,11.4,16.6,261.0
97_10_2,97,10,2,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,1016,64,154.0,138,0.41,0.0,203,19.0,0.5,139.0,5.1,110.0,10.5,7.4,6.6,3.9,1.4,73.0,38.0,75.0,1.0,629.0,13.9,41.1,65.4,22.0,33.7,5.5,117.9,217.0,10.0,0.0,0.0,8.0,81.0,11.9,17.0,234.0
97_10_3,97,10,3,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,900,70,151.0,146,0.42,0.0,172,19.0,0.4,140.0,4.7,105.0,11.0,9.8,6.8,4.1,1.5,78.0,40.0,98.0,1.0,657.0,14.2,42.3,64.4,21.7,33.7,5.9,121.4,156.0,8.0,1.0,0.0,2.0,90.0,11.8,16.5,217.0
97_10_4,97,10,4,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,636,74,171.0,158,0.37,0.0,188,21.0,0.5,140.0,5.1,106.0,10.4,7.8,6.4,3.9,1.6,59.0,35.0,116.0,1.0,658.0,14.1,42.6,64.8,21.4,33.1,5.1,118.4,224.0,13.0,0.0,0.0,3.0,84.0,11.5,13.8,217.0
97_10_5,97,10,5,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,668,87,166.0,175,0.22,0.0,195,19.0,0.5,139.0,4.9,106.0,10.8,8.7,6.7,3.8,1.3,53.0,32.0,64.0,3.0,679.0,13.9,41.5,61.2,20.5,33.5,5.2,122.3,166.0,7.0,1.0,0.0,3.0,89.0,11.8,17.0,226.0
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,817,60,139.0,129,0.29,0.01,199,17.0,0.6,140.0,4.5,106.0,10.3,7.8,6.3,4.2,2.0,60.0,29.0,104.0,1.0,761.0,15.1,45.1,59.2,19.9,33.6,4.2,115.9,99.3,9.0,1.0,0.0,6.0,84.0,11.9,17.6,216.0
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,819,79,98.0,145,0.33,0.0,206,22.0,0.7,140.0,4.3,109.0,10.3,7.3,6.2,3.9,1.7,75.0,38.0,105.0,2.0,699.0,14.8,43.9,62.8,21.1,33.7,5.1,101.1,165.0,11.0,1.0,0.0,4.0,85.0,12.2,15.3,218.0
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,1132,49,137.0,118,0.39,0.0,187,21.0,0.5,141.0,4.1,106.0,10.4,9.2,6.4,4.1,1.8,69.0,43.0,93.0,1.0,760.0,14.8,44.8,58.9,19.5,33.1,3.3,98.8,157.0,8.0,0.0,0.0,3.0,89.0,12.2,14.8,235.0
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,616,58,145.0,137,0.38,0.0,165,24.0,0.6,139.0,4.9,108.0,10.6,8.6,6.3,3.8,1.5,59.0,31.0,98.0,1.0,704.0,14.5,43.4,61.7,20.6,33.3,5.3,110.8,289.0,5.0,0.0,0.0,3.0,91.0,12.0,16.7,218.0
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,1005,74,171.0,159,0.31,0.0,190,20.0,0.5,141.0,4.6,106.0,11.2,8.7,6.4,3.9,1.6,62.0,41.0,90.0,4.0,758.0,15.2,45.2,59.6,20.0,33.6,4.0,131.4,125.0,14.0,1.0,0.0,4.0,81.0,12.4,18.2,251.0
97_12_1,97,12,1,phenylbutazone,Repeat,29 day,60,mg/kg,Middle,phenylbutazone_Middle_29 day,481,85,232.0,179,0.28,0.0,191,22.0,0.6,141.0,4.1,105.0,10.6,7.7,6.7,4.5,2.1,50.0,28.0,66.0,1.0,736.0,14.2,42.2,57.3,19.2,33.6,3.2,102.2,127.0,11.0,0.0,0.0,3.0,86.0,11.7,14.2,243.0
97_12_2,97,12,2,phenylbutazone,Repeat,29 day,60,mg/kg,Middle,phenylbutazone_Middle_29 day,856,88,392.0,197,0.29,0.0,183,25.0,0.7,141.0,4.2,106.0,10.5,7.3,7.1,4.3,1.5,50.0,38.0,72.0,2.0,836.0,15.8,47.4,56.7,18.9,33.3,1.8,116.9,146.0,7.0,0.0,0.0,2.0,91.0,12.2,17.8,269.0
97_12_4,97,12,4,phenylbutazone,Repeat,29 day,60,mg/kg,Middle,phenylbutazone_Middle_29 day,566,65,253.0,104,0.35,0.01,173,21.0,0.5,139.0,4.5,105.0,10.7,7.4,6.5,4.0,1.6,56.0,34.0,81.0,1.0,812.0,16.2,48.9,60.2,19.9,33.1,2.8,91.2,153.0,10.0,1.0,0.0,4.0,86.0,11.9,15.2,240.0
97_12_5,97,12,5,phenylbutazone,Repeat,29 day,60,mg/kg,Middle,phenylbutazone_Middle_29 day,584,66,254.0,149,0.43,0.0,200,22.0,0.7,141.0,4.2,107.0,10.7,7.4,6.7,4.2,1.7,65.0,34.0,123.0,1.0,773.0,15.5,45.7,59.1,20.1,34.0,3.5,101.0,128.0,11.0,1.0,0.0,3.0,85.0,12.1,16.4,234.0
97_13_1,97,13,1,phenylbutazone,Repeat,4 day,200,mg/kg,High,phenylbutazone_High_4 day,391,72,123.0,129,0.12,0.0,192,20.0,0.6,141.0,5.7,107.0,10.0,7.5,5.1,2.8,1.2,44.0,21.0,72.0,3.0,353.0,7.7,23.4,66.4,21.7,32.8,18.9,100.9,339.0,19.0,1.0,0.0,11.0,70.0,11.5,17.8,393.0
97_13_2,97,13,2,phenylbutazone,Repeat,4 day,200,mg/kg,High,phenylbutazone_High_4 day,760,78,220.0,154,0.26,0.0,192,21.0,0.6,139.0,4.8,108.0,10.4,7.4,6.3,3.6,1.3,64.0,34.0,195.0,1.0,644.0,14.0,41.9,65.2,21.7,33.4,6.0,111.2,105.0,16.0,1.0,0.0,10.0,74.0,11.9,17.7,264.0
97_13_3,97,13,3,phenylbutazone,Repeat,4 day,200,mg/kg,High,phenylbutazone_High_4 day,760,90,211.0,156,0.22,0.0,189,21.0,0.6,139.0,5.2,104.0,10.2,5.5,5.5,3.1,1.3,61.0,34.0,72.0,3.0,638.0,13.8,40.7,63.8,21.7,34.0,3.5,114.0,189.0,15.0,1.0,0.0,15.0,69.0,12.3,18.0,319.0
97_13_4,97,13,4,phenylbutazone,Repeat,4 day,200,mg/kg,High,phenylbutazone_High_4 day,675,95,203.0,187,0.26,0.0,184,20.0,0.5,142.0,4.9,105.0,10.6,7.6,6.3,3.8,1.5,55.0,25.0,161.0,1.0,672.0,13.6,41.0,61.0,20.2,33.1,7.0,113.5,116.0,18.0,1.0,0.0,4.0,78.0,11.4,17.1,246.0
97_13_5,97,13,5,phenylbutazone,Repeat,4 day,200,mg/kg,High,phenylbutazone_High_4 day,553,74,86.0,130,0.22,0.0,189,20.0,0.6,141.0,4.7,106.0,10.0,6.9,5.6,3.3,1.4,52.0,21.0,132.0,3.0,627.0,13.5,39.6,63.1,21.5,34.0,4.9,105.6,253.0,11.0,1.0,0.0,7.0,81.0,11.4,17.7,327.0
97_14_1,97,14,1,phenylbutazone,Repeat,8 day,200,mg/kg,High,phenylbutazone_High_8 day,843,66,109.0,131,0.29,0.0,206,22.0,0.6,138.0,4.5,103.0,10.4,8.2,6.6,4.0,1.5,59.0,34.0,92.0,1.0,682.0,13.3,41.5,60.8,19.5,32.2,5.6,117.7,161.0,19.0,1.0,0.0,8.0,73.0,11.8,17.0,238.0
97_14_2,97,14,2,phenylbutazone,Repeat,8 day,200,mg/kg,High,phenylbutazone_High_8 day,698,76,128.0,156,0.34,0.0,203,19.0,0.7,139.0,5.1,106.0,11.2,7.9,6.6,4.0,1.5,65.0,39.0,248.0,5.0,589.0,13.0,38.7,65.7,22.1,33.6,10.2,134.8,216.0,13.0,1.0,0.0,3.0,83.0,11.4,18.1,236.0
97_14_3,97,14,3,phenylbutazone,Repeat,8 day,200,mg/kg,High,phenylbutazone_High_8 day,584,53,92.0,100,0.35,0.0,199,20.0,0.5,140.0,5.0,106.0,10.8,6.8,6.7,3.8,1.3,51.0,24.0,77.0,2.0,626.0,13.3,39.2,62.6,21.2,33.9,6.9,149.8,187.0,15.0,1.0,0.0,3.0,81.0,12.4,17.4,262.0
97_14_4,97,14,4,phenylbutazone,Repeat,8 day,200,mg/kg,High,phenylbutazone_High_8 day,535,100,150.0,186,0.24,0.0,199,19.0,0.5,139.0,4.7,104.0,10.9,9.6,6.5,3.9,1.5,51.0,28.0,73.0,2.0,624.0,13.7,41.0,65.7,21.9,33.3,5.1,121.6,173.0,16.0,1.0,0.0,8.0,75.0,11.8,16.8,252.0
97_14_5,97,14,5,phenylbutazone,Repeat,8 day,200,mg/kg,High,phenylbutazone_High_8 day,1155,82,90.0,150,0.29,0.0,198,21.0,0.5,140.0,4.7,106.0,10.1,9.3,6.6,3.7,1.3,61.0,35.0,85.0,4.0,638.0,13.9,41.1,64.5,21.8,33.9,9.3,162.1,262.0,25.0,1.0,0.0,1.0,73.0,11.3,16.3,262.0
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,653,68,199.0,134,0.35,0.0,180,23.0,0.5,139.0,4.3,106.0,10.4,8.2,6.3,3.8,1.5,69.0,35.0,87.0,1.0,646.0,13.0,38.6,59.8,20.2,33.7,8.6,139.8,180.0,22.0,1.0,0.0,3.0,75.0,11.9,17.6,278.0
97_15_2,97,15,2,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,619,66,224.0,154,0.48,0.0,188,37.0,0.6,141.0,4.0,105.0,10.9,8.7,6.6,3.8,1.4,57.0,29.0,136.0,2.0,716.0,14.6,43.2,60.3,20.4,33.8,5.9,130.3,225.0,19.0,0.0,0.0,3.0,77.0,12.1,17.8,291.0
97_15_3,97,15,3,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,739,67,113.0,139,0.38,0.0,179,23.0,0.6,141.0,4.2,107.0,10.7,8.0,6.4,4.1,1.8,63.0,30.0,89.0,0.0,732.0,13.6,41.5,56.7,18.6,32.8,4.1,127.9,115.0,12.0,0.0,0.0,5.0,82.0,12.1,18.6,242.0
97_15_4,97,15,4,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,781,73,102.0,138,0.33,0.01,186,28.0,0.7,141.0,4.8,107.0,10.6,7.1,6.3,3.8,1.5,61.0,27.0,113.0,1.0,643.0,13.6,40.3,62.6,21.1,33.7,6.3,129.2,186.0,14.0,1.0,0.0,4.0,81.0,11.9,16.5,218.0
97_15_5,97,15,5,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,804,74,100.0,144,0.48,0.03,190,22.0,0.7,142.0,4.0,106.0,10.8,9.8,6.4,3.9,1.6,65.0,31.0,100.0,2.0,724.0,14.1,42.6,58.8,19.4,33.0,4.2,121.8,105.0,14.0,0.0,0.0,7.0,79.0,12.0,17.0,257.0
97_16_1,97,16,1,phenylbutazone,Repeat,29 day,200,mg/kg,High,phenylbutazone_High_29 day,443,70,109.0,127,0.29,0.0,175,23.0,0.6,141.0,4.4,105.0,10.5,6.9,6.4,4.1,1.8,53.0,23.0,63.0,1.0,763.0,14.6,44.2,58.0,19.2,33.1,2.7,116.3,99.3,16.0,1.0,0.0,4.0,79.0,12.2,16.6,286.0
97_16_2,97,16,2,phenylbutazone,Repeat,29 day,200,mg/kg,High,phenylbutazone_High_29 day,235,79,295.0,162,0.29,0.02,167,24.0,0.7,140.0,4.3,106.0,10.4,6.0,6.0,3.9,1.9,49.0,25.0,50.0,3.0,632.0,12.1,35.6,56.3,19.1,34.0,5.3,146.3,221.0,23.0,1.0,0.0,2.0,73.0,11.7,16.0,298.0
97_16_3,97,16,3,phenylbutazone,Repeat,29 day,200,mg/kg,High,phenylbutazone_High_29 day,661,71,141.0,138,0.28,0.0,158,25.0,0.6,142.0,4.6,107.0,10.6,9.2,6.2,3.8,1.6,65.0,33.0,81.0,2.0,731.0,14.1,42.5,58.2,19.3,33.1,5.8,134.3,235.0,14.0,0.0,0.0,2.0,84.0,11.6,14.9,271.0
97_16_4,97,16,4,phenylbutazone,Repeat,29 day,200,mg/kg,High,phenylbutazone_High_29 day,341,67,199.0,141,0.29,0.05,185,22.0,0.6,140.0,4.6,108.0,10.5,7.6,5.7,3.8,2.0,60.0,29.0,54.0,1.0,590.0,11.9,35.3,59.8,20.1,33.7,12.6,124.5,172.0,32.0,0.0,0.0,5.0,63.0,12.1,13.5,228.0
97_16_5,97,16,5,phenylbutazone,Repeat,29 day,200,mg/kg,High,phenylbutazone_High_29 day,385,74,87.0,138,0.42,0.03,186,27.0,0.6,141.0,4.2,108.0,10.3,7.3,6.0,3.9,1.9,59.0,31.0,103.0,2.0,708.0,13.6,40.9,57.8,19.2,33.3,5.5,133.0,194.0,17.0,0.0,0.0,2.0,81.0,12.0,16.8,282.0
99_5_1,99,5,1,clofibrate,Repeat,4 day,30,mg/kg,Low,clofibrate_Low_4 day,1079,71,119.0,138,0.19,0.14,196,17.0,0.5,140.0,4.2,102.0,10.7,5.9,5.6,3.5,1.7,73.0,39.0,240.0,1.0,617.0,13.4,37.8,61.3,21.8,35.5,4.9,133.0,132.9,22.0,1.0,0.0,4.0,73.0,12.5,19.4,221.0
99_5_2,99,5,2,clofibrate,Repeat,4 day,30,mg/kg,Low,clofibrate_Low_4 day,1129,70,93.0,140,0.12,0.07,207,17.0,0.4,139.0,4.1,102.0,11.0,5.7,5.5,3.4,1.6,76.0,36.0,265.0,0.0,636.0,13.6,38.7,60.9,21.4,35.2,4.5,126.6,129.8,13.0,1.0,0.0,3.0,83.0,12.0,20.1,227.0
99_5_3,99,5,3,clofibrate,Repeat,4 day,30,mg/kg,Low,clofibrate_Low_4 day,1240,65,137.0,144,0.17,0.12,201,15.0,0.4,140.0,4.0,102.0,10.8,7.0,5.6,3.3,1.4,76.0,62.0,216.0,1.0,608.0,13.2,37.7,62.0,21.7,34.9,5.0,135.1,86.5,9.0,1.0,0.0,3.0,87.0,12.7,18.5,216.0
99_5_4,99,5,4,clofibrate,Repeat,4 day,30,mg/kg,Low,clofibrate_Low_4 day,952,65,53.0,130,0.12,0.07,193,12.0,0.4,141.0,4.1,103.0,10.8,5.8,5.6,3.4,1.5,75.0,40.0,392.0,0.0,633.0,13.3,38.8,61.3,21.0,34.3,5.1,121.4,92.2,15.0,1.0,0.0,4.0,79.0,12.6,22.6,239.0
99_5_5,99,5,5,clofibrate,Repeat,4 day,30,mg/kg,Low,clofibrate_Low_4 day,1275,67,159.0,153,0.14,0.09,207,13.0,0.4,141.0,3.6,101.0,11.3,6.9,5.6,3.5,1.7,61.0,35.0,213.0,1.0,618.0,12.9,37.0,60.0,20.9,34.9,5.6,139.5,101.7,16.0,1.0,0.0,2.0,82.0,12.6,24.0,227.0
99_6_1,99,6,1,clofibrate,Repeat,8 day,30,mg/kg,Low,clofibrate_Low_8 day,839,51,75.0,110,0.1,0.06,222,16.0,0.5,140.0,3.4,102.0,10.5,6.4,5.7,3.3,1.4,66.0,34.0,207.0,2.0,623.0,14.1,38.9,62.4,22.6,36.2,5.4,108.1,116.9,10.0,1.0,0.0,2.0,87.0,12.3,19.9,221.0
99_6_2,99,6,2,clofibrate,Repeat,8 day,30,mg/kg,Low,clofibrate_Low_8 day,824,69,170.0,147,0.16,0.1,215,15.0,0.4,142.0,3.6,104.0,10.7,7.8,5.7,3.7,1.9,62.0,28.0,223.0,1.0,615.0,13.6,38.5,62.6,22.1,35.3,4.3,106.9,117.3,8.0,0.0,0.0,2.0,89.0,11.7,19.6,218.0
99_6_3,99,6,3,clofibrate,Repeat,8 day,30,mg/kg,Low,clofibrate_Low_8 day,1194,59,101.0,135,0.12,0.07,200,17.0,0.4,141.0,3.7,103.0,10.6,6.2,5.7,3.7,1.9,90.0,52.0,195.0,1.0,677.0,14.1,39.7,58.6,20.8,35.5,3.0,130.3,62.7,15.0,1.0,0.0,4.0,80.0,12.2,19.6,211.0
99_6_4,99,6,4,clofibrate,Repeat,8 day,30,mg/kg,Low,clofibrate_Low_8 day,730,66,97.0,136,0.13,0.07,186,18.0,0.4,142.0,3.6,105.0,10.0,6.2,6.1,3.7,1.5,71.0,33.0,416.0,0.0,649.0,14.2,40.1,61.8,21.9,35.4,5.0,140.1,58.1,20.0,1.0,0.0,3.0,76.0,11.7,20.8,259.0
99_6_5,99,6,5,clofibrate,Repeat,8 day,30,mg/kg,Low,clofibrate_Low_8 day,829,55,37.0,107,0.1,0.05,242,14.0,0.4,142.0,3.2,102.0,10.4,7.6,5.8,3.5,1.5,71.0,32.0,184.0,0.0,655.0,14.3,41.1,62.7,21.9,34.9,4.3,135.0,85.6,18.0,1.0,0.0,2.0,78.0,12.3,20.9,208.0
99_7_1,99,7,1,clofibrate,Repeat,15 day,30,mg/kg,Low,clofibrate_Low_15 day,766,53,146.0,118,0.16,0.1,266,17.0,0.5,137.0,4.6,100.0,10.3,6.6,5.5,3.1,1.3,52.0,32.0,138.0,1.0,695.0,13.4,39.2,56.4,19.3,34.2,4.9,123.3,183.3,20.0,1.0,0.0,3.0,75.0,12.4,20.3,197.0
99_7_2,99,7,2,clofibrate,Repeat,15 day,30,mg/kg,Low,clofibrate_Low_15 day,625,65,191.0,154,0.18,0.11,198,17.0,0.3,141.0,4.0,103.0,10.4,7.1,5.8,3.3,1.3,59.0,34.0,163.0,1.0,645.0,13.4,39.5,61.3,20.8,33.9,5.1,137.6,130.1,13.0,1.0,0.0,3.0,83.0,12.1,22.0,227.0
99_7_3,99,7,3,clofibrate,Repeat,15 day,30,mg/kg,Low,clofibrate_Low_15 day,1359,63,94.0,147,0.13,0.07,263,20.0,0.5,140.0,4.4,101.0,10.5,6.8,5.7,3.3,1.4,61.0,34.0,137.0,0.0,730.0,14.0,41.9,57.4,19.2,33.4,4.3,126.8,104.1,17.0,1.0,0.0,2.0,80.0,12.3,18.9,237.0
99_7_4,99,7,4,clofibrate,Repeat,15 day,30,mg/kg,Low,clofibrate_Low_15 day,851,75,172.0,169,0.16,0.1,200,14.0,0.4,143.0,3.7,102.0,10.2,6.9,6.2,3.9,1.7,61.0,34.0,293.0,1.0,693.0,14.7,42.6,61.5,21.2,34.5,5.0,140.3,180.3,16.0,1.0,0.0,3.0,80.0,12.1,19.9,221.0
99_7_5,99,7,5,clofibrate,Repeat,15 day,30,mg/kg,Low,clofibrate_Low_15 day,627,68,72.0,140,0.11,0.06,222,14.0,0.4,140.0,3.3,101.0,10.5,7.4,5.8,3.4,1.4,51.0,28.0,186.0,1.0,710.0,14.0,41.0,57.7,19.7,34.1,4.9,127.0,135.7,20.0,1.0,0.0,5.0,74.0,12.5,19.3,215.0
99_8_1,99,8,1,clofibrate,Repeat,29 day,30,mg/kg,Low,clofibrate_Low_29 day,974,53,124.0,119,0.16,0.11,217,15.0,0.4,139.0,4.0,102.0,10.1,5.3,5.5,3.1,1.3,64.0,37.0,133.0,1.0,776.0,14.3,41.8,53.9,18.4,34.2,2.0,100.2,157.1,15.0,1.0,0.0,3.0,80.0,12.4,23.9,200.0
99_8_2,99,8,2,clofibrate,Repeat,29 day,30,mg/kg,Low,clofibrate_Low_29 day,743,54,128.0,126,0.12,0.06,198,14.0,0.4,141.0,4.0,103.0,10.4,7.0,6.0,3.4,1.3,66.0,44.0,124.0,0.0,765.0,14.4,41.5,54.3,18.8,34.7,2.7,122.4,140.0,19.0,1.0,0.0,3.0,77.0,12.0,19.8,234.0
