ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
274_3_4,274,3,4,fluphenazine,Repeat,15 day,0,mg/kg,Control,fluphenazine_Control_15 day,911,77,191.0,165,0.29,0.0,179,19.0,0.6,136.0,4.2,104.0,11.0,8.3,6.2,4.3,2.3,61.0,28.0,105.0,2.0,768.0,14.6,44.1,57.4,19.0,33.1,3.2,116.4,145.0,8.0,0.0,0.0,3.0,88.0,11.9,17.2,255.0
274_3_5,274,3,5,fluphenazine,Repeat,15 day,0,mg/kg,Control,fluphenazine_Control_15 day,629,79,218.0,176,0.27,0.0,203,20.0,0.5,136.0,4.2,102.0,10.8,8.5,6.3,4.1,1.9,49.0,33.0,73.0,1.0,677.0,14.3,42.7,63.0,21.1,33.5,3.2,105.6,129.0,11.0,1.0,0.0,5.0,83.0,11.5,18.1,237.0
274_4_1,274,4,1,fluphenazine,Repeat,29 day,0,mg/kg,Control,fluphenazine_Control_29 day,706,61,239.0,151,0.4,0.0,233,21.0,0.7,140.0,4.7,105.0,10.5,6.3,6.4,3.9,1.6,59.0,41.0,81.0,1.0,804.0,15.7,47.4,58.9,19.5,33.1,2.8,94.9,133.0,15.0,1.0,0.0,2.0,82.0,11.8,19.3,225.0
274_4_2,274,4,2,fluphenazine,Repeat,29 day,0,mg/kg,Control,fluphenazine_Control_29 day,495,101,303.0,233,0.24,0.0,195,25.0,0.7,140.0,4.4,105.0,10.7,7.1,6.6,4.0,1.5,59.0,35.0,94.0,1.0,755.0,14.5,43.4,57.4,19.2,33.3,3.3,72.4,220.0,11.0,1.0,0.0,3.0,86.0,11.9,14.2,224.0
274_4_3,274,4,3,fluphenazine,Repeat,29 day,0,mg/kg,Control,fluphenazine_Control_29 day,527,65,290.0,160,0.25,0.0,205,19.0,0.5,141.0,4.4,104.0,11.4,7.6,6.4,4.0,1.7,51.0,25.0,87.0,1.0,792.0,15.6,47.0,59.3,19.7,33.2,2.3,91.7,116.0,7.0,1.0,0.0,8.0,84.0,11.7,18.0,233.0
274_4_4,274,4,4,fluphenazine,Repeat,29 day,0,mg/kg,Control,fluphenazine_Control_29 day,732,79,88.0,157,0.3,0.0,177,20.0,0.7,144.0,4.4,105.0,10.6,6.9,6.4,4.3,2.1,63.0,30.0,68.0,1.0,794.0,15.6,47.0,59.2,19.6,33.2,2.2,100.9,120.0,10.0,1.0,0.0,7.0,83.0,11.5,17.5,240.0
274_4_5,274,4,5,fluphenazine,Repeat,29 day,0,mg/kg,Control,fluphenazine_Control_29 day,789,67,160.0,157,0.29,0.05,177,18.0,0.6,139.0,4.8,105.0,10.6,7.1,6.1,4.2,2.2,53.0,30.0,70.0,1.0,725.0,14.7,43.0,59.3,20.3,34.3,2.8,102.7,215.0,6.0,1.0,0.0,4.0,89.0,12.1,17.2,233.0
348_1_1,348,1,1,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1532,89,108.0,168,0.01,0.0,192,19.0,0.2,141.0,4.8,105.0,11.0,8.1,5.7,3.2,1.3,61.0,34.0,204.0,1.0,614.0,13.3,38.6,62.8,21.6,34.4,5.5,113.7,90.8,13.0,1.0,0.0,1.0,84.0,15.1,22.2,294.0
348_1_2,348,1,2,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1541,86,99.0,147,0.01,0.0,186,17.0,0.1,141.0,4.5,108.0,10.5,7.4,5.6,3.2,1.4,71.0,40.0,236.0,2.0,624.0,13.3,39.2,62.8,21.4,34.0,6.1,148.2,152.1,12.0,1.0,0.0,1.0,85.0,15.3,21.9,297.0
348_1_3,348,1,3,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1303,67,88.0,131,0.0,0.0,193,14.0,0.2,143.0,4.2,106.0,10.5,7.8,5.5,3.1,1.3,73.0,44.0,188.0,2.0,636.0,13.8,39.6,62.1,21.6,34.8,6.7,115.7,110.4,7.0,1.0,0.0,2.0,89.0,15.2,21.8,294.0
348_1_4,348,1,4,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1274,94,91.0,158,0.02,0.0,220,18.0,0.2,140.0,4.3,104.0,11.3,8.3,5.6,3.1,1.3,67.0,36.0,193.0,2.0,603.0,12.5,37.8,62.7,20.8,33.2,7.6,119.9,108.3,9.0,1.0,0.0,2.0,86.0,15.3,20.1,329.0
348_1_5,348,1,5,naproxen,Repeat,4 day,0,mg/kg,Control,naproxen_Control_4 day,1715,77,73.0,136,0.0,0.0,199,17.0,0.2,141.0,4.2,106.0,10.5,8.4,5.7,3.0,1.1,85.0,48.0,224.0,1.0,671.0,14.6,42.9,63.9,21.8,34.1,6.3,109.7,90.6,13.0,1.0,0.0,3.0,82.0,15.9,22.0,322.0
348_2_1,348,2,1,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1724,79,98.0,150,0.0,0.0,205,19.0,0.2,140.0,4.2,105.0,10.7,7.7,5.6,2.9,1.1,72.0,38.0,214.0,3.0,658.0,13.5,39.1,59.5,20.5,34.5,4.8,139.4,83.9,10.0,0.0,0.0,2.0,87.0,16.1,19.5,312.0
348_2_2,348,2,2,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1616,73,109.0,149,0.0,0.0,194,19.0,0.1,141.0,4.0,107.0,11.0,7.3,5.8,3.2,1.3,67.0,45.0,166.0,3.0,611.0,13.2,38.5,63.0,21.6,34.4,6.8,118.3,128.6,15.0,1.0,0.0,3.0,80.0,16.3,20.2,373.0
348_2_3,348,2,3,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1653,59,121.0,131,0.0,0.0,193,19.0,0.2,140.0,4.3,108.0,10.7,6.5,5.8,3.2,1.2,77.0,41.0,211.0,2.0,660.0,13.8,39.8,60.3,21.0,34.8,4.9,122.2,106.5,23.0,1.0,0.0,4.0,72.0,17.0,18.5,334.0
348_2_4,348,2,4,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1536,64,111.0,145,0.01,0.0,210,20.0,0.1,140.0,4.5,109.0,10.9,6.9,5.3,3.0,1.3,71.0,32.0,198.0,2.0,661.0,13.8,39.2,59.3,20.9,35.2,4.8,109.6,113.9,24.0,1.0,0.0,3.0,72.0,16.0,19.6,312.0
348_2_5,348,2,5,naproxen,Repeat,8 day,0,mg/kg,Control,naproxen_Control_8 day,1413,92,124.0,173,0.01,0.0,201,19.0,0.1,140.0,4.2,106.0,11.2,6.6,5.9,3.4,1.3,72.0,43.0,175.0,2.0,634.0,14.3,41.0,64.7,22.5,34.8,6.1,117.3,108.6,18.0,1.0,0.0,2.0,79.0,16.3,19.8,342.0
348_3_1,348,3,1,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1242,65,225.0,156,0.01,0.0,208,16.0,0.2,141.0,4.2,105.0,10.7,7.6,5.7,3.1,1.2,57.0,31.0,166.0,4.0,652.0,14.2,40.8,62.5,21.8,34.9,4.9,116.0,83.2,12.0,1.0,0.0,3.0,83.0,16.2,23.8,354.0
348_3_2,348,3,2,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1386,69,82.0,136,0.0,0.0,192,18.0,0.2,143.0,3.9,107.0,10.6,7.4,5.4,2.8,1.1,66.0,39.0,164.0,3.0,681.0,14.8,43.4,63.8,21.7,34.1,4.2,114.4,154.0,18.0,1.0,0.0,2.0,78.0,16.5,23.3,277.0
348_3_3,348,3,3,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1157,74,99.0,140,0.0,0.0,187,15.0,0.2,140.0,4.1,105.0,10.6,7.2,5.6,3.1,1.2,73.0,40.0,187.0,3.0,652.0,13.6,39.1,59.9,20.8,34.7,5.1,115.4,66.2,12.0,1.0,0.0,2.0,85.0,16.3,21.3,380.0
348_3_4,348,3,4,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1210,66,111.0,134,0.0,0.0,202,19.0,0.2,140.0,3.8,106.0,10.9,6.9,5.7,3.0,1.1,78.0,45.0,312.0,3.0,688.0,14.4,41.6,60.4,20.9,34.6,4.7,105.8,95.2,17.0,1.0,0.0,3.0,78.0,15.9,21.9,325.0
348_3_5,348,3,5,naproxen,Repeat,15 day,0,mg/kg,Control,naproxen_Control_15 day,1596,54,93.0,117,0.0,0.0,189,20.0,0.2,141.0,3.7,106.0,10.9,6.7,5.8,3.3,1.3,68.0,30.0,190.0,2.0,707.0,14.7,42.4,59.9,20.8,34.7,3.2,113.9,82.1,11.0,1.0,0.0,1.0,86.0,16.6,18.8,301.0
348_4_1,348,4,1,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,723,65,183.0,144,0.01,0.0,201,17.0,0.2,141.0,4.2,104.0,10.4,6.5,6.1,3.2,1.1,53.0,33.0,110.0,3.0,763.0,14.6,42.9,56.2,19.1,34.0,2.5,101.4,124.2,12.0,1.0,0.0,2.0,84.0,16.9,22.3,346.0
348_4_2,348,4,2,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1193,65,221.0,158,0.0,0.0,235,22.0,0.2,141.0,4.3,104.0,10.6,6.4,6.1,3.2,1.1,67.0,38.0,149.0,3.0,799.0,15.4,44.8,56.1,19.2,34.3,2.6,101.8,123.1,11.0,1.0,0.0,2.0,86.0,16.7,20.7,367.0
348_4_3,348,4,3,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1546,69,97.0,131,0.03,0.0,245,18.0,0.2,142.0,3.6,105.0,10.3,6.9,5.9,3.1,1.2,64.0,38.0,174.0,3.0,802.0,14.6,43.1,53.7,18.2,33.9,3.2,124.6,110.2,15.0,1.0,0.0,2.0,82.0,16.9,27.5,342.0
348_4_4,348,4,4,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1038,64,173.0,145,0.0,0.0,179,22.0,0.2,141.0,4.4,105.0,10.2,6.5,5.8,3.1,1.2,66.0,36.0,182.0,3.0,724.0,14.7,42.6,58.9,20.3,34.5,2.7,97.2,91.4,10.0,1.0,0.0,2.0,86.0,17.2,25.9,298.0
348_4_5,348,4,5,naproxen,Repeat,29 day,0,mg/kg,Control,naproxen_Control_29 day,1257,81,107.0,158,0.02,0.0,258,20.0,0.1,143.0,4.3,104.0,10.5,6.7,6.1,3.2,1.1,63.0,49.0,158.0,2.0,843.0,15.4,46.1,54.7,18.3,33.4,2.7,106.6,102.3,9.0,1.0,0.0,2.0,86.0,15.7,23.4,320.0
387_1_1,387,1,1,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1684,95,125.0,179,0.0,0.0,205,18.0,0.2,141.0,4.3,104.0,10.9,9.0,5.8,3.1,1.2,67.0,50.0,143.0,1.0,676.0,13.6,40.9,60.5,20.2,33.3,7.3,103.9,72.7,17.0,0.0,0.0,4.0,78.0,15.4,21.6,331.0
387_1_2,387,1,2,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1682,76,104.0,156,0.0,0.0,201,19.0,0.1,138.0,4.8,105.0,10.8,7.3,5.5,3.1,1.3,72.0,40.0,154.0,2.0,605.0,12.3,37.3,61.6,20.3,33.0,8.2,134.3,143.3,13.0,1.0,0.0,4.0,82.0,15.9,17.3,314.0
387_1_3,387,1,3,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,2097,68,62.0,127,0.0,0.0,203,17.0,0.2,141.0,4.4,103.0,10.5,8.0,5.6,3.0,1.2,89.0,60.0,181.0,1.0,589.0,12.9,38.3,64.9,21.8,33.6,8.6,128.0,114.3,10.0,1.0,0.0,2.0,87.0,16.3,22.0,307.0
387_1_4,387,1,4,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,2135,86,94.0,160,0.0,0.0,204,21.0,0.1,137.0,4.6,104.0,10.8,6.5,5.7,3.1,1.2,72.0,45.0,180.0,2.0,576.0,12.2,36.2,62.8,21.1,33.7,8.3,134.8,159.3,20.0,1.0,0.0,3.0,75.0,15.6,21.6,329.0
387_1_5,387,1,5,nicotinic acid,Repeat,4 day,0,mg/kg,Control,nicotinic acid_Control_4 day,1440,75,79.0,136,0.0,0.0,196,18.0,0.2,139.0,3.9,105.0,10.7,7.5,5.6,3.0,1.1,66.0,45.0,149.0,1.0,616.0,13.0,38.3,62.2,21.1,34.0,6.8,127.6,91.6,12.0,1.0,0.0,2.0,84.0,16.2,22.1,324.0
387_2_1,387,2,1,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,2006,77,136.0,158,0.0,0.0,215,17.0,0.2,140.0,4.4,106.0,10.6,6.7,5.6,2.9,1.1,75.0,42.0,174.0,2.0,672.0,14.3,42.3,62.9,21.3,33.8,5.6,116.3,113.6,23.0,1.0,0.0,3.0,71.0,16.2,20.5,336.0
387_2_2,387,2,2,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1246,65,143.0,148,0.0,0.0,197,18.0,0.1,139.0,4.3,106.0,10.5,7.2,5.5,2.9,1.1,65.0,40.0,161.0,1.0,726.0,15.2,43.3,59.7,20.9,35.1,3.8,108.6,87.9,10.0,1.0,0.0,3.0,86.0,16.4,23.7,325.0
387_2_3,387,2,3,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1258,65,138.0,148,0.0,0.0,180,21.0,0.1,139.0,4.2,106.0,10.8,6.7,5.7,3.1,1.2,63.0,34.0,153.0,1.0,697.0,14.2,41.4,59.5,20.4,34.2,4.1,112.6,149.6,14.0,1.0,0.0,2.0,82.0,16.8,21.1,304.0
387_2_4,387,2,4,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1394,83,136.0,166,0.0,0.0,189,18.0,0.1,139.0,3.6,103.0,11.0,8.0,5.7,3.1,1.2,76.0,39.0,167.0,2.0,632.0,13.3,39.0,61.7,21.0,34.0,7.4,123.1,138.3,15.0,1.0,0.0,3.0,81.0,17.1,28.3,336.0
387_2_5,387,2,5,nicotinic acid,Repeat,8 day,0,mg/kg,Control,nicotinic acid_Control_8 day,1253,103,97.0,182,0.0,0.0,171,20.0,0.2,142.0,4.4,105.0,11.1,8.3,6.1,3.1,1.0,56.0,31.0,123.0,2.0,678.0,14.0,40.6,59.9,20.6,34.5,6.6,120.1,114.5,22.0,1.0,0.0,5.0,71.0,15.8,22.4,373.0
387_3_1,387,3,1,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1709,89,174.0,182,0.0,0.0,197,19.0,0.2,138.0,4.0,103.0,10.8,7.2,6.2,3.1,1.0,62.0,32.0,230.0,1.0,661.0,14.4,42.7,64.6,21.7,33.6,5.7,114.6,108.7,18.0,1.0,0.0,3.0,76.0,15.8,22.8,346.0
387_3_2,387,3,2,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1277,90,148.0,177,0.0,0.0,207,20.0,0.2,139.0,3.9,103.0,10.5,7.6,5.9,3.0,1.0,69.0,50.0,119.0,1.0,722.0,14.2,42.5,58.8,19.7,33.4,4.4,114.2,101.2,19.0,1.0,0.0,3.0,76.0,15.8,23.7,331.0
387_3_3,387,3,3,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1449,74,219.0,161,0.0,0.0,204,19.0,0.2,137.0,4.6,103.0,10.7,6.3,5.9,3.1,1.1,69.0,37.0,140.0,1.0,683.0,13.5,39.6,57.9,19.7,34.0,5.3,101.7,136.3,12.0,1.0,0.0,2.0,83.0,16.3,22.9,329.0
387_3_4,387,3,4,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,1492,56,58.0,111,0.03,0.0,184,17.0,0.2,138.0,3.4,106.0,10.6,7.4,5.6,3.1,1.2,67.0,34.0,150.0,1.0,696.0,14.8,42.2,60.7,21.2,35.0,6.5,131.6,162.1,19.0,1.0,0.0,2.0,77.0,16.1,21.9,332.0
387_3_5,387,3,5,nicotinic acid,Repeat,15 day,0,mg/kg,Control,nicotinic acid_Control_15 day,2051,69,122.0,149,0.0,0.0,199,19.0,0.2,138.0,3.9,106.0,10.4,7.2,5.7,3.1,1.2,73.0,49.0,179.0,1.0,682.0,14.2,40.7,59.8,20.8,34.9,3.8,116.3,129.1,17.0,1.0,0.0,3.0,77.0,15.7,23.1,307.0
387_4_1,387,4,1,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1371,98,206.0,193,0.01,0.0,219,17.0,0.2,143.0,4.4,108.0,10.3,7.0,6.0,3.1,1.1,70.0,43.0,140.0,2.0,736.0,14.7,40.8,55.5,20.0,36.0,3.7,88.7,122.7,19.0,1.0,0.0,3.0,75.0,16.0,21.6,371.0
387_4_2,387,4,2,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1219,55,108.0,112,0.01,0.0,203,17.0,0.2,143.0,4.4,107.0,9.9,6.2,5.6,3.1,1.2,81.0,38.0,218.0,2.0,757.0,15.1,42.7,56.4,20.0,35.4,2.9,86.1,85.3,15.0,1.0,0.0,1.0,82.0,17.0,22.6,362.0
387_4_3,387,4,3,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,1007,84,148.0,172,0.01,0.0,218,21.0,0.3,143.0,4.7,104.0,10.4,7.3,6.2,3.2,1.0,51.0,35.0,122.0,3.0,757.0,14.9,43.7,57.7,19.6,34.0,2.9,90.7,98.6,12.0,2.0,0.0,2.0,82.0,16.3,27.9,346.0
387_4_4,387,4,4,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,943,75,85.0,139,0.01,0.0,200,17.0,0.2,143.0,4.3,108.0,10.0,6.3,5.8,3.0,1.0,59.0,31.0,152.0,3.0,771.0,15.4,43.5,56.4,19.9,35.3,2.9,92.4,117.1,17.0,1.0,0.0,2.0,79.0,16.5,26.8,295.0
387_4_5,387,4,5,nicotinic acid,Repeat,29 day,0,mg/kg,Control,nicotinic acid_Control_29 day,893,71,58.0,131,0.02,0.0,232,17.0,0.2,142.0,3.3,105.0,10.1,7.5,5.8,3.1,1.1,58.0,40.0,121.0,2.0,751.0,15.1,42.8,57.0,20.1,35.3,2.8,90.3,171.7,12.0,1.0,0.0,2.0,85.0,16.5,23.3,283.0
419_1_1,419,1,1,tannic acid,Repeat,4 day,0,mg/kg,Control,tannic acid_Control_4 day,867,69,124.0,144,0.23,0.0,217,18.0,0.5,139.0,5.6,104.0,10.7,7.8,5.8,4.1,2.4,65.0,34.0,67.0,1.0,636.0,13.6,40.4,63.6,21.4,33.7,9.0,133.9,80.0,11.0,1.0,0.0,8.0,80.0,11.7,18.1,258.0
419_1_2,419,1,2,tannic acid,Repeat,4 day,0,mg/kg,Control,tannic acid_Control_4 day,729,80,126.0,142,0.34,0.0,221,18.0,0.5,140.0,4.7,104.0,11.1,7.6,5.8,3.8,1.9,59.0,37.0,72.0,1.0,595.0,12.8,38.3,64.4,21.5,33.3,8.4,107.5,126.0,13.0,1.0,0.0,8.0,78.0,11.6,17.7,231.0
419_1_3,419,1,3,tannic acid,Repeat,4 day,0,mg/kg,Control,tannic acid_Control_4 day,663,83,85.0,154,0.16,0.0,188,19.0,0.5,140.0,4.5,104.0,10.9,7.9,5.7,4.0,2.4,67.0,34.0,68.0,0.0,604.0,13.2,39.6,65.6,21.9,33.3,7.4,96.1,89.9,20.0,1.0,0.0,7.0,72.0,11.9,16.4,233.0
419_1_4,419,1,4,tannic acid,Repeat,4 day,0,mg/kg,Control,tannic acid_Control_4 day,1207,71,160.0,150,0.34,0.0,191,17.0,0.4,140.0,4.7,105.0,11.0,8.3,5.6,3.6,1.8,59.0,41.0,53.0,2.0,599.0,13.3,39.7,66.2,22.2,33.6,9.1,132.8,81.2,17.0,1.0,0.0,6.0,76.0,11.9,17.4,259.0
419_1_5,419,1,5,tannic acid,Repeat,4 day,0,mg/kg,Control,tannic acid_Control_4 day,951,73,69.0,144,0.36,0.0,193,18.0,0.5,139.0,4.6,104.0,10.8,8.5,5.7,3.7,1.9,61.0,35.0,52.0,1.0,585.0,12.9,38.7,66.2,22.0,33.3,7.7,121.5,130.0,14.0,1.0,0.0,3.0,82.0,11.6,16.0,246.0
419_2_1,419,2,1,tannic acid,Repeat,8 day,0,mg/kg,Control,tannic acid_Control_8 day,781,81,131.0,154,0.37,0.0,209,20.0,0.5,139.0,4.4,103.0,10.9,8.7,5.8,3.6,1.6,64.0,45.0,63.0,1.0,607.0,12.8,38.3,63.0,21.0,33.4,6.4,112.1,132.0,12.0,1.0,0.0,12.0,74.0,11.0,16.9,230.0
419_2_2,419,2,2,tannic acid,Repeat,8 day,0,mg/kg,Control,tannic acid_Control_8 day,765,69,75.0,131,0.42,0.0,187,17.0,0.4,138.0,4.2,103.0,10.5,7.2,5.4,3.5,1.8,70.0,36.0,51.0,1.0,589.0,12.8,38.3,64.9,21.7,33.4,6.0,115.0,156.0,15.0,1.0,0.0,4.0,80.0,12.0,16.7,195.0
419_2_3,419,2,3,tannic acid,Repeat,8 day,0,mg/kg,Control,tannic acid_Control_8 day,737,92,121.0,172,0.42,0.01,201,20.0,0.5,137.0,4.8,103.0,10.7,7.4,5.8,3.6,1.6,48.0,27.0,67.0,1.0,586.0,12.5,36.9,63.0,21.4,33.9,7.8,40.8,124.0,10.0,1.0,0.0,3.0,87.0,10.8,17.7,224.0
419_2_4,419,2,4,tannic acid,Repeat,8 day,0,mg/kg,Control,tannic acid_Control_8 day,887,100,146.0,182,0.36,0.0,187,17.0,0.5,138.0,4.5,103.0,11.1,8.2,6.1,3.8,1.7,56.0,31.0,55.0,1.0,598.0,13.1,38.7,64.8,21.8,33.7,7.6,120.6,130.0,19.0,1.0,0.0,5.0,75.0,10.8,14.9,235.0
419_2_5,419,2,5,tannic acid,Repeat,8 day,0,mg/kg,Control,tannic acid_Control_8 day,897,85,125.0,162,0.54,0.02,242,21.0,0.3,137.0,4.3,104.0,11.0,9.2,5.6,3.4,1.6,65.0,33.0,49.0,1.0,610.0,12.9,38.8,63.6,21.2,33.3,6.2,116.5,117.0,16.0,1.0,0.0,10.0,73.0,10.9,17.5,213.0
419_3_1,419,3,1,tannic acid,Repeat,15 day,0,mg/kg,Control,tannic acid_Control_15 day,707,62,99.0,119,0.28,0.0,196,18.0,0.6,139.0,4.7,102.0,10.4,7.4,5.8,3.6,1.6,63.0,34.0,88.0,0.0,727.0,14.1,42.5,58.4,19.4,33.2,4.2,135.3,114.0,17.0,2.0,0.0,4.0,77.0,11.6,15.8,250.0
419_3_2,419,3,2,tannic acid,Repeat,15 day,0,mg/kg,Control,tannic acid_Control_15 day,1097,70,179.0,147,0.28,0.0,184,21.0,0.5,140.0,4.6,106.0,10.4,7.6,6.3,3.9,1.6,64.0,33.0,73.0,1.0,645.0,13.4,39.2,60.7,20.7,34.2,6.1,139.7,168.0,11.0,1.0,0.0,5.0,83.0,11.7,16.4,259.0
419_3_3,419,3,3,tannic acid,Repeat,15 day,0,mg/kg,Control,tannic acid_Control_15 day,713,79,106.0,158,0.37,0.02,216,20.0,0.6,139.0,4.7,105.0,10.8,7.2,5.9,3.9,2.0,43.0,28.0,69.0,1.0,676.0,14.2,42.8,63.3,21.0,33.2,5.7,115.8,152.0,12.0,1.0,0.0,4.0,84.0,11.4,16.5,237.0
419_3_4,419,3,4,tannic acid,Repeat,15 day,0,mg/kg,Control,tannic acid_Control_15 day,718,72,83.0,139,0.35,0.03,209,17.0,0.6,140.0,4.2,103.0,10.8,8.0,5.8,3.9,2.1,67.0,35.0,102.0,2.0,659.0,13.9,41.8,63.4,21.0,33.1,5.3,112.8,103.0,16.0,1.0,0.0,13.0,70.0,11.2,15.1,263.0
419_3_5,419,3,5,tannic acid,Repeat,15 day,0,mg/kg,Control,tannic acid_Control_15 day,796,68,109.0,138,0.29,0.04,185,16.0,0.5,140.0,4.9,103.0,11.0,9.0,5.9,3.7,1.7,57.0,26.0,73.0,1.0,642.0,13.9,41.5,64.7,21.6,33.4,5.1,123.5,106.0,14.0,1.0,0.0,9.0,76.0,11.6,16.4,250.0
419_4_1,419,4,1,tannic acid,Repeat,29 day,0,mg/kg,Control,tannic acid_Control_29 day,481,65,162.0,143,0.29,0.0,242,21.0,0.6,140.0,4.4,104.0,10.7,6.9,6.3,4.1,1.9,58.0,32.0,82.0,1.0,706.0,13.9,41.3,58.6,19.8,33.7,2.6,115.6,167.0,9.0,1.0,0.0,8.0,82.0,12.1,18.1,224.0
419_4_2,419,4,2,tannic acid,Repeat,29 day,0,mg/kg,Control,tannic acid_Control_29 day,596,74,108.0,145,0.17,0.0,210,23.0,0.7,142.0,4.4,106.0,10.8,7.3,6.0,3.8,1.7,59.0,34.0,56.0,1.0,699.0,15.0,44.1,63.1,21.4,34.0,3.0,98.5,184.0,9.0,1.0,0.0,2.0,88.0,11.7,16.2,229.0
419_4_3,419,4,3,tannic acid,Repeat,29 day,0,mg/kg,Control,tannic acid_Control_29 day,511,95,202.0,184,0.22,0.0,205,20.0,0.6,140.0,4.4,104.0,11.2,7.2,6.4,4.0,1.7,64.0,30.0,72.0,1.0,734.0,14.5,43.3,58.9,19.7,33.5,3.2,129.4,106.0,10.0,1.0,0.0,5.0,84.0,11.7,16.2,255.0
419_4_4,419,4,4,tannic acid,Repeat,29 day,0,mg/kg,Control,tannic acid_Control_29 day,619,77,135.0,159,0.3,0.0,227,20.0,0.6,137.0,4.6,107.0,10.7,6.8,6.2,4.0,1.8,54.0,28.0,67.0,0.0,795.0,15.7,46.3,58.3,19.7,33.9,2.9,97.6,126.0,12.0,1.0,0.0,6.0,81.0,11.7,18.7,231.0
419_4_5,419,4,5,tannic acid,Repeat,29 day,0,mg/kg,Control,tannic acid_Control_29 day,610,57,100.0,132,0.16,0.03,223,18.0,0.6,139.0,4.3,106.0,11.5,7.3,6.0,3.8,1.7,49.0,23.0,41.0,0.0,758.0,14.4,43.2,56.9,19.0,33.4,2.4,120.7,138.0,9.0,1.0,0.0,5.0,85.0,11.6,17.1,206.0
430_1_1,430,1,1,caffeine,Repeat,4 day,0,mg/kg,Control,caffeine_Control_4 day,1441,58,87.0,116,0.0,0.0,185,14.0,0.2,145.0,3.9,106.0,10.9,8.4,5.6,3.0,1.2,75.0,51.0,160.0,2.0,684.0,13.4,40.6,59.4,19.6,32.9,6.4,108.6,70.6,20.0,0.0,0.0,2.0,77.0,15.9,21.7,302.0
430_1_2,430,1,2,caffeine,Repeat,4 day,0,mg/kg,Control,caffeine_Control_4 day,1611,74,51.0,132,0.01,0.0,189,15.0,0.2,146.0,3.7,108.0,11.0,7.8,5.6,3.0,1.1,74.0,46.0,127.0,1.0,632.0,13.6,41.1,65.1,21.5,33.0,6.8,107.9,79.8,9.0,0.0,0.0,2.0,88.0,15.8,21.1,296.0
