ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
115_6_2,115,6,2,chlorpromazine,Repeat,8 day,4,mg/kg,Low,chlorpromazine_Low_8 day,784,85,124.0,159,0.33,0.03,188,18.0,0.6,141.0,4.2,107.0,11.5,7.4,6.1,4.2,2.2,67.0,30.0,118.0,1.0,658.0,13.8,42.1,64.0,21.0,32.8,5.2,99.5,164.0,13.0,1.0,0.0,4.0,83.0,11.5,16.7,230.0
115_6_3,115,6,3,chlorpromazine,Repeat,8 day,4,mg/kg,Low,chlorpromazine_Low_8 day,824,81,197.0,166,0.35,0.02,189,19.0,0.5,140.0,5.0,105.0,11.1,6.7,6.0,4.0,2.0,60.0,33.0,89.0,1.0,670.0,14.0,42.9,64.0,20.9,32.7,6.3,117.6,95.2,12.0,1.0,0.0,9.0,79.0,11.1,16.5,210.0
115_6_4,115,6,4,chlorpromazine,Repeat,8 day,4,mg/kg,Low,chlorpromazine_Low_8 day,773,71,128.0,154,0.3,0.04,177,16.0,0.5,140.0,5.1,106.0,11.1,6.4,5.9,4.1,2.3,61.0,31.0,78.0,1.0,703.0,14.2,42.7,60.7,20.3,33.4,4.8,118.7,134.0,10.0,1.0,0.0,7.0,82.0,11.5,16.4,216.0
115_6_5,115,6,5,chlorpromazine,Repeat,8 day,4,mg/kg,Low,chlorpromazine_Low_8 day,1323,89,99.0,160,0.39,0.0,182,19.0,0.7,140.0,4.4,106.0,11.6,6.9,6.1,4.0,1.9,64.0,27.0,102.0,2.0,653.0,14.4,43.2,66.2,22.1,33.3,6.9,103.5,128.0,12.0,1.0,0.0,10.0,77.0,11.6,17.5,206.0
115_7_1,115,7,1,chlorpromazine,Repeat,15 day,4,mg/kg,Low,chlorpromazine_Low_15 day,987,91,167.0,178,0.28,0.0,209,20.0,0.6,139.0,4.7,105.0,10.8,7.1,6.3,4.0,1.7,56.0,24.0,95.0,2.0,706.0,14.7,43.6,61.8,20.8,33.6,4.5,109.0,117.0,13.0,1.0,0.0,7.0,80.0,11.6,17.7,235.0
115_7_2,115,7,2,chlorpromazine,Repeat,15 day,4,mg/kg,Low,chlorpromazine_Low_15 day,738,64,206.0,143,0.28,0.0,184,22.0,0.6,138.0,4.4,106.0,10.6,7.3,6.3,4.1,1.9,70.0,31.0,133.0,1.0,736.0,15.1,45.5,61.8,20.5,33.1,3.4,116.8,167.0,13.0,0.0,0.0,4.0,83.0,11.8,17.7,235.0
115_7_3,115,7,3,chlorpromazine,Repeat,15 day,4,mg/kg,Low,chlorpromazine_Low_15 day,734,69,239.0,157,0.35,0.02,201,22.0,0.6,138.0,4.6,105.0,10.5,6.2,6.9,4.5,1.9,58.0,38.0,99.0,1.0,762.0,15.9,47.8,62.8,20.9,33.3,3.3,79.5,115.0,8.0,0.0,0.0,3.0,88.0,11.8,18.3,259.0
115_7_4,115,7,4,chlorpromazine,Repeat,15 day,4,mg/kg,Low,chlorpromazine_Low_15 day,723,80,157.0,165,0.24,0.0,179,18.0,0.7,140.0,4.2,107.0,10.8,7.0,6.2,4.0,1.8,72.0,30.0,71.0,1.0,660.0,13.8,41.8,63.3,20.9,33.0,3.9,92.4,187.0,13.0,0.0,0.0,6.0,81.0,11.6,16.9,227.0
115_7_5,115,7,5,chlorpromazine,Repeat,15 day,4,mg/kg,Low,chlorpromazine_Low_15 day,616,79,129.0,162,0.31,0.0,191,18.0,0.7,140.0,4.2,105.0,10.5,7.2,6.3,4.1,1.9,60.0,28.0,86.0,1.0,722.0,14.9,45.0,62.4,20.7,33.1,3.9,106.8,168.0,14.0,0.0,0.0,3.0,83.0,11.6,18.2,236.0
115_8_1,115,8,1,chlorpromazine,Repeat,29 day,4,mg/kg,Low,chlorpromazine_Low_29 day,657,69,135.0,134,0.16,0.0,181,20.0,0.8,141.0,4.0,105.0,10.3,6.5,6.4,4.0,1.7,59.0,24.0,83.0,1.0,761.0,15.0,45.4,59.7,19.7,32.9,2.6,110.4,133.0,11.0,1.0,0.0,3.0,86.0,11.5,17.2,238.0
115_8_2,115,8,2,chlorpromazine,Repeat,29 day,4,mg/kg,Low,chlorpromazine_Low_29 day,556,73,179.0,149,0.3,0.0,193,21.0,0.7,139.0,4.3,105.0,9.7,5.5,6.3,4.1,1.9,40.0,33.0,79.0,1.0,791.0,15.2,45.4,57.4,19.2,33.5,2.1,109.4,140.0,17.0,1.0,0.0,6.0,76.0,11.8,17.8,210.0
115_8_3,115,8,3,chlorpromazine,Repeat,29 day,4,mg/kg,Low,chlorpromazine_Low_29 day,722,65,94.0,131,0.1,0.0,167,21.0,0.7,137.0,4.5,105.0,10.1,5.5,6.4,4.1,1.8,59.0,39.0,82.0,1.0,755.0,14.1,42.4,56.1,18.7,33.3,2.6,107.7,241.0,12.0,0.0,0.0,4.0,84.0,12.1,17.5,226.0
115_8_4,115,8,4,chlorpromazine,Repeat,29 day,4,mg/kg,Low,chlorpromazine_Low_29 day,511,82,124.0,159,0.27,0.0,173,24.0,0.7,140.0,4.5,104.0,10.7,5.6,6.3,4.1,1.9,49.0,21.0,45.0,1.0,737.0,14.5,43.3,58.7,19.7,33.6,2.7,101.3,118.0,6.0,1.0,0.0,6.0,87.0,11.6,15.8,226.0
115_8_5,115,8,5,chlorpromazine,Repeat,29 day,4,mg/kg,Low,chlorpromazine_Low_29 day,601,78,186.0,154,0.33,0.02,162,23.0,0.5,139.0,4.4,106.0,10.1,6.6,6.7,4.3,1.8,62.0,35.0,72.0,1.0,804.0,15.4,45.6,56.7,19.1,33.7,1.9,91.9,172.0,10.0,1.0,0.0,3.0,86.0,11.7,16.5,239.0
115_9_1,115,9,1,chlorpromazine,Repeat,4 day,15,mg/kg,Middle,chlorpromazine_Middle_4 day,777,79,96.0,168,0.32,0.03,188,21.0,0.5,137.0,4.3,103.0,10.8,7.4,6.1,4.0,1.9,71.0,52.0,80.0,1.0,692.0,14.7,43.3,62.6,21.2,33.9,5.0,119.5,126.0,8.0,1.0,0.0,3.0,89.0,11.6,16.2,194.0
115_9_2,115,9,2,chlorpromazine,Repeat,4 day,15,mg/kg,Middle,chlorpromazine_Middle_4 day,597,95,131.0,181,0.23,0.0,171,21.0,0.6,138.0,4.4,107.0,10.8,7.1,6.4,4.4,2.2,63.0,28.0,91.0,2.0,647.0,13.5,40.4,62.4,20.9,33.5,6.6,121.4,149.0,7.0,0.0,0.0,3.0,89.0,11.3,16.4,230.0
115_9_3,115,9,3,chlorpromazine,Repeat,4 day,15,mg/kg,Middle,chlorpromazine_Middle_4 day,846,97,187.0,200,0.29,0.0,185,22.0,0.5,139.0,4.6,106.0,10.6,8.0,6.3,4.3,2.2,68.0,52.0,90.0,1.0,713.0,14.7,44.9,63.0,20.7,32.8,4.5,112.9,71.0,5.0,0.0,0.0,3.0,91.0,11.1,14.4,209.0
115_9_4,115,9,4,chlorpromazine,Repeat,4 day,15,mg/kg,Middle,chlorpromazine_Middle_4 day,731,89,145.0,168,0.19,0.0,162,23.0,0.6,138.0,4.6,106.0,11.0,8.0,6.2,3.8,1.6,67.0,32.0,74.0,1.0,650.0,14.2,42.5,65.4,21.8,33.4,6.9,113.6,119.0,14.0,1.0,0.0,5.0,80.0,11.6,16.3,217.0
115_9_5,115,9,5,chlorpromazine,Repeat,4 day,15,mg/kg,Middle,chlorpromazine_Middle_4 day,831,96,47.0,151,0.22,0.0,188,19.0,0.6,140.0,4.1,105.0,10.8,7.8,5.8,3.9,2.1,69.0,33.0,73.0,1.0,700.0,14.8,44.2,63.1,21.2,33.5,5.9,120.6,112.0,6.0,0.0,0.0,2.0,91.0,11.8,15.1,193.0
115_10_1,115,10,1,chlorpromazine,Repeat,8 day,15,mg/kg,Middle,chlorpromazine_Middle_8 day,1315,88,132.0,165,0.16,0.01,161,17.0,0.6,139.0,4.4,109.0,10.8,7.3,6.4,4.2,1.9,75.0,31.0,139.0,1.0,735.0,15.6,46.5,63.3,21.2,33.5,3.7,116.7,129.0,13.0,1.0,0.0,4.0,82.0,11.4,17.6,222.0
115_10_2,115,10,2,chlorpromazine,Repeat,8 day,15,mg/kg,Middle,chlorpromazine_Middle_8 day,734,79,219.0,168,0.32,0.0,206,18.0,0.5,139.0,4.5,103.0,10.5,7.9,5.8,3.9,2.1,65.0,35.0,90.0,2.0,735.0,14.9,44.3,60.3,20.3,33.7,4.7,98.9,173.0,7.0,0.0,0.0,3.0,89.0,11.4,17.0,212.0
115_10_3,115,10,3,chlorpromazine,Repeat,8 day,15,mg/kg,Middle,chlorpromazine_Middle_8 day,1099,63,140.0,133,0.12,0.0,189,18.0,0.5,140.0,4.6,105.0,10.9,7.7,6.1,4.0,1.9,68.0,28.0,105.0,2.0,725.0,14.7,47.0,64.8,20.2,31.2,3.3,90.0,85.2,12.0,1.0,0.0,6.0,81.0,11.8,18.0,223.0
115_10_4,115,10,4,chlorpromazine,Repeat,8 day,15,mg/kg,Middle,chlorpromazine_Middle_8 day,773,80,165.0,149,0.33,0.0,179,20.0,0.4,137.0,5.6,106.0,10.5,7.3,6.0,4.1,2.2,57.0,25.0,88.0,2.0,767.0,14.7,45.2,58.9,19.1,32.4,4.4,103.3,151.0,15.0,1.0,0.0,3.0,81.0,11.7,17.4,200.0
115_10_5,115,10,5,chlorpromazine,Repeat,8 day,15,mg/kg,Middle,chlorpromazine_Middle_8 day,920,89,92.0,155,0.29,0.03,155,17.0,0.5,143.0,5.2,101.0,11.3,8.8,6.3,3.9,1.6,73.0,37.0,145.0,3.0,744.0,14.7,44.8,60.1,19.8,32.9,4.5,115.2,65.8,14.0,1.0,0.0,14.0,71.0,12.3,16.8,344.0
115_11_1,115,11,1,chlorpromazine,Repeat,15 day,15,mg/kg,Middle,chlorpromazine_Middle_15 day,769,69,134.0,143,0.42,0.0,216,23.0,0.6,138.0,4.3,108.0,10.3,6.5,5.9,3.9,2.0,68.0,29.0,103.0,1.0,778.0,15.5,46.6,59.9,19.9,33.2,3.6,113.3,150.0,12.0,1.0,0.0,3.0,84.0,11.8,18.1,213.0
115_11_2,115,11,2,chlorpromazine,Repeat,15 day,15,mg/kg,Middle,chlorpromazine_Middle_15 day,688,89,148.0,175,0.35,0.02,185,23.0,0.7,139.0,4.4,107.0,10.6,7.3,6.4,3.9,1.6,67.0,36.0,75.0,1.0,789.0,15.6,47.8,60.6,19.7,32.5,3.6,103.4,93.4,13.0,0.0,0.0,8.0,78.0,11.2,17.3,238.0
115_11_3,115,11,3,chlorpromazine,Repeat,15 day,15,mg/kg,Middle,chlorpromazine_Middle_15 day,718,77,110.0,149,0.37,0.03,195,22.0,0.6,139.0,4.6,109.0,10.1,6.3,6.3,4.1,1.9,63.0,26.0,73.0,1.0,817.0,16.2,49.3,60.4,19.8,32.9,3.2,126.9,134.0,21.0,1.0,0.0,4.0,74.0,12.0,16.8,250.0
115_11_4,115,11,4,chlorpromazine,Repeat,15 day,15,mg/kg,Middle,chlorpromazine_Middle_15 day,611,73,97.0,139,0.37,0.0,182,17.0,0.6,138.0,4.3,107.0,10.4,7.1,6.0,3.9,1.9,59.0,28.0,75.0,1.0,766.0,15.9,47.6,62.2,20.7,33.3,3.4,86.9,209.0,18.0,1.0,0.0,2.0,79.0,11.7,17.5,215.0
115_11_5,115,11,5,chlorpromazine,Repeat,15 day,15,mg/kg,Middle,chlorpromazine_Middle_15 day,526,68,141.0,141,0.36,0.02,178,17.0,0.6,138.0,4.1,107.0,10.3,7.6,6.4,4.4,2.2,64.0,24.0,62.0,3.0,800.0,15.6,47.6,59.5,19.5,32.8,3.4,105.9,137.0,9.0,0.0,0.0,3.0,87.0,12.3,18.5,225.0
115_12_1,115,12,1,chlorpromazine,Repeat,29 day,15,mg/kg,Middle,chlorpromazine_Middle_29 day,744,49,157.0,123,0.16,0.02,181,22.0,0.7,139.0,4.4,106.0,10.3,7.4,6.5,4.1,1.7,65.0,31.0,83.0,1.0,855.0,16.3,48.8,57.0,19.1,33.5,2.2,93.2,182.0,10.0,1.0,0.0,4.0,86.0,11.9,18.0,200.0
115_12_2,115,12,2,chlorpromazine,Repeat,29 day,15,mg/kg,Middle,chlorpromazine_Middle_29 day,481,76,174.0,150,0.31,0.01,170,21.0,0.7,137.0,4.0,106.0,9.8,6.3,6.8,4.4,1.8,64.0,37.0,69.0,2.0,852.0,16.1,48.6,57.1,19.0,33.2,1.5,89.4,173.0,8.0,1.0,0.0,3.0,88.0,12.0,17.8,215.0
115_12_3,115,12,3,chlorpromazine,Repeat,29 day,15,mg/kg,Middle,chlorpromazine_Middle_29 day,407,79,106.0,137,0.3,0.03,160,18.0,0.7,138.0,4.6,105.0,10.5,7.2,6.5,4.3,2.0,62.0,27.0,59.0,1.0,816.0,15.6,47.1,57.7,19.2,33.2,2.5,102.7,162.0,6.0,0.0,0.0,0.0,94.0,11.7,17.0,226.0
115_12_4,115,12,4,chlorpromazine,Repeat,29 day,15,mg/kg,Middle,chlorpromazine_Middle_29 day,584,69,113.0,142,0.39,0.08,153,21.0,0.6,139.0,4.1,103.0,10.2,6.4,6.5,4.4,2.1,66.0,33.0,72.0,1.0,842.0,16.2,48.0,56.9,19.3,33.8,2.0,98.2,191.0,13.0,1.0,0.0,4.0,83.0,11.9,19.2,184.0
115_12_5,115,12,5,chlorpromazine,Repeat,29 day,15,mg/kg,Middle,chlorpromazine_Middle_29 day,555,59,152.0,133,0.26,0.03,170,20.0,0.6,138.0,4.1,106.0,9.8,6.4,6.3,4.1,1.9,57.0,30.0,52.0,1.0,870.0,16.0,48.2,55.4,18.4,33.2,1.9,92.7,171.0,13.0,0.0,0.0,4.0,83.0,12.4,18.4,203.0
115_13_1,115,13,1,chlorpromazine,Repeat,4 day,45,mg/kg,High,chlorpromazine_High_4 day,956,81,113.0,164,0.24,0.0,159,25.0,0.5,141.0,4.1,108.0,10.6,7.4,6.1,4.0,1.9,68.0,42.0,94.0,1.0,741.0,15.7,47.3,63.8,21.2,33.2,2.9,111.6,155.0,3.0,0.0,0.0,2.0,95.0,12.0,16.0,209.0
115_13_2,115,13,2,chlorpromazine,Repeat,4 day,45,mg/kg,High,chlorpromazine_High_4 day,1074,75,121.0,158,0.29,0.0,190,22.0,0.6,140.0,3.9,106.0,11.0,8.1,6.5,4.4,2.1,63.0,53.0,244.0,1.0,629.0,14.4,42.3,67.3,22.9,34.0,4.6,105.5,121.0,13.0,1.0,0.0,3.0,83.0,10.8,17.2,227.0
115_13_3,115,13,3,chlorpromazine,Repeat,4 day,45,mg/kg,High,chlorpromazine_High_4 day,764,97,127.0,195,0.33,0.0,171,21.0,0.6,137.0,4.4,104.0,10.6,7.0,6.0,3.9,1.9,64.0,39.0,88.0,1.0,741.0,14.6,44.7,60.3,19.7,32.7,4.2,120.8,114.0,15.0,1.0,0.0,2.0,82.0,11.0,16.0,210.0
115_13_4,115,13,4,chlorpromazine,Repeat,4 day,45,mg/kg,High,chlorpromazine_High_4 day,566,87,121.0,179,0.29,0.03,176,19.0,0.5,141.0,4.0,105.0,10.7,7.8,5.9,4.0,2.1,71.0,39.0,242.0,1.0,718.0,15.0,45.0,62.7,20.9,33.3,4.0,112.2,171.0,8.0,0.0,0.0,4.0,88.0,11.6,17.3,214.0
115_13_5,115,13,5,chlorpromazine,Repeat,4 day,45,mg/kg,High,chlorpromazine_High_4 day,580,78,68.0,144,0.24,0.0,175,24.0,0.5,138.0,4.8,107.0,10.4,6.7,5.7,3.6,1.7,78.0,35.0,186.0,1.0,694.0,15.3,46.1,66.5,22.1,33.2,4.0,119.2,163.0,11.0,1.0,0.0,4.0,85.0,11.7,15.8,172.0
115_14_1,115,14,1,chlorpromazine,Repeat,8 day,45,mg/kg,High,chlorpromazine_High_8 day,643,94,153.0,181,0.22,0.0,172,18.0,0.4,139.0,4.6,105.0,10.4,7.4,6.2,4.3,2.3,65.0,34.0,133.0,1.0,730.0,15.5,45.8,62.7,21.2,33.8,5.0,105.1,168.0,10.0,1.0,0.0,2.0,88.0,11.1,16.7,236.0
115_14_2,115,14,2,chlorpromazine,Repeat,8 day,45,mg/kg,High,chlorpromazine_High_8 day,713,67,73.0,127,0.46,0.0,184,18.0,0.6,136.0,4.5,108.0,10.9,7.4,6.2,3.9,1.7,64.0,28.0,181.0,2.0,728.0,15.0,44.9,61.7,20.6,33.3,4.1,110.3,212.0,16.0,1.0,0.0,4.0,80.0,11.9,18.6,226.0
115_14_3,115,14,3,chlorpromazine,Repeat,8 day,45,mg/kg,High,chlorpromazine_High_8 day,690,92,96.0,170,0.33,0.0,160,17.0,0.6,139.0,4.8,103.0,10.9,8.0,6.5,4.1,1.7,61.0,30.0,86.0,2.0,771.0,16.0,48.4,62.8,20.8,33.1,4.4,90.6,199.0,41.0,1.0,0.0,4.0,54.0,11.7,17.9,292.0
115_14_4,115,14,4,chlorpromazine,Repeat,8 day,45,mg/kg,High,chlorpromazine_High_8 day,722,66,86.0,133,0.4,0.11,177,25.0,0.7,138.0,5.4,105.0,10.7,6.1,6.0,4.2,2.3,77.0,50.0,228.0,3.0,767.0,15.4,46.0,59.9,20.1,33.5,3.8,97.0,200.0,14.0,1.0,0.0,5.0,80.0,11.8,17.9,182.0
115_14_5,115,14,5,chlorpromazine,Repeat,8 day,45,mg/kg,High,chlorpromazine_High_8 day,740,92,85.0,162,0.3,0.03,178,20.0,0.6,141.0,4.4,104.0,11.0,8.1,6.4,4.1,1.8,84.0,38.0,315.0,5.0,789.0,15.7,47.1,59.7,19.8,33.2,5.0,110.4,121.0,13.0,1.0,0.0,1.0,85.0,11.6,17.3,207.0
115_15_1,115,15,1,chlorpromazine,Repeat,15 day,45,mg/kg,High,chlorpromazine_High_15 day,717,69,70.0,124,0.43,0.0,184,18.0,0.6,138.0,4.3,107.0,10.2,7.7,6.3,3.9,1.6,62.0,34.0,109.0,0.0,732.0,15.8,47.5,64.9,21.6,33.2,5.1,106.3,180.0,12.0,0.0,0.0,7.0,82.0,11.5,18.7,221.0
115_15_2,115,15,2,chlorpromazine,Repeat,15 day,45,mg/kg,High,chlorpromazine_High_15 day,973,75,92.0,134,0.4,0.22,164,16.0,0.6,143.0,5.9,101.0,10.7,8.4,6.6,4.2,1.8,65.0,25.0,193.0,1.0,814.0,15.5,47.0,57.7,19.1,33.0,2.5,95.6,45.2,17.0,0.0,0.0,6.0,76.0,11.8,15.2,213.0
115_15_4,115,15,4,chlorpromazine,Repeat,15 day,45,mg/kg,High,chlorpromazine_High_15 day,654,59,44.0,114,0.43,0.05,204,19.0,0.7,137.0,4.0,105.0,10.6,8.4,6.3,3.9,1.6,73.0,33.0,222.0,1.0,799.0,16.1,49.0,61.3,20.1,32.8,4.2,94.7,187.0,11.0,0.0,0.0,4.0,85.0,11.7,17.6,211.0
115_15_5,115,15,5,chlorpromazine,Repeat,15 day,45,mg/kg,High,chlorpromazine_High_15 day,700,121,103.0,198,0.41,0.01,179,17.0,0.7,143.0,4.4,102.0,10.6,8.1,6.4,4.3,2.1,69.0,29.0,90.0,2.0,771.0,16.6,50.3,65.3,21.5,33.0,3.6,92.2,223.0,12.0,0.0,0.0,3.0,85.0,11.5,17.4,236.0
115_16_1,115,16,1,chlorpromazine,Repeat,29 day,45,mg/kg,High,chlorpromazine_High_29 day,721,79,74.0,140,0.44,0.0,181,17.0,0.7,138.0,4.2,104.0,10.5,7.8,6.6,4.1,1.6,55.0,28.0,59.0,1.0,829.0,16.1,49.5,59.7,19.4,32.5,2.7,93.0,118.0,14.0,0.0,0.0,8.0,77.0,11.6,18.3,223.0
115_16_2,115,16,2,chlorpromazine,Repeat,29 day,45,mg/kg,High,chlorpromazine_High_29 day,957,120,90.0,188,0.35,0.0,191,21.0,0.7,139.0,4.1,103.0,10.7,7.3,6.5,4.2,1.8,50.0,20.0,182.0,3.0,827.0,15.7,46.8,56.6,19.0,33.6,3.4,107.3,173.0,9.0,0.0,0.0,7.0,83.0,12.2,18.1,226.0
115_16_3,115,16,3,chlorpromazine,Repeat,29 day,45,mg/kg,High,chlorpromazine_High_29 day,506,96,40.0,151,0.37,0.1,160,15.0,0.8,137.0,4.1,105.0,10.2,7.9,6.6,4.3,1.9,58.0,30.0,80.0,2.0,809.0,16.4,50.1,61.9,20.3,32.7,2.4,81.0,130.0,11.0,0.0,0.0,8.0,81.0,11.7,17.6,229.0
115_16_5,115,16,5,chlorpromazine,Repeat,29 day,45,mg/kg,High,chlorpromazine_High_29 day,478,86,114.0,157,0.36,0.05,198,19.0,0.6,138.0,5.0,106.0,9.9,7.0,6.2,3.9,1.7,56.0,26.0,135.0,1.0,854.0,15.7,47.0,55.0,18.3,33.3,2.8,91.3,132.0,10.0,1.0,0.0,5.0,85.0,12.0,18.1,197.0
117_5_1,117,5,1,thioacetamide,Repeat,4 day,4,mg/kg,Low,thioacetamide_Low_4 day,885,85,110.0,158,0.3,0.0,243,16.0,0.5,138.0,4.3,107.0,10.1,6.7,6.2,4.1,2.0,51.0,25.0,97.0,2.0,676.0,14.3,43.2,64.0,21.2,33.1,6.3,126.4,109.0,17.0,1.0,0.0,7.0,75.0,11.6,18.0,228.0
117_5_2,117,5,2,thioacetamide,Repeat,4 day,4,mg/kg,Low,thioacetamide_Low_4 day,1074,66,83.0,144,0.33,0.0,162,17.0,0.5,136.0,4.8,103.0,10.6,7.8,5.7,3.7,1.9,65.0,33.0,103.0,2.0,599.0,13.2,40.2,67.0,22.1,32.9,6.7,93.7,128.0,11.0,1.0,0.0,9.0,79.0,12.0,16.7,208.0
117_5_3,117,5,3,thioacetamide,Repeat,4 day,4,mg/kg,Low,thioacetamide_Low_4 day,1068,95,193.0,177,0.34,0.0,183,19.0,0.6,137.0,5.0,105.0,11.0,7.7,6.0,3.8,1.7,60.0,31.0,95.0,2.0,645.0,13.4,40.3,62.5,20.7,33.1,7.1,120.1,156.0,9.0,1.0,0.0,10.0,80.0,11.2,17.1,264.0
117_5_4,117,5,4,thioacetamide,Repeat,4 day,4,mg/kg,Low,thioacetamide_Low_4 day,686,97,125.0,179,0.33,0.0,185,15.0,0.6,137.0,4.8,105.0,10.7,7.9,5.8,4.1,2.4,56.0,23.0,81.0,3.0,662.0,13.5,41.8,63.2,20.4,32.3,5.9,113.0,132.0,9.0,1.0,0.0,8.0,83.0,11.3,16.1,230.0
117_5_5,117,5,5,thioacetamide,Repeat,4 day,4,mg/kg,Low,thioacetamide_Low_4 day,787,73,105.0,141,0.36,0.02,190,14.0,0.5,137.0,4.5,104.0,10.9,9.0,5.8,4.1,2.4,62.0,28.0,100.0,1.0,665.0,13.6,41.3,62.2,20.4,32.9,7.2,102.0,174.0,15.0,1.0,0.0,7.0,77.0,12.0,16.4,240.0
117_6_1,117,6,1,thioacetamide,Repeat,8 day,4,mg/kg,Low,thioacetamide_Low_8 day,407,93,129.0,175,0.21,0.0,186,17.0,0.6,135.0,4.7,105.0,10.3,7.0,5.7,3.6,1.7,55.0,38.0,103.0,1.0,590.0,13.2,39.2,66.5,22.3,33.5,6.1,122.8,164.0,10.0,1.0,0.0,3.0,86.0,12.3,17.4,217.0
117_6_2,117,6,2,thioacetamide,Repeat,8 day,4,mg/kg,Low,thioacetamide_Low_8 day,940,62,167.0,145,0.32,0.01,172,18.0,0.6,136.0,4.9,107.0,10.4,6.9,6.1,4.2,2.2,58.0,27.0,80.0,1.0,668.0,14.0,42.3,63.4,21.0,33.1,5.7,99.1,109.0,13.0,2.0,0.0,9.0,76.0,11.9,17.2,242.0
117_6_3,117,6,3,thioacetamide,Repeat,8 day,4,mg/kg,Low,thioacetamide_Low_8 day,736,89,228.0,183,0.31,0.0,190,18.0,0.4,134.0,5.6,104.0,10.6,7.5,6.1,3.9,1.8,53.0,29.0,73.0,1.0,693.0,13.8,41.5,59.9,19.9,33.2,4.7,98.3,121.0,10.0,1.0,0.0,11.0,78.0,11.5,14.7,228.0
117_6_4,117,6,4,thioacetamide,Repeat,8 day,4,mg/kg,Low,thioacetamide_Low_8 day,967,73,108.0,152,0.34,0.03,202,19.0,0.5,135.0,5.2,103.0,10.7,8.9,6.0,3.8,1.7,57.0,32.0,81.0,1.0,685.0,13.9,42.2,61.5,20.3,32.9,4.6,114.1,166.0,11.0,1.0,0.0,7.0,81.0,12.3,16.0,236.0
117_6_5,117,6,5,thioacetamide,Repeat,8 day,4,mg/kg,Low,thioacetamide_Low_8 day,663,65,205.0,145,0.29,0.0,183,18.0,0.5,136.0,5.1,106.0,10.5,7.8,6.0,3.9,1.9,57.0,33.0,87.0,3.0,666.0,14.1,42.1,63.2,21.2,33.6,5.5,121.6,218.0,7.0,0.0,0.0,3.0,89.0,12.4,16.7,223.0
117_7_1,117,7,1,thioacetamide,Repeat,15 day,4,mg/kg,Low,thioacetamide_Low_15 day,1009,57,179.0,127,0.35,0.0,215,18.0,0.5,134.0,5.2,104.0,9.9,6.5,6.3,3.9,1.6,63.0,37.0,93.0,3.0,713.0,14.3,43.4,60.9,20.1,33.0,4.1,102.5,162.0,11.0,1.0,0.0,9.0,79.0,12.2,18.1,222.0
117_7_2,117,7,2,thioacetamide,Repeat,15 day,4,mg/kg,Low,thioacetamide_Low_15 day,790,66,167.0,138,0.42,0.0,173,19.0,0.6,135.0,5.1,107.0,10.2,6.1,5.9,3.9,2.0,55.0,22.0,71.0,2.0,718.0,14.3,43.0,60.0,19.9,33.2,4.1,116.5,119.0,8.0,1.0,0.0,6.0,86.0,12.3,16.5,236.0
117_7_3,117,7,3,thioacetamide,Repeat,15 day,4,mg/kg,Low,thioacetamide_Low_15 day,733,63,223.0,160,0.37,0.0,173,19.0,0.6,133.0,5.5,104.0,10.3,7.4,6.2,4.4,2.4,67.0,32.0,91.0,1.0,767.0,14.8,44.4,57.9,19.3,33.4,3.1,104.3,192.0,7.0,1.0,0.0,4.0,88.0,12.3,16.8,230.0
117_7_4,117,7,4,thioacetamide,Repeat,15 day,4,mg/kg,Low,thioacetamide_Low_15 day,838,64,82.0,132,0.37,0.02,183,20.0,0.6,134.0,4.5,103.0,10.4,7.3,6.2,4.1,2.0,61.0,29.0,69.0,2.0,752.0,14.8,45.0,59.9,19.7,32.9,4.0,101.6,176.0,12.0,0.0,0.0,6.0,82.0,12.4,16.3,236.0
117_7_5,117,7,5,thioacetamide,Repeat,15 day,4,mg/kg,Low,thioacetamide_Low_15 day,983,58,133.0,122,0.36,0.01,183,15.0,0.5,135.0,4.7,105.0,10.3,6.9,6.2,4.2,2.1,64.0,29.0,69.0,2.0,731.0,14.8,44.6,61.0,20.2,33.2,4.4,85.3,177.0,12.0,1.0,0.0,5.0,83.0,12.4,17.8,235.0
117_8_1,117,8,1,thioacetamide,Repeat,29 day,4,mg/kg,Low,thioacetamide_Low_29 day,460,56,118.0,120,0.34,0.0,174,24.0,0.6,134.0,5.0,102.0,10.1,7.2,6.7,2.9,0.8,56.0,30.0,115.0,2.0,747.0,14.2,44.3,59.3,19.0,32.0,3.5,111.2,235.0,7.0,0.0,0.0,3.0,90.0,10.8,18.0,245.0
