ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
378_3_4,378,3,4,mefenamic acid,Repeat,15 day,0,mg/kg,Control,mefenamic acid_Control_15 day,895,65,114.0,146,0.15,0.08,214,14.0,0.4,141.0,3.6,103.0,10.6,7.0,5.7,3.5,1.6,63.0,30.0,191.0,1.0,660.0,14.3,39.9,60.5,21.6,35.8,4.2,121.4,79.1,25.0,1.0,0.0,2.0,70.0,12.1,19.6,234.0
378_3_5,378,3,5,mefenamic acid,Repeat,15 day,0,mg/kg,Control,mefenamic acid_Control_15 day,987,95,111.0,168,0.15,0.08,216,15.0,0.5,141.0,3.8,104.0,10.4,6.4,5.7,3.5,1.6,50.0,30.0,85.0,1.0,696.0,14.6,41.3,59.4,21.0,35.4,3.3,99.9,91.7,20.0,1.0,0.0,2.0,75.0,11.8,20.0,222.0
378_4_1,378,4,1,mefenamic acid,Repeat,29 day,0,mg/kg,Control,mefenamic acid_Control_29 day,432,78,147.0,156,0.17,0.12,248,20.0,0.5,140.0,3.8,103.0,10.9,6.7,6.1,3.7,1.5,48.0,28.0,105.0,1.0,755.0,14.9,43.3,57.3,19.7,34.4,2.1,118.9,83.4,10.0,1.0,0.0,2.0,86.0,11.9,19.7,234.0
378_4_2,378,4,2,mefenamic acid,Repeat,29 day,0,mg/kg,Control,mefenamic acid_Control_29 day,635,81,163.0,161,0.18,0.13,252,17.0,0.5,141.0,3.7,104.0,10.5,6.9,6.3,3.5,1.2,54.0,36.0,124.0,1.0,755.0,15.1,43.9,58.1,20.0,34.5,2.6,118.2,116.3,16.0,1.0,0.0,2.0,80.0,11.7,18.6,253.0
378_4_3,378,4,3,mefenamic acid,Repeat,29 day,0,mg/kg,Control,mefenamic acid_Control_29 day,791,53,191.0,139,0.18,0.14,264,20.0,0.5,141.0,4.3,104.0,10.7,6.8,6.1,3.5,1.3,59.0,32.0,112.0,2.0,766.0,15.7,45.3,59.2,20.5,34.6,2.5,91.8,78.1,10.0,1.0,0.0,2.0,85.0,12.1,20.1,249.0
378_4_4,378,4,4,mefenamic acid,Repeat,29 day,0,mg/kg,Control,mefenamic acid_Control_29 day,798,80,118.0,148,0.15,0.09,227,20.0,0.5,141.0,3.6,103.0,10.6,7.5,6.2,3.4,1.2,63.0,34.0,122.0,2.0,729.0,15.3,42.5,58.3,21.0,36.0,3.5,130.6,91.4,22.0,1.0,0.0,2.0,74.0,11.9,18.5,271.0
378_4_5,378,4,5,mefenamic acid,Repeat,29 day,0,mg/kg,Control,mefenamic acid_Control_29 day,669,79,88.0,155,0.14,0.08,223,17.0,0.5,140.0,3.6,103.0,10.5,7.2,6.1,3.7,1.5,59.0,37.0,93.0,2.0,812.0,15.6,44.1,54.3,19.2,35.4,2.7,99.4,89.3,14.0,1.0,0.0,2.0,82.0,11.6,18.5,238.0
413_1_1,413,1,1,diltiazem,Repeat,4 day,0,mg/kg,Control,diltiazem_Control_4 day,1339,89,101.0,167,0.02,0.01,189,15.0,0.2,142.0,4.1,102.0,10.8,7.2,5.4,2.6,0.9,77.0,42.0,119.0,1.0,605.0,13.5,40.5,67.0,22.3,33.2,10.7,127.8,96.9,20.0,1.0,0.0,3.0,75.0,13.5,16.1,270.0
413_1_2,413,1,2,diltiazem,Repeat,4 day,0,mg/kg,Control,diltiazem_Control_4 day,1774,74,74.0,138,0.04,0.02,171,13.0,0.2,143.0,4.0,105.0,11.3,7.7,5.7,2.7,0.9,90.0,49.0,144.0,2.0,631.0,14.1,42.9,68.0,22.3,32.8,8.6,145.5,126.6,19.0,1.0,1.0,5.0,73.0,14.2,30.5,267.0
413_1_3,413,1,3,diltiazem,Repeat,4 day,0,mg/kg,Control,diltiazem_Control_4 day,1348,61,67.0,117,0.04,0.02,165,17.0,0.2,143.0,4.4,104.0,11.2,7.1,5.5,2.7,1.0,80.0,37.0,100.0,1.0,601.0,13.1,40.2,67.0,21.9,32.6,8.7,130.9,115.7,15.0,1.0,0.0,3.0,80.0,14.7,17.0,243.0
413_1_4,413,1,4,diltiazem,Repeat,4 day,0,mg/kg,Control,diltiazem_Control_4 day,1980,89,84.0,166,0.03,0.01,180,13.0,0.2,145.0,3.8,106.0,11.3,8.3,5.4,2.6,0.9,69.0,55.0,62.0,1.0,611.0,13.4,41.1,67.3,22.0,32.6,8.2,116.3,84.0,27.0,1.0,0.0,3.0,68.0,14.4,16.3,270.0
413_1_5,413,1,5,diltiazem,Repeat,4 day,0,mg/kg,Control,diltiazem_Control_4 day,1357,85,104.0,168,0.03,0.02,182,13.0,0.2,146.0,3.9,106.0,11.3,7.7,5.7,2.7,0.9,68.0,46.0,60.0,1.0,619.0,13.5,41.8,67.5,21.8,32.3,8.4,111.3,86.0,18.0,1.0,0.0,3.0,77.0,14.5,15.8,261.0
413_2_1,413,2,1,diltiazem,Repeat,8 day,0,mg/kg,Control,diltiazem_Control_8 day,1603,106,81.0,191,0.03,0.01,189,16.0,0.2,144.0,4.5,106.0,10.7,7.6,5.9,2.8,0.9,86.0,45.0,110.0,1.0,651.0,13.5,40.2,61.8,20.7,33.6,6.9,135.2,125.1,18.0,0.0,0.0,2.0,79.0,14.0,16.0,277.0
413_2_2,413,2,2,diltiazem,Repeat,8 day,0,mg/kg,Control,diltiazem_Control_8 day,1461,84,119.0,157,0.02,0.02,171,15.0,0.2,144.0,3.8,107.0,11.3,7.3,5.7,2.7,0.9,78.0,57.0,90.0,1.0,655.0,14.4,43.8,66.9,21.9,32.8,6.3,140.1,98.5,16.0,1.0,0.0,3.0,78.0,14.4,15.9,291.0
413_2_3,413,2,3,diltiazem,Repeat,8 day,0,mg/kg,Control,diltiazem_Control_8 day,1471,70,127.0,145,0.01,0.01,199,14.0,0.2,143.0,4.3,105.0,11.2,8.0,5.8,2.8,0.9,68.0,46.0,75.0,1.0,675.0,14.2,42.8,63.4,21.0,33.1,6.7,136.3,79.4,16.0,1.0,0.0,3.0,79.0,14.3,16.9,308.0
413_2_4,413,2,4,diltiazem,Repeat,8 day,0,mg/kg,Control,diltiazem_Control_8 day,1604,75,104.0,150,0.02,0.02,190,14.0,0.2,144.0,4.5,106.0,11.2,7.9,5.6,2.7,0.9,57.0,36.0,63.0,1.0,615.0,13.1,39.5,64.3,21.3,33.1,7.3,138.0,94.1,23.0,1.0,0.0,4.0,72.0,14.0,15.4,300.0
413_2_5,413,2,5,diltiazem,Repeat,8 day,0,mg/kg,Control,diltiazem_Control_8 day,2453,79,132.0,169,0.01,0.01,190,15.0,0.2,144.0,4.6,108.0,11.0,7.2,5.8,2.8,0.9,74.0,43.0,82.0,1.0,644.0,14.1,42.9,66.7,21.9,32.8,6.1,136.2,61.3,19.0,1.0,0.0,2.0,77.0,14.1,17.2,312.0
413_3_1,413,3,1,diltiazem,Repeat,15 day,0,mg/kg,Control,diltiazem_Control_15 day,1743,77,207.0,174,0.03,0.02,215,18.0,0.2,142.0,4.4,105.0,10.6,6.4,5.9,2.8,0.9,67.0,41.0,99.0,1.0,684.0,14.6,44.3,64.7,21.4,33.1,5.9,142.4,105.7,11.0,1.0,0.0,4.0,83.0,14.4,16.2,262.0
413_3_2,413,3,2,diltiazem,Repeat,15 day,0,mg/kg,Control,diltiazem_Control_15 day,1315,79,188.0,176,0.02,0.02,185,17.0,0.2,143.0,4.2,105.0,11.2,7.2,6.0,2.9,0.9,64.0,39.0,136.0,1.0,697.0,15.2,45.9,65.8,21.8,33.1,6.2,151.0,86.7,15.0,1.0,1.0,2.0,82.0,13.6,14.4,321.0
413_3_3,413,3,3,diltiazem,Repeat,15 day,0,mg/kg,Control,diltiazem_Control_15 day,1332,68,124.0,138,0.03,0.02,197,15.0,0.2,145.0,3.7,105.0,10.7,7.3,5.7,2.7,0.9,65.0,38.0,55.0,1.0,739.0,14.7,44.1,59.7,19.8,33.2,5.0,152.9,128.7,8.0,1.0,1.0,1.0,89.0,14.3,15.2,302.0
413_3_4,413,3,4,diltiazem,Repeat,15 day,0,mg/kg,Control,diltiazem_Control_15 day,1479,66,199.0,155,0.01,0.02,175,14.0,0.2,144.0,4.3,108.0,10.5,7.2,5.6,2.7,0.9,71.0,43.0,127.0,1.0,710.0,14.6,43.8,61.7,20.5,33.2,4.2,119.7,99.6,22.0,0.0,0.0,2.0,74.0,14.1,16.3,267.0
413_3_5,413,3,5,diltiazem,Repeat,15 day,0,mg/kg,Control,diltiazem_Control_15 day,1140,66,184.0,159,0.01,0.01,173,16.0,0.2,146.0,4.0,105.0,10.8,6.3,6.0,2.9,0.9,61.0,34.0,47.0,1.0,701.0,14.0,41.7,59.6,20.0,33.6,4.9,140.0,93.8,14.0,0.0,0.0,2.0,83.0,14.2,16.8,302.0
413_4_1,413,4,1,diltiazem,Repeat,29 day,0,mg/kg,Control,diltiazem_Control_29 day,1004,85,183.0,184,0.03,0.02,194,16.0,0.3,144.0,3.6,105.0,11.2,6.4,6.6,3.1,0.9,63.0,33.0,59.0,1.0,795.0,16.2,46.9,59.1,20.4,34.5,2.5,115.5,83.5,17.0,1.0,0.0,3.0,79.0,13.4,19.0,303.0
413_4_2,413,4,2,diltiazem,Repeat,29 day,0,mg/kg,Control,diltiazem_Control_29 day,1734,63,73.0,131,0.04,0.01,208,14.0,0.2,145.0,3.8,108.0,10.7,6.6,5.5,2.6,0.9,72.0,39.0,92.0,1.0,774.0,15.0,43.6,56.4,19.3,34.3,2.1,100.4,112.1,20.0,1.0,1.0,2.0,76.0,14.6,17.9,273.0
413_4_3,413,4,3,diltiazem,Repeat,29 day,0,mg/kg,Control,diltiazem_Control_29 day,1071,73,145.0,148,0.02,0.02,195,18.0,0.2,147.0,3.5,108.0,11.5,7.9,6.3,2.9,0.9,60.0,36.0,54.0,1.0,807.0,16.1,47.5,58.8,20.0,33.9,3.1,95.1,111.3,18.0,1.0,1.0,4.0,76.0,13.6,14.6,315.0
413_4_4,413,4,4,diltiazem,Repeat,29 day,0,mg/kg,Control,diltiazem_Control_29 day,1158,85,94.0,163,0.02,0.01,206,17.0,0.3,147.0,3.7,107.0,11.0,7.4,6.5,3.0,0.9,68.0,41.0,51.0,2.0,795.0,15.0,43.9,55.3,18.9,34.2,2.6,138.9,92.8,22.0,1.0,0.0,1.0,75.0,14.0,17.1,300.0
413_4_5,413,4,5,diltiazem,Repeat,29 day,0,mg/kg,Control,diltiazem_Control_29 day,1203,91,131.0,175,0.03,0.01,191,19.0,0.3,149.0,3.8,112.0,11.2,5.7,6.3,2.9,0.9,67.0,37.0,61.0,1.0,836.0,15.9,47.1,56.3,19.1,33.8,2.0,113.0,97.4,17.0,1.0,0.0,2.0,79.0,14.5,15.8,323.0
423_1_1,423,1,1,enalapril,Repeat,4 day,0,mg/kg,Control,enalapril_Control_4 day,925,88,151.0,167,0.32,0.0,198,21.0,0.5,142.0,4.9,103.0,11.0,8.8,5.9,3.6,1.6,60.0,37.0,97.0,1.0,603.0,12.9,39.0,64.8,21.4,33.0,7.3,135.3,118.0,22.0,1.0,0.0,12.0,64.0,11.9,16.1,241.0
423_1_2,423,1,2,enalapril,Repeat,4 day,0,mg/kg,Control,enalapril_Control_4 day,786,85,133.0,160,0.3,0.03,223,19.0,0.6,140.0,4.7,106.0,11.0,8.6,6.0,3.9,1.9,59.0,45.0,74.0,1.0,620.0,13.2,39.7,64.0,21.2,33.2,6.4,112.1,142.0,12.0,1.0,0.0,4.0,82.0,11.6,15.6,238.0
423_1_3,423,1,3,enalapril,Repeat,4 day,0,mg/kg,Control,enalapril_Control_4 day,938,63,65.0,111,0.4,0.03,212,17.0,0.5,140.0,4.9,107.0,10.8,8.0,5.9,3.6,1.6,63.0,34.0,85.0,1.0,637.0,13.5,41.7,65.3,21.2,32.4,6.1,110.7,118.0,17.0,1.0,0.0,10.0,72.0,12.1,15.9,245.0
423_1_4,423,1,4,enalapril,Repeat,4 day,0,mg/kg,Control,enalapril_Control_4 day,985,76,151.0,156,0.44,0.0,200,18.0,0.5,143.0,4.3,105.0,10.8,9.6,5.9,4.0,2.1,77.0,41.0,82.0,1.0,615.0,13.4,40.5,65.9,21.8,33.1,5.9,120.4,81.6,24.0,1.0,0.0,5.0,70.0,11.7,16.4,263.0
423_1_5,423,1,5,enalapril,Repeat,4 day,0,mg/kg,Control,enalapril_Control_4 day,1335,93,73.0,154,0.31,0.05,216,20.0,0.5,142.0,4.7,104.0,11.2,9.8,5.9,3.9,2.0,58.0,36.0,73.0,2.0,663.0,13.0,39.5,59.6,19.5,32.8,7.1,137.2,98.2,12.0,1.0,0.0,8.0,80.0,11.6,16.2,223.0
423_2_1,423,2,1,enalapril,Repeat,8 day,0,mg/kg,Control,enalapril_Control_8 day,779,70,83.0,150,0.37,0.01,213,17.0,0.6,139.0,5.4,108.0,10.4,7.2,5.7,4.0,2.4,63.0,34.0,102.0,2.0,746.0,15.5,46.7,62.6,20.8,33.3,4.8,121.8,187.0,14.0,1.0,0.0,6.0,79.0,11.7,16.9,213.0
423_2_2,423,2,2,enalapril,Repeat,8 day,0,mg/kg,Control,enalapril_Control_8 day,770,78,168.0,165,0.3,0.0,185,19.0,0.5,140.0,5.4,107.0,10.7,7.7,5.9,4.1,2.3,60.0,35.0,66.0,2.0,643.0,14.0,42.1,65.4,21.7,33.2,6.0,141.8,92.5,13.0,2.0,0.0,4.0,81.0,11.6,16.5,228.0
423_2_3,423,2,3,enalapril,Repeat,8 day,0,mg/kg,Control,enalapril_Control_8 day,604,73,58.0,134,0.35,0.0,211,17.0,0.5,140.0,5.4,106.0,10.8,8.5,5.8,3.8,1.9,65.0,42.0,84.0,1.0,597.0,13.1,39.0,65.4,22.0,33.6,8.2,111.8,109.0,13.0,1.0,0.0,9.0,77.0,11.6,16.4,222.0
423_2_4,423,2,4,enalapril,Repeat,8 day,0,mg/kg,Control,enalapril_Control_8 day,804,94,192.0,178,0.42,0.0,203,19.0,0.6,141.0,4.2,104.0,10.9,9.0,6.2,4.0,1.8,54.0,38.0,85.0,2.0,653.0,13.6,40.9,62.7,20.8,33.3,6.8,113.7,99.4,11.0,1.0,0.0,4.0,84.0,11.5,16.2,251.0
423_2_5,423,2,5,enalapril,Repeat,8 day,0,mg/kg,Control,enalapril_Control_8 day,935,76,150.0,160,0.35,0.0,223,19.0,0.5,141.0,4.7,105.0,10.8,10.4,6.0,3.9,1.9,68.0,40.0,109.0,1.0,609.0,13.4,40.6,66.7,21.9,32.9,6.6,120.1,122.0,19.0,1.0,0.0,7.0,73.0,11.7,16.1,225.0
423_3_1,423,3,1,enalapril,Repeat,15 day,0,mg/kg,Control,enalapril_Control_15 day,792,94,217.0,195,0.16,0.0,235,21.0,0.6,140.0,4.3,104.0,11.3,8.3,6.6,4.1,1.6,52.0,30.0,136.0,1.0,711.0,14.5,43.7,61.4,20.4,33.2,3.8,118.5,193.0,15.0,1.0,0.0,6.0,78.0,11.4,16.5,232.0
423_3_2,423,3,2,enalapril,Repeat,15 day,0,mg/kg,Control,enalapril_Control_15 day,622,77,319.0,183,0.29,0.0,222,22.0,0.6,139.0,4.3,106.0,10.7,7.3,6.6,4.0,1.5,61.0,33.0,99.0,1.0,658.0,13.9,41.6,63.2,21.1,33.4,4.5,112.7,157.0,11.0,1.0,0.0,5.0,82.0,11.4,16.2,238.0
423_3_3,423,3,3,enalapril,Repeat,15 day,0,mg/kg,Control,enalapril_Control_15 day,676,71,90.0,144,0.34,0.0,199,19.0,0.6,140.0,4.8,109.0,10.7,7.6,6.1,3.6,1.4,60.0,38.0,81.0,2.0,681.0,13.8,41.4,60.7,20.2,33.3,4.1,112.6,145.0,15.0,1.0,0.0,6.0,77.0,11.5,15.8,214.0
423_3_4,423,3,4,enalapril,Repeat,15 day,0,mg/kg,Control,enalapril_Control_15 day,650,75,93.0,144,0.32,0.0,191,17.0,0.6,141.0,4.3,108.0,10.9,8.6,6.0,3.9,1.9,55.0,27.0,118.0,2.0,678.0,13.4,40.3,59.5,19.7,33.2,4.1,119.5,118.0,15.0,1.0,0.0,5.0,79.0,11.2,15.9,248.0
423_3_5,423,3,5,enalapril,Repeat,15 day,0,mg/kg,Control,enalapril_Control_15 day,680,68,141.0,145,0.33,0.0,201,19.0,0.6,140.0,4.3,105.0,10.7,8.3,5.9,3.8,1.8,63.0,27.0,92.0,1.0,651.0,14.0,41.6,64.0,21.5,33.6,4.0,111.8,106.0,11.0,1.0,0.0,7.0,80.0,11.7,18.0,232.0
423_4_1,423,4,1,enalapril,Repeat,29 day,0,mg/kg,Control,enalapril_Control_29 day,843,57,152.0,141,0.43,0.04,214,22.0,0.7,139.0,4.8,105.0,10.7,6.8,6.4,4.1,1.8,65.0,31.0,92.0,2.0,749.0,14.9,45.7,61.0,19.9,32.6,2.9,99.1,105.0,15.0,1.0,0.0,5.0,79.0,11.4,17.2,250.0
423_4_2,423,4,2,enalapril,Repeat,29 day,0,mg/kg,Control,enalapril_Control_29 day,689,64,70.0,134,0.27,0.03,203,16.0,0.7,142.0,4.4,109.0,10.6,6.7,6.2,4.1,2.0,45.0,27.0,38.0,1.0,826.0,15.0,45.7,55.4,18.2,32.8,2.9,96.6,128.0,13.0,1.0,0.0,4.0,82.0,11.3,17.4,257.0
423_4_3,423,4,3,enalapril,Repeat,29 day,0,mg/kg,Control,enalapril_Control_29 day,491,77,132.0,143,0.36,0.03,193,19.0,0.7,140.0,4.2,107.0,10.5,6.9,6.0,3.7,1.6,50.0,31.0,41.0,1.0,844.0,16.0,48.4,57.4,18.9,33.0,2.5,117.0,97.6,11.0,2.0,0.0,5.0,82.0,11.9,17.4,239.0
423_4_4,423,4,4,enalapril,Repeat,29 day,0,mg/kg,Control,enalapril_Control_29 day,691,65,151.0,143,0.29,0.05,186,18.0,0.7,140.0,4.8,109.0,10.9,6.6,6.2,4.0,1.8,63.0,31.0,76.0,2.0,806.0,15.4,46.6,57.8,19.1,33.0,4.2,89.6,131.0,15.0,1.0,0.0,8.0,76.0,11.7,16.1,260.0
423_4_5,423,4,5,enalapril,Repeat,29 day,0,mg/kg,Control,enalapril_Control_29 day,502,69,136.0,164,0.29,0.03,217,21.0,0.7,140.0,4.1,106.0,10.8,7.8,6.1,4.1,2.1,48.0,26.0,58.0,1.0,762.0,15.4,45.6,59.9,20.2,33.7,3.1,136.5,166.0,9.0,1.0,0.0,8.0,81.0,11.6,20.2,239.0
494_1_1,494,1,1,promethazine,Repeat,4 day,0,mg/kg,Control,promethazine_Control_4 day,1756,77,116.0,153,0.01,0.0,204,15.0,0.2,142.0,4.3,107.0,10.4,7.9,5.5,3.2,1.4,73.0,40.0,146.0,1.0,653.0,13.7,40.7,62.3,21.0,33.7,5.2,109.3,88.1,11.0,1.0,0.0,3.0,85.0,16.2,22.4,305.0
494_1_3,494,1,3,promethazine,Repeat,4 day,0,mg/kg,Control,promethazine_Control_4 day,1446,93,116.0,176,0.0,0.0,188,20.0,0.1,142.0,5.1,105.0,10.7,5.8,5.5,3.1,1.3,70.0,37.0,175.0,2.0,633.0,13.1,39.8,62.8,20.6,32.8,4.9,119.7,88.1,19.0,1.0,0.0,3.0,77.0,16.3,24.1,295.0
494_1_4,494,1,4,promethazine,Repeat,4 day,0,mg/kg,Control,promethazine_Control_4 day,1775,100,90.0,167,0.01,0.0,195,15.0,0.2,140.0,4.7,105.0,10.7,6.4,5.4,3.1,1.3,60.0,37.0,178.0,2.0,678.0,13.7,41.1,60.7,20.2,33.3,6.4,125.6,89.4,10.0,1.0,0.0,3.0,85.0,15.7,23.2,336.0
494_1_5,494,1,5,promethazine,Repeat,4 day,0,mg/kg,Control,promethazine_Control_4 day,1331,77,117.0,148,0.0,0.0,194,18.0,0.2,141.0,4.4,104.0,10.3,6.9,5.6,3.1,1.2,84.0,46.0,209.0,2.0,627.0,12.5,38.9,62.0,19.9,32.1,7.6,113.3,110.4,18.0,1.0,0.0,2.0,78.0,16.1,21.4,300.0
494_2_1,494,2,1,promethazine,Repeat,8 day,0,mg/kg,Control,promethazine_Control_8 day,1617,72,60.0,146,0.02,0.0,203,19.0,0.2,141.0,4.5,104.0,11.2,8.8,5.6,3.1,1.2,77.0,53.0,265.0,2.0,644.0,12.9,39.5,61.4,20.1,32.7,6.1,119.4,113.5,9.0,0.0,0.0,2.0,87.0,15.6,22.3,284.0
494_2_2,494,2,2,promethazine,Repeat,8 day,0,mg/kg,Control,promethazine_Control_8 day,1484,68,108.0,138,0.0,0.0,212,18.0,0.2,141.0,4.8,104.0,10.6,7.4,5.4,2.9,1.1,63.0,38.0,229.0,2.0,618.0,12.5,38.3,62.0,20.3,32.7,5.8,57.3,120.6,12.0,1.0,0.0,1.0,85.0,16.8,22.0,281.0
494_2_3,494,2,3,promethazine,Repeat,8 day,0,mg/kg,Control,promethazine_Control_8 day,1437,51,114.0,116,0.01,0.0,220,14.0,0.2,141.0,4.5,104.0,10.8,8.0,5.6,3.2,1.3,65.0,37.0,195.0,3.0,623.0,12.9,39.2,62.9,20.8,33.0,7.1,124.5,149.5,13.0,1.0,0.0,2.0,84.0,16.6,22.8,319.0
494_2_4,494,2,4,promethazine,Repeat,8 day,0,mg/kg,Control,promethazine_Control_8 day,1094,69,91.0,136,0.01,0.0,201,17.0,0.2,141.0,4.6,105.0,10.5,6.7,5.3,3.1,1.4,75.0,39.0,198.0,2.0,620.0,12.5,37.1,59.8,20.1,33.6,6.1,107.2,128.8,11.0,1.0,0.0,3.0,85.0,16.2,21.0,274.0
494_2_5,494,2,5,promethazine,Repeat,8 day,0,mg/kg,Control,promethazine_Control_8 day,1267,62,74.0,132,0.02,0.0,190,20.0,0.2,142.0,4.5,106.0,10.3,7.4,5.3,3.0,1.3,86.0,44.0,175.0,1.0,662.0,13.6,41.3,62.4,20.6,33.0,6.5,116.8,146.3,16.0,1.0,0.0,3.0,80.0,16.4,22.7,311.0
494_3_1,494,3,1,promethazine,Repeat,15 day,0,mg/kg,Control,promethazine_Control_15 day,1205,65,150.0,152,0.0,0.0,195,18.0,0.2,141.0,4.5,104.0,10.8,7.9,6.1,3.2,1.1,70.0,39.0,178.0,3.0,664.0,14.0,40.8,61.4,21.0,34.3,4.8,122.5,139.1,15.0,1.0,0.0,1.0,82.0,16.1,23.9,298.0
494_3_2,494,3,2,promethazine,Repeat,15 day,0,mg/kg,Control,promethazine_Control_15 day,1535,77,161.0,152,0.0,0.0,193,17.0,0.2,143.0,4.1,105.0,11.0,6.5,5.9,3.3,1.3,67.0,38.0,171.0,4.0,715.0,14.7,42.1,58.9,20.6,35.0,4.5,126.3,87.7,13.0,1.0,0.0,3.0,82.0,15.9,24.2,338.0
494_3_3,494,3,3,promethazine,Repeat,15 day,0,mg/kg,Control,promethazine_Control_15 day,1265,60,103.0,119,0.0,0.0,196,17.0,0.2,141.0,4.4,105.0,11.0,7.6,5.8,3.1,1.1,68.0,37.0,154.0,3.0,690.0,13.8,41.4,60.0,20.0,33.3,5.3,105.4,105.0,18.0,1.0,0.0,3.0,77.0,16.4,22.9,342.0
494_3_4,494,3,4,promethazine,Repeat,15 day,0,mg/kg,Control,promethazine_Control_15 day,1030,55,110.0,116,0.0,0.0,216,20.0,0.2,143.0,4.5,107.0,10.7,6.3,5.7,3.1,1.2,65.0,38.0,141.0,3.0,653.0,13.1,39.0,59.7,20.0,33.5,5.5,110.1,126.5,13.0,1.0,0.0,1.0,84.0,16.3,23.0,300.0
494_3_5,494,3,5,promethazine,Repeat,15 day,0,mg/kg,Control,promethazine_Control_15 day,1818,73,141.0,145,0.01,0.0,205,22.0,0.2,143.0,3.8,106.0,10.7,6.9,5.8,3.2,1.2,82.0,48.0,169.0,2.0,683.0,14.9,43.8,64.2,21.8,33.9,5.2,107.4,180.2,20.0,1.0,0.0,2.0,76.0,15.3,22.4,311.0
494_4_1,494,4,1,promethazine,Repeat,29 day,0,mg/kg,Control,promethazine_Control_29 day,928,57,206.0,142,0.0,0.0,219,20.0,0.2,142.0,4.0,104.0,10.6,6.6,6.2,3.0,1.0,64.0,36.0,203.0,3.0,777.0,15.2,45.0,57.9,19.5,33.7,2.6,96.3,91.4,17.0,0.0,0.0,2.0,80.0,16.8,22.6,300.0
494_4_2,494,4,2,promethazine,Repeat,29 day,0,mg/kg,Control,promethazine_Control_29 day,1155,68,272.0,169,0.0,0.0,201,20.0,0.2,144.0,3.7,104.0,10.3,6.4,6.0,3.1,1.0,60.0,41.0,152.0,2.0,799.0,15.2,44.2,55.3,19.0,34.4,2.8,96.8,134.4,13.0,1.0,0.0,1.0,84.0,16.5,20.1,328.0
494_4_3,494,4,3,promethazine,Repeat,29 day,0,mg/kg,Control,promethazine_Control_29 day,1573,73,127.0,142,0.01,0.0,188,19.0,0.2,143.0,4.2,106.0,10.4,6.3,6.1,3.0,1.0,69.0,45.0,136.0,3.0,720.0,15.1,43.2,60.0,21.0,35.0,3.1,97.3,129.3,24.0,1.0,0.0,2.0,72.0,16.1,23.4,326.0
494_4_4,494,4,4,promethazine,Repeat,29 day,0,mg/kg,Control,promethazine_Control_29 day,1541,68,190.0,160,0.02,0.0,193,18.0,0.2,143.0,4.2,105.0,10.5,6.4,6.5,3.2,1.0,70.0,45.0,148.0,3.0,754.0,15.1,44.2,58.7,20.1,34.3,2.8,97.8,78.8,15.0,1.0,0.0,3.0,81.0,16.2,25.2,328.0
494_4_5,494,4,5,promethazine,Repeat,29 day,0,mg/kg,Control,promethazine_Control_29 day,1539,63,169.0,132,0.0,0.0,178,20.0,0.2,144.0,3.7,105.0,10.4,5.7,6.2,2.9,0.9,71.0,45.0,164.0,2.0,751.0,15.1,42.5,56.5,20.1,35.6,3.0,120.7,186.0,13.0,1.0,0.0,1.0,84.0,16.2,22.3,427.0
525_1_1,525,1,1,triazolam,Repeat,4 day,0,mg/kg,Control,triazolam_Control_4 day,1637,76,166.0,166,0.05,0.02,174,18.0,0.2,142.0,4.2,102.0,11.4,8.6,5.6,2.7,0.9,83.0,56.0,88.0,1.0,646.0,13.7,41.2,63.7,21.2,33.2,8.1,118.8,71.5,22.0,1.0,0.0,3.0,74.0,12.7,23.8,291.0
525_1_2,525,1,2,triazolam,Repeat,4 day,0,mg/kg,Control,triazolam_Control_4 day,2087,106,147.0,199,0.06,0.01,182,16.0,0.2,143.0,4.0,106.0,11.3,7.8,5.8,2.7,0.9,70.0,45.0,79.0,1.0,665.0,13.6,40.4,60.8,20.4,33.6,7.0,119.8,92.6,16.0,2.0,0.0,2.0,79.0,12.9,20.4,250.0
525_1_3,525,1,3,triazolam,Repeat,4 day,0,mg/kg,Control,triazolam_Control_4 day,1830,77,140.0,156,0.05,0.02,165,14.0,0.2,143.0,3.9,105.0,11.2,8.5,5.6,2.6,0.9,71.0,43.0,71.0,1.0,622.0,13.7,40.8,65.5,22.0,33.6,7.3,137.4,112.6,18.0,1.0,0.0,4.0,76.0,13.4,17.9,263.0
