ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,835,76,70.0,150,0.31,0.13,222,20.0,0.2,138.0,5.7,107.0,10.6,8.0,6.1,3.7,1.5,52.0,18.0,73.0,1.0,638.0,14.0,41.5,65.1,21.9,33.7,4.6,125.5,142.0,11.0,1.0,0.0,5.0,82.0,12.3,16.5,224.0
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,916,62,41.0,124,0.34,0.08,228,16.0,0.5,139.0,4.7,104.0,9.9,8.8,5.8,3.3,1.3,65.0,20.0,104.0,1.0,658.0,13.7,41.1,62.5,20.8,33.3,5.3,117.9,141.0,9.0,1.0,0.0,4.0,86.0,12.4,15.8,218.0
61_11_1,61,11,1,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,701,64,181.0,143,0.36,0.0,247,20.0,0.5,138.0,5.2,106.0,10.3,8.0,5.9,3.8,1.8,66.0,22.0,152.0,1.0,673.0,13.7,40.6,60.3,20.3,33.8,6.4,119.3,148.0,12.0,1.0,0.0,10.0,77.0,12.2,15.8,218.0
61_11_2,61,11,2,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,623,55,158.0,127,0.31,0.0,210,16.0,0.5,139.0,5.6,105.0,10.6,7.8,5.8,3.7,1.8,55.0,19.0,116.0,1.0,735.0,14.4,43.5,59.2,19.7,33.2,4.7,121.5,109.0,12.0,1.0,0.0,7.0,80.0,12.2,14.8,227.0
61_11_3,61,11,3,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,669,88,131.0,163,0.26,0.0,189,17.0,0.6,138.0,4.5,105.0,10.5,6.7,6.3,3.8,1.5,56.0,24.0,76.0,0.0,649.0,13.3,39.8,61.3,20.5,33.5,6.4,100.8,168.0,20.0,1.0,0.0,5.0,75.0,11.7,14.7,234.0
61_11_4,61,11,4,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,777,65,42.0,121,0.29,0.0,189,14.0,0.6,138.0,5.5,106.0,10.6,9.9,6.1,3.6,1.4,66.0,19.0,88.0,0.0,699.0,14.3,42.6,61.0,20.5,33.6,3.7,119.9,116.0,11.0,1.0,0.0,7.0,81.0,11.8,16.1,242.0
61_11_5,61,11,5,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,645,72,84.0,139,0.34,0.0,180,13.0,0.6,138.0,4.9,107.0,10.6,7.9,6.1,3.5,1.4,48.0,11.0,76.0,0.0,731.0,14.3,42.7,58.5,19.6,33.5,4.4,131.3,144.0,9.0,1.0,0.0,8.0,82.0,12.1,16.9,218.0
61_12_1,61,12,1,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,572,61,124.0,124,0.31,0.03,209,24.0,0.6,141.0,4.3,105.0,10.0,6.0,6.0,3.6,1.5,50.0,13.0,89.0,1.0,789.0,14.9,44.8,56.8,18.9,33.4,3.9,98.3,105.0,7.0,1.0,0.0,1.0,91.0,11.8,14.1,223.0
61_12_2,61,12,2,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,496,65,208.0,145,0.17,0.04,196,19.0,0.6,143.0,4.9,105.0,10.3,7.0,6.3,3.6,1.3,59.0,19.0,143.0,1.0,750.0,15.1,45.2,60.2,20.1,33.4,3.0,99.1,149.0,10.0,0.0,0.0,2.0,88.0,11.6,16.2,244.0
61_12_3,61,12,3,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,784,64,133.0,143,0.19,0.0,197,19.0,0.5,141.0,4.7,106.0,9.9,6.6,6.1,3.7,1.5,59.0,15.0,76.0,2.0,824.0,15.0,45.0,54.6,18.2,33.4,2.1,94.5,101.0,15.0,2.0,0.0,4.0,79.0,12.2,16.2,225.0
61_12_4,61,12,4,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,402,69,67.0,133,0.26,0.07,205,21.0,0.5,140.0,4.5,103.0,10.1,7.5,5.8,3.5,1.5,52.0,16.0,81.0,1.0,764.0,14.4,43.3,56.7,18.9,33.3,3.3,110.1,198.0,6.0,1.0,0.0,2.0,91.0,12.1,15.2,216.0
61_12_5,61,12,5,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,547,73,124.0,148,0.26,0.07,236,19.0,0.6,142.0,4.3,105.0,10.1,9.4,6.1,3.4,1.3,56.0,8.0,48.0,2.0,729.0,14.2,42.6,58.4,19.5,33.3,2.9,108.8,194.0,12.0,1.0,0.0,5.0,82.0,12.2,16.1,229.0
61_13_1,61,13,1,isoniazid,Repeat,4 day,100,mg/kg,Middle,isoniazid_Middle_4 day,869,78,94.0,155,0.2,0.0,196,17.0,0.5,142.0,4.8,105.0,10.6,7.7,6.0,3.8,1.7,55.0,24.0,91.0,1.0,622.0,13.6,40.3,64.8,21.9,33.8,7.0,109.0,99.5,12.0,1.0,0.0,0.0,87.0,11.8,15.3,232.0
61_13_2,61,13,2,isoniazid,Repeat,4 day,100,mg/kg,Middle,isoniazid_Middle_4 day,1196,69,126.0,143,0.29,0.0,192,20.0,0.4,141.0,5.2,104.0,11.0,7.9,6.1,3.9,1.8,57.0,18.0,91.0,1.0,583.0,12.8,38.2,65.6,21.9,33.4,6.0,112.4,50.4,8.0,0.0,0.0,11.0,81.0,12.5,15.4,252.0
61_13_3,61,13,3,isoniazid,Repeat,4 day,100,mg/kg,Middle,isoniazid_Middle_4 day,807,99,147.0,197,0.3,0.02,203,17.0,0.4,141.0,5.1,102.0,11.1,8.6,5.9,3.6,1.6,56.0,18.0,109.0,1.0,618.0,13.7,40.8,66.0,22.2,33.6,8.3,117.6,99.6,17.0,1.0,0.0,3.0,79.0,12.0,16.8,241.0
61_13_4,61,13,4,isoniazid,Repeat,4 day,100,mg/kg,Middle,isoniazid_Middle_4 day,1079,88,95.0,155,0.3,0.0,221,17.0,0.4,139.0,5.2,102.0,10.8,8.4,5.9,3.4,1.4,52.0,15.0,109.0,0.0,625.0,13.1,39.9,63.9,20.9,32.8,7.9,109.9,84.7,11.0,1.0,0.0,7.0,81.0,12.2,15.4,247.0
61_13_5,61,13,5,isoniazid,Repeat,4 day,100,mg/kg,Middle,isoniazid_Middle_4 day,859,73,61.0,143,0.35,0.05,209,15.0,0.6,140.0,4.8,104.0,11.2,10.3,5.9,3.9,2.0,55.0,18.0,67.0,2.0,635.0,14.0,41.8,65.8,22.0,33.5,7.1,128.1,101.0,13.0,0.0,0.0,4.0,83.0,12.0,16.2,254.0
61_14_1,61,14,1,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,966,64,123.0,135,0.31,0.01,212,23.0,0.6,141.0,5.0,105.0,10.1,7.8,5.9,3.6,1.6,59.0,19.0,111.0,0.0,613.0,13.0,38.4,62.6,21.3,34.0,6.2,125.9,118.0,9.0,1.0,0.0,9.0,82.0,12.4,15.6,240.0
61_14_2,61,14,2,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,728,68,134.0,134,0.26,0.04,214,20.0,0.5,139.0,5.2,107.0,10.4,7.6,6.0,3.6,1.5,63.0,17.0,100.0,1.0,637.0,13.6,40.9,64.2,21.3,33.2,7.5,124.0,88.7,9.0,2.0,0.0,6.0,83.0,12.3,16.6,215.0
61_14_3,61,14,3,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,928,63,96.0,126,0.27,0.03,210,20.0,0.5,140.0,4.6,106.0,10.6,9.3,6.0,3.6,1.5,52.0,14.0,87.0,1.0,661.0,13.6,41.4,62.7,20.5,32.7,6.8,135.1,166.0,6.0,0.0,0.0,3.0,91.0,12.2,15.9,233.0
61_14_4,61,14,4,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,804,76,64.0,145,0.3,0.11,211,14.0,0.5,139.0,4.9,105.0,10.2,7.8,5.7,3.5,1.6,52.0,12.0,87.0,1.0,654.0,14.2,41.7,63.7,21.7,34.1,5.3,118.9,141.0,13.0,1.0,0.0,10.0,77.0,12.1,16.7,226.0
61_14_5,61,14,5,isoniazid,Repeat,8 day,100,mg/kg,Middle,isoniazid_Middle_8 day,690,81,41.0,134,0.28,0.07,230,15.0,0.5,138.0,4.7,104.0,10.1,9.4,6.0,3.7,1.6,57.0,15.0,76.0,2.0,644.0,13.6,40.6,63.0,21.1,33.5,5.6,102.9,237.0,7.0,1.0,0.0,5.0,88.0,11.9,16.2,260.0
61_15_1,61,15,1,isoniazid,Repeat,15 day,100,mg/kg,Middle,isoniazid_Middle_15 day,662,60,91.0,128,0.32,0.0,210,23.0,0.5,138.0,4.9,105.0,9.9,6.7,6.1,3.9,1.8,61.0,14.0,143.0,1.0,722.0,14.6,43.6,60.4,20.2,33.4,4.3,118.6,132.0,14.0,1.0,0.0,1.0,84.0,12.4,16.9,209.0
61_15_2,61,15,2,isoniazid,Repeat,15 day,100,mg/kg,Middle,isoniazid_Middle_15 day,1061,62,109.0,136,0.37,0.0,186,19.0,0.6,138.0,5.4,106.0,10.3,6.7,6.3,4.0,1.7,49.0,10.0,78.0,1.0,742.0,13.9,41.3,55.6,18.7,33.6,5.0,139.9,174.0,13.0,1.0,0.0,5.0,80.0,11.8,17.2,217.0
61_15_3,61,15,3,isoniazid,Repeat,15 day,100,mg/kg,Middle,isoniazid_Middle_15 day,668,85,114.0,160,0.37,0.0,237,20.0,0.5,138.0,5.2,108.0,10.1,7.6,6.1,4.0,1.9,49.0,14.0,64.0,1.0,679.0,14.2,42.4,62.4,20.9,33.5,5.7,119.5,120.0,9.0,1.0,0.0,5.0,85.0,12.1,14.0,226.0
61_15_4,61,15,4,isoniazid,Repeat,15 day,100,mg/kg,Middle,isoniazid_Middle_15 day,541,58,68.0,112,0.46,0.0,212,18.0,0.2,138.0,4.8,104.0,10.4,7.9,5.9,3.5,1.5,48.0,8.0,82.0,1.0,691.0,13.0,38.5,55.7,18.9,33.8,5.6,138.2,218.0,10.0,0.0,0.0,3.0,86.0,12.0,15.2,219.0
61_15_5,61,15,5,isoniazid,Repeat,15 day,100,mg/kg,Middle,isoniazid_Middle_15 day,678,85,92.0,166,0.28,0.2,241,18.0,0.7,141.0,5.4,107.0,11.3,11.1,6.0,3.5,1.4,60.0,13.0,93.0,1.0,699.0,13.9,41.1,58.8,19.8,33.7,5.0,110.5,219.0,8.0,1.0,0.0,9.0,82.0,12.1,15.1,236.0
61_16_1,61,16,1,isoniazid,Repeat,29 day,100,mg/kg,Middle,isoniazid_Middle_29 day,597,71,130.0,149,0.14,0.0,213,25.0,0.6,141.0,4.7,102.0,9.8,7.8,6.4,3.8,1.5,52.0,15.0,85.0,1.0,844.0,14.8,44.5,52.7,17.6,33.3,3.5,110.0,124.0,16.0,3.0,0.0,4.0,77.0,12.0,15.3,226.0
61_16_2,61,16,2,isoniazid,Repeat,29 day,100,mg/kg,Middle,isoniazid_Middle_29 day,594,62,197.0,145,0.23,0.0,242,19.0,0.5,142.0,4.0,104.0,10.0,5.9,6.4,3.6,1.3,60.0,13.0,92.0,1.0,824.0,14.8,43.8,53.1,18.0,33.9,2.5,128.5,132.0,22.0,1.0,0.0,4.0,73.0,12.4,16.7,238.0
61_16_3,61,16,3,isoniazid,Repeat,29 day,100,mg/kg,Middle,isoniazid_Middle_29 day,531,77,98.0,157,0.23,0.06,205,20.0,0.5,139.0,4.7,105.0,10.3,6.8,6.4,3.8,1.5,58.0,14.0,81.0,1.0,719.0,14.5,42.4,59.0,20.1,34.1,3.4,107.6,159.0,14.0,1.0,0.0,6.0,79.0,11.9,17.6,251.0
61_16_4,61,16,4,isoniazid,Repeat,29 day,100,mg/kg,Middle,isoniazid_Middle_29 day,727,63,63.0,134,0.29,0.05,228,18.0,0.5,140.0,4.6,105.0,10.1,7.2,6.2,3.5,1.3,54.0,9.0,63.0,1.0,795.0,14.4,43.1,54.2,18.1,33.5,2.8,125.5,193.0,13.0,1.0,0.0,3.0,83.0,12.4,17.4,237.0
61_16_5,61,16,5,isoniazid,Repeat,29 day,100,mg/kg,Middle,isoniazid_Middle_29 day,499,70,39.0,124,0.26,0.01,225,19.0,0.5,141.0,4.7,107.0,9.7,7.0,5.7,3.4,1.5,52.0,7.0,58.0,1.0,718.0,13.7,40.3,56.2,19.1,34.0,2.4,124.5,150.0,7.0,1.0,0.0,1.0,91.0,12.1,14.5,185.0
61_17_1,61,17,1,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,766,76,93.0,151,0.26,0.03,212,21.0,0.5,140.0,5.3,105.0,10.9,7.5,6.1,4.0,1.9,45.0,15.0,98.0,1.0,622.0,13.6,40.3,64.9,21.9,33.8,6.9,163.6,117.0,16.0,1.0,0.0,3.0,80.0,11.5,15.5,238.0
61_17_2,61,17,2,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,584,54,49.0,113,0.31,0.0,191,16.0,0.4,141.0,5.1,105.0,10.4,6.9,5.6,3.8,2.1,48.0,13.0,93.0,1.0,643.0,13.7,41.3,64.2,21.3,33.2,5.2,139.9,79.1,11.0,1.0,0.0,3.0,85.0,12.4,15.7,217.0
61_17_3,61,17,3,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,816,79,54.0,139,0.32,0.0,223,20.0,0.5,140.0,5.1,104.0,10.7,7.5,5.7,3.7,1.9,46.0,10.0,85.0,2.0,611.0,13.3,39.3,64.3,21.8,33.9,7.5,133.6,81.4,14.0,0.0,0.0,10.0,76.0,12.0,14.6,233.0
61_17_4,61,17,4,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,777,74,72.0,138,0.34,0.0,212,17.0,0.4,140.0,4.8,104.0,10.6,7.8,5.9,3.6,1.6,40.0,8.0,87.0,2.0,650.0,13.5,41.0,63.0,20.8,33.1,7.5,142.2,124.0,20.0,1.0,0.0,3.0,76.0,11.9,15.5,229.0
61_17_5,61,17,5,isoniazid,Repeat,4 day,200,mg/kg,High,isoniazid_High_4 day,671,110,47.0,162,0.33,0.0,210,21.0,0.5,140.0,5.0,106.0,10.6,8.4,5.9,3.8,1.8,43.0,7.0,116.0,1.0,623.0,13.5,40.1,64.3,21.7,33.7,5.6,124.5,82.9,19.0,1.0,0.0,4.0,75.0,12.1,15.1,226.0
61_18_1,61,18,1,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,795,55,54.0,113,0.32,0.11,195,17.0,0.5,140.0,5.4,105.0,10.3,8.1,5.7,3.6,1.7,51.0,12.0,92.0,2.0,636.0,12.8,37.5,59.0,20.0,34.0,5.8,156.7,124.0,13.0,1.0,0.0,3.0,83.0,12.2,15.2,217.0
61_18_2,61,18,2,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,911,58,106.0,124,0.3,0.0,218,16.0,0.5,139.0,5.7,107.0,10.0,7.1,6.3,3.8,1.5,46.0,9.0,90.0,1.0,718.0,14.4,42.6,59.4,20.0,33.7,4.1,122.7,145.0,10.0,0.0,0.0,6.0,83.0,12.1,17.0,238.0
61_18_3,61,18,3,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,717,81,38.0,139,0.34,0.03,199,15.0,0.4,141.0,4.7,104.0,10.7,7.9,6.1,3.9,1.8,40.0,7.0,63.0,1.0,700.0,13.5,40.4,57.7,19.2,33.3,4.0,131.5,108.0,14.0,1.0,0.0,5.0,80.0,11.9,16.0,240.0
61_18_4,61,18,4,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,745,66,50.0,136,0.17,0.0,248,16.0,0.4,142.0,4.8,103.0,10.7,9.6,6.1,3.8,1.7,45.0,7.0,65.0,1.0,651.0,13.3,40.1,61.6,20.4,33.1,5.0,136.9,106.0,17.0,0.0,0.0,4.0,79.0,12.0,17.0,254.0
61_18_5,61,18,5,isoniazid,Repeat,8 day,200,mg/kg,High,isoniazid_High_8 day,619,62,63.0,127,0.35,0.0,201,17.0,0.5,141.0,4.7,106.0,10.3,7.2,6.3,3.7,1.4,52.0,8.0,78.0,1.0,686.0,13.9,41.8,61.0,20.3,33.2,4.7,142.0,149.0,12.0,1.0,0.0,5.0,82.0,12.2,16.2,233.0
61_19_1,61,19,1,isoniazid,Repeat,15 day,200,mg/kg,High,isoniazid_High_15 day,563,74,111.0,152,0.33,0.0,205,24.0,0.6,140.0,5.2,107.0,10.6,7.2,6.2,3.8,1.6,47.0,10.0,153.0,0.0,712.0,13.5,40.6,57.0,19.0,33.4,6.2,136.4,147.0,11.0,1.0,0.0,6.0,83.0,11.6,16.9,242.0
61_19_2,61,19,2,isoniazid,Repeat,15 day,200,mg/kg,High,isoniazid_High_15 day,516,53,52.0,118,0.34,0.0,221,22.0,0.6,137.0,5.5,109.0,10.0,7.4,6.0,3.9,1.9,40.0,9.0,112.0,0.0,754.0,14.2,42.4,56.2,18.8,33.4,3.8,118.7,117.0,16.0,2.0,0.0,5.0,77.0,12.4,16.6,207.0
61_19_3,61,19,3,isoniazid,Repeat,15 day,200,mg/kg,High,isoniazid_High_15 day,502,61,57.0,116,0.34,0.0,233,23.0,0.6,140.0,4.6,106.0,10.2,6.8,5.9,3.5,1.5,45.0,8.0,74.0,1.0,655.0,12.2,36.5,55.6,18.6,33.5,5.8,136.2,149.0,23.0,1.0,0.0,4.0,71.0,12.5,17.2,198.0
61_19_4,61,19,4,isoniazid,Repeat,15 day,200,mg/kg,High,isoniazid_High_15 day,548,53,50.0,114,0.3,0.02,206,17.0,0.5,139.0,5.2,107.0,10.1,7.6,5.9,3.8,1.8,55.0,10.0,73.0,0.0,679.0,13.3,39.5,58.2,19.5,33.6,6.4,129.4,120.0,24.0,2.0,0.0,8.0,67.0,12.2,14.6,217.0
61_19_5,61,19,5,isoniazid,Repeat,15 day,200,mg/kg,High,isoniazid_High_15 day,809,60,39.0,116,0.31,0.0,189,16.0,0.5,143.0,4.9,105.0,10.4,10.0,5.5,3.5,1.8,55.0,7.0,205.0,0.0,737.0,13.5,39.6,53.8,18.4,34.1,4.6,149.1,121.0,25.0,0.0,0.0,6.0,69.0,12.7,15.5,200.0
61_20_1,61,20,1,isoniazid,Repeat,29 day,200,mg/kg,High,isoniazid_High_29 day,446,53,43.0,105,0.24,0.01,240,23.0,0.6,141.0,5.0,107.0,9.5,7.5,5.8,3.6,1.6,40.0,5.0,73.0,1.0,830.0,12.9,38.6,46.5,15.5,33.3,4.4,150.5,144.0,6.0,2.0,0.0,5.0,87.0,11.7,15.2,231.0
61_20_2,61,20,2,isoniazid,Repeat,29 day,200,mg/kg,High,isoniazid_High_29 day,521,46,29.0,94,0.25,0.04,204,21.0,0.5,140.0,5.3,107.0,10.2,6.1,5.9,3.9,2.0,40.0,5.0,65.0,3.0,770.0,12.2,36.2,47.0,15.9,33.8,4.4,176.4,150.0,11.0,1.0,0.0,2.0,86.0,11.9,16.5,236.0
61_20_4,61,20,4,isoniazid,Repeat,29 day,200,mg/kg,High,isoniazid_High_29 day,544,70,58.0,136,0.25,0.08,214,20.0,0.5,140.0,4.7,105.0,10.1,6.4,5.9,3.7,1.7,45.0,5.0,66.0,1.0,802.0,13.4,40.7,50.8,16.8,33.0,2.7,112.1,184.0,11.0,0.0,0.0,4.0,85.0,12.1,15.6,222.0
61_20_5,61,20,5,isoniazid,Repeat,29 day,200,mg/kg,High,isoniazid_High_29 day,621,46,37.0,98,0.23,0.08,192,14.0,0.6,142.0,4.6,105.0,9.9,6.7,5.6,3.2,1.3,74.0,12.0,121.0,1.0,725.0,13.3,40.6,55.9,18.3,32.8,3.6,81.4,247.0,9.0,0.0,0.0,11.0,79.0,13.3,16.3,216.0
67_9_1,67,9,1,carbon tetrachloride,Repeat,4 day,30,mg/kg,Low,carbon tetrachloride_Low_4 day,1057,84,79.0,145,0.16,0.12,199,18.0,0.4,139.0,3.8,103.0,10.9,7.5,5.8,3.3,1.3,65.0,42.0,180.0,2.0,579.0,13.7,38.9,67.2,23.7,35.2,8.1,125.8,141.4,19.0,1.0,0.0,2.0,77.0,11.9,19.5,227.0
67_9_2,67,9,2,carbon tetrachloride,Repeat,4 day,30,mg/kg,Low,carbon tetrachloride_Low_4 day,955,86,89.0,174,0.12,0.06,196,15.0,0.5,142.0,4.0,106.0,11.0,5.8,5.6,3.4,1.5,60.0,33.0,319.0,1.0,622.0,14.0,40.7,65.5,22.4,34.3,8.0,138.4,83.7,15.0,1.0,0.0,3.0,81.0,11.2,20.2,236.0
67_9_3,67,9,3,carbon tetrachloride,Repeat,4 day,30,mg/kg,Low,carbon tetrachloride_Low_4 day,1738,66,52.0,143,0.09,0.05,202,13.0,0.4,141.0,4.2,105.0,10.5,6.5,5.5,3.0,1.2,69.0,49.0,148.0,1.0,643.0,13.2,39.5,61.5,20.6,33.5,6.1,149.4,106.4,12.0,1.0,0.0,3.0,84.0,11.5,19.3,258.0
67_9_4,67,9,4,carbon tetrachloride,Repeat,4 day,30,mg/kg,Low,carbon tetrachloride_Low_4 day,1490,90,112.0,181,0.13,0.07,191,18.0,0.4,140.0,4.1,103.0,10.8,7.6,5.5,3.1,1.3,69.0,54.0,144.0,2.0,589.0,12.8,37.3,63.4,21.8,34.3,7.3,128.5,125.2,28.0,1.0,0.0,2.0,69.0,11.5,16.0,233.0
67_9_5,67,9,5,carbon tetrachloride,Repeat,4 day,30,mg/kg,Low,carbon tetrachloride_Low_4 day,790,107,31.0,187,0.11,0.06,201,12.0,0.4,141.0,3.7,100.0,10.9,9.0,5.6,3.4,1.5,66.0,44.0,241.0,1.0,601.0,13.3,39.8,66.4,22.1,33.4,8.2,131.5,84.1,20.0,1.0,0.0,2.0,76.0,11.7,18.5,233.0
67_10_1,67,10,1,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,1293,67,139.0,162,0.14,0.1,201,15.0,0.4,141.0,4.5,106.0,10.5,6.2,5.4,3.3,1.6,79.0,48.0,199.0,1.0,651.0,14.3,40.8,62.8,22.0,35.1,4.9,109.4,117.3,11.0,0.0,0.0,2.0,85.0,11.7,19.0,227.0
67_10_2,67,10,2,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,726,82,89.0,167,0.14,0.08,197,19.0,0.4,143.0,4.0,106.0,10.8,7.3,5.7,3.6,1.7,61.0,27.0,275.0,2.0,652.0,14.2,41.2,63.3,21.8,34.5,6.9,105.6,87.2,19.0,1.0,0.0,4.0,76.0,12.3,19.7,243.0
67_10_3,67,10,3,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,1453,84,68.0,180,0.13,0.07,200,14.0,0.4,143.0,4.0,104.0,10.8,8.6,5.6,3.6,1.8,87.0,52.0,189.0,1.0,718.0,14.5,42.8,59.7,20.2,33.9,4.5,109.6,72.9,16.0,1.0,0.0,2.0,81.0,12.0,22.0,209.0
67_10_4,67,10,4,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,845,74,78.0,150,0.14,0.07,209,15.0,0.4,140.0,3.9,103.0,10.7,8.2,5.7,3.5,1.6,62.0,31.0,166.0,1.0,657.0,13.8,39.4,59.9,21.0,35.0,5.2,125.4,116.7,12.0,1.0,0.0,2.0,84.0,11.9,19.3,254.0
67_10_5,67,10,5,carbon tetrachloride,Repeat,8 day,30,mg/kg,Low,carbon tetrachloride_Low_8 day,707,69,62.0,140,0.11,0.06,197,11.0,0.4,141.0,4.0,105.0,10.5,8.1,5.5,3.3,1.5,65.0,38.0,181.0,1.0,654.0,13.9,41.0,62.8,21.2,33.8,6.1,112.8,89.7,12.0,1.0,0.0,3.0,84.0,11.7,18.0,230.0
67_11_1,67,11,1,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,653,72,45.0,144,0.13,0.06,217,17.0,0.4,141.0,3.3,102.0,10.7,7.7,6.1,3.8,1.7,84.0,44.0,214.0,1.0,710.0,14.5,42.4,59.8,20.4,34.2,3.3,126.7,92.1,15.0,1.0,0.0,2.0,82.0,12.4,22.4,236.0
67_11_2,67,11,2,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,1155,88,97.0,185,0.14,0.07,203,15.0,0.4,142.0,3.7,103.0,11.0,7.5,6.2,3.8,1.6,69.0,34.0,155.0,1.0,699.0,14.4,42.8,61.3,20.6,33.7,4.4,118.3,161.1,27.0,1.0,0.0,2.0,69.0,11.6,18.7,262.0
67_11_3,67,11,3,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,668,67,35.0,131,0.12,0.05,206,15.0,0.4,141.0,3.9,102.0,10.3,8.6,5.7,3.3,1.4,73.0,47.0,174.0,1.0,725.0,14.3,41.9,57.8,19.7,34.1,4.3,109.2,122.0,20.0,1.0,0.0,3.0,76.0,12.2,20.6,227.0
67_11_4,67,11,4,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,1125,54,28.0,110,0.11,0.04,190,14.0,0.4,143.0,3.8,106.0,9.8,9.1,5.5,3.4,1.6,80.0,51.0,284.0,1.0,761.0,15.2,45.1,59.3,19.9,33.7,2.8,97.2,73.6,16.0,1.0,0.0,1.0,82.0,12.0,20.0,209.0
67_11_5,67,11,5,carbon tetrachloride,Repeat,15 day,30,mg/kg,Low,carbon tetrachloride_Low_15 day,891,56,70.0,123,0.12,0.06,191,16.0,0.4,141.0,3.7,104.0,10.8,7.2,6.4,3.7,1.4,69.0,35.0,210.0,1.0,729.0,14.5,42.7,58.6,19.9,34.0,3.9,115.2,102.6,6.0,0.0,0.0,2.0,91.0,11.6,20.0,258.0
67_12_1,67,12,1,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,752,62,92.0,141,0.15,0.09,213,18.0,0.5,141.0,3.7,102.0,11.0,7.1,6.5,3.8,1.4,88.0,51.0,276.0,0.0,806.0,15.3,44.8,55.6,19.0,34.1,2.5,98.0,105.0,11.0,1.0,0.0,3.0,85.0,12.3,22.1,258.0
67_12_2,67,12,2,carbon tetrachloride,Repeat,29 day,30,mg/kg,Low,carbon tetrachloride_Low_29 day,606,53,72.0,118,0.12,0.07,195,15.0,0.4,140.0,3.9,102.0,10.3,6.3,5.9,3.4,1.4,68.0,39.0,169.0,1.0,757.0,14.8,42.8,56.6,19.6,34.6,2.9,111.0,106.0,10.0,1.0,0.0,2.0,85.0,12.4,20.8,227.0
