ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
91_2_4,91,2,4,valproic acid,Repeat,8 day,0,mg/kg,Control,valproic acid_Control_8 day,937,78,90.0,152,0.13,0.07,218,18.0,0.4,142.0,3.5,103.0,10.6,7.8,5.4,3.3,1.6,76.0,32.0,307.0,2.0,630.0,13.9,40.3,64.0,22.1,34.5,6.6,123.4,90.1,11.0,1.0,0.0,1.0,87.0,12.4,20.0,197.0
91_2_5,91,2,5,valproic acid,Repeat,8 day,0,mg/kg,Control,valproic acid_Control_8 day,1020,57,88.0,124,0.11,0.07,223,16.0,0.4,139.0,3.9,102.0,10.6,7.9,5.4,3.4,1.7,68.0,40.0,188.0,0.0,672.0,13.9,40.3,59.9,20.7,34.6,5.4,148.7,95.5,6.0,1.0,0.0,2.0,91.0,12.2,20.2,208.0
91_3_1,91,3,1,valproic acid,Repeat,15 day,0,mg/kg,Control,valproic acid_Control_15 day,760,80,135.0,175,0.14,0.08,308,20.0,0.5,139.0,3.8,98.0,10.8,7.5,5.9,3.7,1.7,66.0,38.0,177.0,1.0,702.0,14.6,41.2,58.6,20.8,35.5,4.9,160.8,104.0,13.0,1.0,0.0,2.0,84.0,11.9,16.9,227.0
91_3_2,91,3,2,valproic acid,Repeat,15 day,0,mg/kg,Control,valproic acid_Control_15 day,945,81,89.0,160,0.12,0.07,219,18.0,0.4,142.0,3.5,104.0,10.4,6.8,5.8,3.3,1.3,64.0,37.0,227.0,1.0,674.0,14.1,39.9,59.1,20.9,35.3,4.9,136.0,115.6,25.0,1.0,0.0,3.0,71.0,12.1,19.0,208.0
91_3_3,91,3,3,valproic acid,Repeat,15 day,0,mg/kg,Control,valproic acid_Control_15 day,791,79,176.0,169,0.19,0.15,208,20.0,0.4,141.0,3.4,103.0,10.6,6.5,6.0,3.8,1.7,62.0,30.0,175.0,1.0,734.0,15.0,42.8,58.3,20.4,35.1,3.7,141.0,106.1,18.0,1.0,0.0,2.0,78.0,12.0,18.7,243.0
91_3_4,91,3,4,valproic acid,Repeat,15 day,0,mg/kg,Control,valproic acid_Control_15 day,1183,82,121.0,175,0.13,0.07,215,19.0,0.4,140.0,3.7,101.0,10.8,7.5,6.1,3.5,1.3,72.0,44.0,263.0,1.0,675.0,14.3,40.4,59.9,21.1,35.3,5.5,123.5,100.2,21.0,1.0,0.0,2.0,76.0,12.0,18.0,250.0
91_3_5,91,3,5,valproic acid,Repeat,15 day,0,mg/kg,Control,valproic acid_Control_15 day,1053,63,165.0,151,0.17,0.12,207,18.0,0.4,141.0,3.5,103.0,10.5,7.1,5.7,3.3,1.4,58.0,25.0,152.0,2.0,690.0,14.0,40.3,58.4,20.3,34.8,4.5,140.7,146.9,11.0,1.0,0.0,3.0,84.0,12.4,19.1,213.0
91_4_1,91,4,1,valproic acid,Repeat,29 day,0,mg/kg,Control,valproic acid_Control_29 day,595,66,158.0,151,0.14,0.08,228,18.0,0.5,139.0,4.8,101.0,10.2,7.1,6.0,3.7,1.6,52.0,31.0,145.0,1.0,789.0,15.3,44.0,55.7,19.4,34.8,2.6,102.8,170.5,14.0,1.0,0.0,2.0,82.0,12.3,17.9,234.0
91_4_2,91,4,2,valproic acid,Repeat,29 day,0,mg/kg,Control,valproic acid_Control_29 day,809,63,184.0,153,0.14,0.09,212,19.0,0.5,140.0,3.9,102.0,10.6,7.0,6.2,3.2,1.1,67.0,37.0,233.0,2.0,755.0,14.2,40.8,54.1,18.8,34.7,2.8,119.1,143.3,9.0,1.0,0.0,3.0,86.0,12.1,19.1,218.0
91_4_3,91,4,3,valproic acid,Repeat,29 day,0,mg/kg,Control,valproic acid_Control_29 day,778,55,109.0,131,0.12,0.07,184,17.0,0.4,140.0,3.8,102.0,10.2,7.1,6.0,3.2,1.1,61.0,34.0,109.0,1.0,725.0,14.3,40.9,56.5,19.8,35.0,3.1,114.0,101.9,15.0,1.0,0.0,3.0,80.0,13.0,19.2,215.0
91_4_4,91,4,4,valproic acid,Repeat,29 day,0,mg/kg,Control,valproic acid_Control_29 day,501,74,105.0,154,0.16,0.08,211,17.0,0.4,141.0,3.8,101.0,10.7,7.4,6.1,3.6,1.4,67.0,35.0,172.0,1.0,790.0,15.0,43.2,54.7,19.0,34.8,2.4,97.6,104.5,15.0,1.0,0.0,2.0,81.0,12.6,19.1,224.0
91_4_5,91,4,5,valproic acid,Repeat,29 day,0,mg/kg,Control,valproic acid_Control_29 day,606,74,219.0,164,0.16,0.12,209,17.0,0.5,141.0,3.4,102.0,10.8,5.9,6.4,3.6,1.3,75.0,37.0,217.0,0.0,818.0,15.6,44.4,54.3,19.1,35.1,2.1,108.3,128.3,11.0,1.0,0.0,1.0,86.0,12.7,21.9,248.0
95_1_1,95,1,1,rifampicin,Repeat,4 day,0,mg/kg,Control,rifampicin_Control_4 day,1184,88,122.0,174,0.33,0.0,201,21.0,0.6,138.0,4.9,106.0,10.8,8.4,6.3,3.9,1.6,69.0,50.0,122.0,2.0,652.0,13.8,42.6,65.4,21.2,32.5,8.0,136.3,163.0,16.0,1.0,0.0,11.0,73.0,11.8,16.3,240.0
95_1_2,95,1,2,rifampicin,Repeat,4 day,0,mg/kg,Control,rifampicin_Control_4 day,973,83,152.0,167,0.22,0.0,192,19.0,0.6,140.0,5.2,105.0,11.1,9.4,6.2,3.8,1.6,64.0,34.0,134.0,2.0,659.0,13.9,41.8,63.5,21.0,33.1,5.3,128.4,176.0,8.0,1.0,0.0,7.0,84.0,12.0,16.2,236.0
95_1_3,95,1,3,rifampicin,Repeat,4 day,0,mg/kg,Control,rifampicin_Control_4 day,658,80,135.0,145,0.35,0.0,200,21.0,0.6,139.0,5.8,104.0,10.6,9.2,5.9,3.4,1.4,65.0,36.0,104.0,1.0,650.0,14.0,41.2,63.4,21.5,33.9,6.5,125.8,93.1,18.0,2.0,0.0,8.0,73.0,11.9,16.5,229.0
95_1_4,95,1,4,rifampicin,Repeat,4 day,0,mg/kg,Control,rifampicin_Control_4 day,888,91,90.0,162,0.38,0.0,204,19.0,0.5,141.0,4.6,105.0,11.0,10.6,6.0,3.7,1.6,51.0,35.0,94.0,2.0,659.0,13.8,42.0,63.7,20.9,32.8,7.9,118.0,85.4,17.0,1.0,0.0,7.0,75.0,11.7,15.7,257.0
95_1_5,95,1,5,rifampicin,Repeat,4 day,0,mg/kg,Control,rifampicin_Control_4 day,1129,77,65.0,137,0.26,0.02,199,15.0,0.6,141.0,4.7,104.0,10.7,10.0,5.9,3.7,1.7,63.0,31.0,99.0,3.0,668.0,14.1,42.4,63.5,21.1,33.2,4.4,121.4,128.0,10.0,0.0,0.0,3.0,86.0,11.9,16.7,233.0
95_2_1,95,2,1,rifampicin,Repeat,8 day,0,mg/kg,Control,rifampicin_Control_8 day,883,75,121.0,144,0.22,0.0,196,21.0,0.6,142.0,4.6,105.0,11.0,8.8,6.5,4.3,2.0,67.0,31.0,120.0,1.0,696.0,14.3,42.8,61.6,20.6,33.4,7.0,92.6,92.4,6.0,0.0,0.0,5.0,88.0,12.3,17.2,238.0
95_2_2,95,2,2,rifampicin,Repeat,8 day,0,mg/kg,Control,rifampicin_Control_8 day,716,74,133.0,150,0.39,0.02,174,18.0,0.6,142.0,4.8,106.0,10.2,8.7,5.8,3.8,1.9,72.0,34.0,98.0,2.0,688.0,14.3,43.4,63.0,20.9,33.1,3.6,104.7,124.0,15.0,0.0,0.0,5.0,79.0,12.1,16.2,216.0
95_2_3,95,2,3,rifampicin,Repeat,8 day,0,mg/kg,Control,rifampicin_Control_8 day,850,90,122.0,159,0.32,0.0,217,17.0,0.5,139.0,5.0,107.0,10.6,7.0,6.2,3.9,1.7,72.0,33.0,145.0,1.0,693.0,14.4,43.9,63.4,20.8,32.8,6.8,94.1,155.0,15.0,0.0,0.0,9.0,76.0,11.9,16.6,223.0
95_2_4,95,2,4,rifampicin,Repeat,8 day,0,mg/kg,Control,rifampicin_Control_8 day,774,63,133.0,136,0.39,0.0,213,17.0,0.6,141.0,5.0,107.0,10.3,6.6,5.9,3.6,1.6,57.0,25.0,76.0,2.0,672.0,14.2,43.0,63.9,21.1,33.0,5.2,112.7,87.6,20.0,0.0,0.0,6.0,73.0,12.4,16.1,248.0
95_2_5,95,2,5,rifampicin,Repeat,8 day,0,mg/kg,Control,rifampicin_Control_8 day,912,71,154.0,161,0.39,0.0,193,16.0,0.5,139.0,4.9,104.0,10.6,10.2,6.0,3.8,1.7,72.0,34.0,103.0,3.0,637.0,13.5,40.7,63.9,21.2,33.2,6.4,132.1,152.0,12.0,0.0,0.0,6.0,81.0,12.3,16.7,234.0
95_3_1,95,3,1,rifampicin,Repeat,15 day,0,mg/kg,Control,rifampicin_Control_15 day,558,77,154.0,150,0.25,0.05,243,18.0,0.7,139.0,5.1,107.0,10.3,7.8,6.3,3.9,1.6,49.0,32.0,91.0,1.0,765.0,15.2,46.0,60.1,19.9,33.0,3.4,97.5,179.0,7.0,1.0,0.0,8.0,84.0,11.7,17.2,248.0
95_3_2,95,3,2,rifampicin,Repeat,15 day,0,mg/kg,Control,rifampicin_Control_15 day,797,58,212.0,145,0.37,0.1,215,21.0,0.5,141.0,4.7,109.0,10.0,6.5,6.0,3.9,1.9,64.0,31.0,80.0,0.0,756.0,15.1,45.3,60.0,20.0,33.3,3.1,110.7,160.0,13.0,0.0,0.0,2.0,85.0,11.6,15.9,231.0
95_3_3,95,3,3,rifampicin,Repeat,15 day,0,mg/kg,Control,rifampicin_Control_15 day,644,79,212.0,164,0.29,0.08,180,17.0,0.5,139.0,5.3,105.0,10.2,8.3,6.6,4.2,1.8,61.0,32.0,86.0,3.0,759.0,15.1,46.0,60.6,19.9,32.8,3.9,133.8,163.0,10.0,1.0,0.0,8.0,81.0,12.1,17.6,234.0
95_3_4,95,3,4,rifampicin,Repeat,15 day,0,mg/kg,Control,rifampicin_Control_15 day,787,60,231.0,150,0.32,0.07,191,17.0,0.6,140.0,4.8,106.0,10.0,8.4,6.2,3.8,1.6,54.0,29.0,73.0,1.0,761.0,14.8,43.9,57.7,19.4,33.7,2.8,113.5,110.0,16.0,1.0,0.0,9.0,75.0,12.2,17.7,226.0
95_3_5,95,3,5,rifampicin,Repeat,15 day,0,mg/kg,Control,rifampicin_Control_15 day,556,69,220.0,162,0.24,0.03,185,18.0,0.5,139.0,5.1,105.0,10.0,8.5,6.2,3.9,1.7,48.0,30.0,62.0,2.0,733.0,14.7,43.8,59.7,20.0,33.5,4.2,107.2,156.0,13.0,1.0,0.0,3.0,84.0,11.8,17.4,239.0
95_4_1,95,4,1,rifampicin,Repeat,29 day,0,mg/kg,Control,rifampicin_Control_29 day,529,69,117.0,139,0.23,0.0,211,19.0,0.6,139.0,4.8,108.0,9.9,6.4,6.4,4.0,1.7,53.0,29.0,99.0,0.0,874.0,16.6,49.7,56.9,19.0,33.4,2.0,103.8,191.0,9.0,1.0,0.0,4.0,86.0,11.9,16.2,215.0
95_4_2,95,4,2,rifampicin,Repeat,29 day,0,mg/kg,Control,rifampicin_Control_29 day,578,80,173.0,150,0.35,0.04,189,17.0,0.6,142.0,4.4,109.0,10.5,6.7,6.3,4.1,1.9,60.0,36.0,73.0,0.0,740.0,14.9,44.7,60.3,20.2,33.5,2.0,91.2,79.7,11.0,1.0,0.0,3.0,85.0,11.4,16.7,222.0
95_4_3,95,4,3,rifampicin,Repeat,29 day,0,mg/kg,Control,rifampicin_Control_29 day,608,84,127.0,162,0.4,0.0,176,22.0,0.6,140.0,5.4,110.0,10.4,6.7,6.2,3.9,1.7,64.0,29.0,72.0,1.0,840.0,15.9,47.0,56.0,18.9,33.7,1.8,124.4,102.0,17.0,1.0,0.0,3.0,79.0,12.2,17.1,211.0
95_4_4,95,4,4,rifampicin,Repeat,29 day,0,mg/kg,Control,rifampicin_Control_29 day,451,84,232.0,165,0.34,0.0,168,22.0,0.6,142.0,4.5,107.0,10.7,7.8,6.5,4.2,1.8,56.0,30.0,77.0,1.0,790.0,15.9,47.8,60.6,20.1,33.2,2.9,109.2,128.0,11.0,1.0,0.0,3.0,86.0,11.6,17.0,211.0
95_4_5,95,4,5,rifampicin,Repeat,29 day,0,mg/kg,Control,rifampicin_Control_29 day,620,81,176.0,171,0.29,0.03,155,21.0,0.6,140.0,5.2,104.0,10.6,8.3,6.3,3.9,1.6,49.0,32.0,65.0,2.0,754.0,15.2,45.7,60.6,20.1,33.1,2.4,97.8,123.0,14.0,0.0,0.0,2.0,84.0,11.5,16.7,214.0
97_1_1,97,1,1,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,1016,103,157.0,196,0.18,0.0,217,16.0,0.5,137.0,5.1,101.0,10.8,10.0,6.4,4.3,2.1,54.0,39.0,119.0,3.0,748.0,15.2,46.2,61.7,20.3,32.9,6.8,109.6,154.0,8.0,1.0,0.0,7.0,85.0,11.4,17.8,245.0
97_1_2,97,1,2,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,886,81,203.0,171,0.24,0.0,184,20.0,0.5,138.0,5.6,105.0,10.8,9.0,6.3,4.1,1.9,60.0,36.0,92.0,1.0,721.0,14.5,43.6,60.5,20.2,33.3,6.6,112.8,134.0,8.0,1.0,0.0,6.0,86.0,12.0,16.9,248.0
97_1_3,97,1,3,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,742,67,111.0,137,0.31,0.0,191,14.0,0.7,138.0,4.9,106.0,10.7,7.9,5.8,3.9,2.1,60.0,28.0,127.0,1.0,649.0,14.1,42.5,65.4,21.7,33.1,7.4,109.9,99.4,13.0,1.0,0.0,5.0,81.0,12.2,17.1,217.0
97_1_4,97,1,4,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,725,105,106.0,191,0.3,0.0,195,18.0,0.5,138.0,4.9,107.0,10.6,8.2,6.2,4.1,2.0,67.0,34.0,102.0,2.0,612.0,13.4,40.4,66.0,21.9,33.2,8.9,102.1,83.5,24.0,1.0,0.0,5.0,71.0,12.0,16.4,222.0
97_1_5,97,1,5,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,971,77,105.0,158,0.28,0.0,189,19.0,0.6,138.0,4.9,106.0,10.3,9.7,6.0,3.8,1.7,64.0,39.0,90.0,1.0,634.0,13.9,41.0,64.6,21.8,33.8,6.9,114.5,185.0,9.0,1.0,0.0,5.0,85.0,12.0,16.1,235.0
97_2_1,97,2,1,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,1018,73,51.0,135,0.28,0.0,216,20.0,0.5,142.0,4.7,102.0,10.4,8.5,6.8,4.0,1.4,79.0,40.0,91.0,2.0,687.0,14.1,42.7,62.2,20.6,33.1,4.1,120.7,106.0,6.0,1.0,0.0,3.0,90.0,12.1,17.1,243.0
97_2_2,97,2,2,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,952,77,136.0,156,0.3,0.0,195,22.0,0.6,140.0,4.5,106.0,10.6,9.1,6.6,4.0,1.5,79.0,34.0,86.0,1.0,638.0,13.6,41.5,65.0,21.4,32.9,6.3,84.1,109.0,14.0,0.0,0.0,4.0,82.0,11.9,14.6,230.0
97_2_3,97,2,3,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,869,84,160.0,156,0.3,0.0,183,17.0,0.5,138.0,5.3,107.0,10.5,8.1,6.7,4.0,1.5,59.0,34.0,90.0,1.0,692.0,13.7,41.6,60.1,19.9,33.0,5.7,130.4,151.0,6.0,1.0,0.0,9.0,84.0,12.3,16.5,245.0
97_2_4,97,2,4,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,868,68,96.0,129,0.39,0.03,219,20.0,0.5,138.0,5.4,106.0,10.5,8.1,6.1,3.7,1.5,68.0,40.0,136.0,4.0,654.0,13.7,40.8,62.3,20.9,33.5,5.5,137.0,248.0,5.0,1.0,0.0,8.0,87.0,12.4,15.3,251.0
97_2_5,97,2,5,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,891,70,120.0,137,0.29,0.0,241,15.0,0.4,141.0,4.4,106.0,11.0,10.8,6.7,4.0,1.5,60.0,30.0,151.0,1.0,703.0,14.6,43.9,62.4,20.7,33.2,5.3,119.1,163.0,13.0,1.0,0.0,9.0,78.0,11.8,14.8,242.0
97_3_1,97,3,1,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,749,82,218.0,167,0.26,0.02,241,22.0,0.6,139.0,4.8,107.0,10.6,7.9,6.5,4.0,1.6,61.0,29.0,133.0,1.0,727.0,15.3,45.5,62.5,21.0,33.6,4.4,105.9,195.0,6.0,1.0,0.0,4.0,89.0,11.7,15.1,248.0
97_3_2,97,3,2,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,770,86,126.0,150,0.26,0.03,208,17.0,0.6,141.0,4.4,109.0,10.4,8.4,6.2,4.2,2.1,60.0,38.0,67.0,2.0,764.0,15.3,45.9,60.1,20.1,33.4,4.2,108.3,68.4,14.0,1.0,0.0,3.0,81.0,11.9,17.4,239.0
97_3_3,97,3,3,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,701,82,144.0,165,0.34,0.03,186,18.0,0.5,141.0,4.6,107.0,10.4,8.0,6.0,3.9,1.9,55.0,27.0,88.0,0.0,648.0,14.3,42.4,65.4,22.1,33.8,5.2,113.2,118.0,10.0,0.0,0.0,8.0,83.0,11.9,16.6,212.0
97_3_4,97,3,4,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,870,75,219.0,163,0.43,0.0,204,25.0,0.6,141.0,4.3,109.0,10.7,7.8,6.3,3.9,1.6,59.0,33.0,86.0,2.0,706.0,15.0,45.0,63.8,21.3,33.4,4.4,104.1,108.0,11.0,0.0,0.0,3.0,85.0,12.0,16.3,217.0
97_3_5,97,3,5,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,650,71,181.0,157,0.3,0.0,198,16.0,0.5,138.0,5.2,108.0,10.6,7.2,5.9,4.0,2.1,54.0,30.0,83.0,1.0,729.0,15.3,45.1,61.8,20.9,33.9,3.9,113.3,170.0,10.0,1.0,0.0,3.0,86.0,12.2,16.5,223.0
97_4_1,97,4,1,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,838,51,140.0,123,0.22,0.02,220,19.0,0.6,139.0,4.1,107.0,9.7,6.0,6.4,3.8,1.5,68.0,37.0,69.0,1.0,799.0,15.3,45.7,57.2,19.1,33.4,2.3,102.7,169.0,12.0,1.0,0.0,4.0,83.0,12.3,16.9,224.0
97_4_2,97,4,2,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,701,58,145.0,122,0.34,0.0,193,20.0,0.6,141.0,4.6,109.0,9.8,6.5,6.3,4.1,1.9,56.0,26.0,91.0,2.0,822.0,15.6,45.5,55.4,18.9,34.2,1.7,127.9,121.0,8.0,1.0,0.0,5.0,86.0,11.9,15.6,227.0
97_4_3,97,4,3,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,528,71,219.0,157,0.38,0.0,199,20.0,0.6,139.0,4.7,107.0,10.1,6.6,6.6,4.0,1.5,57.0,29.0,87.0,1.0,864.0,16.2,48.7,56.4,18.7,33.2,2.3,116.3,150.0,15.0,1.0,0.0,4.0,79.0,11.9,15.5,241.0
97_4_4,97,4,4,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,909,58,165.0,140,0.39,0.02,195,22.0,0.6,142.0,4.5,108.0,10.2,7.3,6.4,3.7,1.4,70.0,35.0,121.0,4.0,879.0,16.0,48.0,54.6,18.2,33.4,2.3,116.7,136.0,13.0,1.0,0.0,4.0,83.0,12.2,15.8,239.0
97_4_5,97,4,5,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,488,67,182.0,156,0.29,0.0,193,20.0,0.6,141.0,4.4,107.0,10.8,7.8,6.5,4.1,1.7,59.0,38.0,80.0,2.0,815.0,15.4,46.7,57.3,18.9,33.0,2.1,107.8,183.0,13.0,1.0,0.0,4.0,83.0,11.9,16.3,234.0
99_1_1,99,1,1,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,935,86,137.0,169,0.14,0.09,198,13.0,0.4,139.0,4.9,102.0,10.9,7.5,5.5,3.4,1.6,65.0,39.0,173.0,1.0,620.0,13.3,37.5,60.5,21.4,35.3,5.4,143.0,81.2,24.0,1.0,0.0,4.0,70.0,11.8,20.1,224.0
99_1_2,99,1,2,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,752,81,161.0,171,0.15,0.1,185,18.0,0.4,142.0,4.0,102.0,11.3,5.9,5.7,3.6,1.7,65.0,33.0,240.0,2.0,635.0,14.1,40.4,63.7,22.2,34.9,5.8,120.1,107.7,18.0,1.0,0.0,4.0,76.0,11.9,18.9,216.0
99_1_3,99,1,3,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,968,77,175.0,162,0.18,0.12,204,13.0,0.4,139.0,3.8,101.0,10.9,7.0,5.4,3.4,1.7,69.0,37.0,193.0,1.0,627.0,13.5,38.3,61.1,21.5,35.1,6.1,111.3,95.7,14.0,1.0,0.0,2.0,83.0,12.4,19.9,216.0
99_1_4,99,1,4,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,651,73,108.0,149,0.14,0.07,193,11.0,0.4,142.0,3.9,103.0,11.3,6.6,5.8,3.4,1.4,69.0,37.0,290.0,1.0,673.0,14.0,40.7,60.4,20.8,34.4,5.4,133.9,112.4,20.0,1.0,0.0,4.0,74.0,12.5,22.8,216.0
99_1_5,99,1,5,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,1103,73,105.0,161,0.12,0.06,191,15.0,0.4,141.0,3.9,102.0,11.1,7.9,5.8,3.6,1.6,72.0,41.0,257.0,1.0,676.0,14.1,40.5,59.9,20.8,34.8,4.5,112.9,93.0,25.0,1.0,0.0,2.0,72.0,12.4,21.9,233.0
99_2_1,99,2,1,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,1138,56,163.0,127,0.21,0.16,234,15.0,0.4,137.0,4.3,101.0,10.5,6.4,5.9,3.7,1.7,60.0,28.0,243.0,1.0,660.0,14.5,41.1,62.2,22.0,35.4,5.5,125.3,101.6,14.0,0.0,0.0,3.0,82.0,12.1,22.0,230.0
99_2_2,99,2,2,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,812,68,91.0,126,0.15,0.1,217,21.0,0.5,139.0,3.7,101.0,10.7,8.5,5.7,3.6,1.7,60.0,31.0,204.0,1.0,642.0,14.3,40.7,63.4,22.3,35.2,5.9,124.9,123.9,7.0,1.0,0.0,2.0,90.0,12.1,20.2,255.0
99_2_3,99,2,3,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,982,79,162.0,157,0.14,0.09,193,18.0,0.4,140.0,4.0,104.0,10.7,6.6,5.7,3.4,1.5,67.0,33.0,174.0,0.0,718.0,14.1,40.1,55.9,19.6,35.1,4.3,112.7,70.1,25.0,1.0,0.0,2.0,71.0,11.3,18.9,230.0
99_2_4,99,2,4,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,1337,69,99.0,154,0.13,0.07,210,14.0,0.3,139.0,3.5,103.0,9.8,6.6,6.1,3.6,1.4,75.0,45.0,185.0,1.0,723.0,14.9,42.3,58.5,20.6,35.2,4.4,110.4,117.8,18.0,1.0,0.0,4.0,77.0,12.2,23.0,239.0
99_2_5,99,2,5,clofibrate,Repeat,8 day,0,mg/kg,Control,clofibrate_Control_8 day,705,79,95.0,160,0.13,0.07,212,15.0,0.4,139.0,3.5,102.0,10.8,7.7,5.8,3.6,1.6,61.0,32.0,155.0,0.0,636.0,14.3,40.7,64.0,22.5,35.1,5.2,117.6,107.1,9.0,1.0,0.0,2.0,88.0,11.3,19.6,236.0
99_3_1,99,3,1,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,845,68,131.0,149,0.14,0.09,215,15.0,0.4,139.0,4.1,100.0,9.6,7.3,6.0,3.2,1.1,65.0,41.0,184.0,1.0,707.0,14.1,41.8,59.2,20.0,33.7,5.3,114.1,158.3,15.0,1.0,0.0,3.0,81.0,12.1,20.0,221.0
99_3_2,99,3,2,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,1060,71,119.0,140,0.16,0.1,193,16.0,0.4,141.0,4.0,101.0,10.9,6.4,5.9,3.4,1.4,54.0,34.0,128.0,1.0,702.0,14.4,41.3,58.9,20.5,34.9,4.5,121.6,107.8,16.0,1.0,0.0,2.0,80.0,12.5,19.3,237.0
99_3_3,99,3,3,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,762,68,108.0,139,0.13,0.06,193,16.0,0.4,141.0,3.6,103.0,10.6,7.0,5.7,3.3,1.4,75.0,42.0,159.0,0.0,689.0,14.4,41.2,59.8,20.8,34.9,4.2,112.2,118.6,20.0,1.0,0.0,3.0,75.0,12.5,18.4,210.0
99_3_4,99,3,4,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,970,73,95.0,144,0.14,0.07,211,18.0,0.5,141.0,3.7,102.0,10.9,6.8,5.9,3.5,1.5,64.0,35.0,141.0,1.0,719.0,14.3,40.8,56.7,19.9,35.0,3.9,118.5,204.7,10.0,0.0,0.0,2.0,86.0,12.4,19.0,234.0
99_3_5,99,3,5,clofibrate,Repeat,15 day,0,mg/kg,Control,clofibrate_Control_15 day,624,91,139.0,168,0.16,0.09,235,16.0,0.4,140.0,3.6,99.0,11.1,7.3,6.0,3.4,1.3,52.0,35.0,163.0,1.0,707.0,14.2,41.1,58.1,20.1,34.5,4.2,126.3,99.8,14.0,1.0,0.0,5.0,80.0,11.9,18.4,234.0
99_4_1,99,4,1,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,596,59,194.0,135,0.16,0.11,239,15.0,0.4,139.0,4.0,102.0,10.3,5.6,6.0,3.3,1.2,56.0,32.0,174.0,1.0,799.0,15.3,44.0,55.0,19.2,34.9,2.0,114.9,122.9,15.0,1.0,0.0,2.0,82.0,12.0,25.9,224.0
99_4_2,99,4,2,clofibrate,Repeat,29 day,0,mg/kg,Control,clofibrate_Control_29 day,527,70,68.0,146,0.12,0.05,191,12.0,0.4,140.0,4.0,103.0,10.3,5.9,6.1,3.5,1.3,48.0,30.0,99.0,1.0,787.0,15.1,42.6,54.1,19.2,35.5,1.7,115.1,91.1,15.0,1.0,0.0,3.0,80.0,11.9,20.4,215.0
